"site","date","count"
"R-13",2024-04-26,0
"R-13",2024-04-27,0
"R-13",2024-04-28,0
"R-13",2024-04-29,0
"R-13",2024-04-30,0
"R-13",2024-05-01,0
"R-13",2024-05-02,0
"R-13",2024-05-03,0
"R-13",2024-05-04,0
"R-13",2024-05-05,1
"R-13",2024-05-06,0
"R-13",2024-05-07,0
"R-13",2024-05-08,0
"R-13",2024-05-09,0
"R-13",2024-05-10,0
"R-13",2024-05-11,0
"R-13",2024-05-12,0
"R-13",2024-05-13,0
"R-13",2024-05-14,0
"R-13",2024-05-15,0
"R-13",2024-05-16,0
"R-13",2024-05-17,0
"R-13",2024-05-18,0
"R-13",2024-05-19,0
"R-13",2024-05-20,0
"R-13",2024-05-21,0
"R-13",2024-05-22,0
"R-13",2024-05-23,0
"R-13",2024-05-24,0
"R-13",2024-05-25,0
"R-13",2024-05-26,0
"R-13",2024-05-27,0
"R-13",2024-05-28,0
"R-13",2024-05-29,0
"R-13",2024-05-30,0
"R-13",2024-05-31,2
"R-13",2024-06-01,4
"R-13",2024-06-02,1
"R-13",2024-06-03,0
"R-13",2024-06-04,10
"R-13",2024-06-05,2
"R-13",2024-06-06,2
"R-13",2024-06-07,0
"R-13",2024-06-08,0
"R-13",2024-06-09,0
"R-13",2024-06-10,0
"R-13",2024-06-11,1
"R-13",2024-06-12,0
"R-13",2024-06-13,0
"R-13",2024-06-14,0
"R-13",2024-06-15,0
"R-13",2024-06-16,2
"R-13",2024-06-17,0
"R-13",2024-06-18,1
"R-13",2024-06-19,0
"R-13",2024-06-20,0
"R-13",2024-06-21,0
"R-13",2024-06-22,0
"R-13",2024-06-23,0
"R-13",2024-06-24,0
"R-13",2024-06-25,0
"R-13",2024-06-26,0
"R-13",2024-06-27,0
"R-13",2024-06-28,0
"R-13",2024-06-29,0
"R-13",2024-06-30,0
"R-13",2024-07-01,0
"R-13",2024-07-02,0
"R-13",2024-07-03,0
"R-13",2024-07-04,0
"R-13",2024-07-05,0
"R-13",2024-07-06,0
"R-13",2024-07-07,0
"R-13",2024-07-08,0
"R-13",2024-07-09,0
"R-13",2024-07-10,0
"R-13",2024-07-11,0
"R-13",2024-07-12,0
"R-13",2024-07-13,0
"R-13",2024-07-14,0
"R-13",2024-07-15,0
"R-13",2024-07-16,0
"R-13",2024-07-17,0
"R-13",2024-07-18,0
"R-13",2024-07-19,0
"R-13",2024-07-20,0
"R-13",2024-07-21,0
"R-13",2024-07-22,0
"R-13",2024-07-23,0
"R-13",2024-07-24,0
"R-13",2024-07-25,0
"R-13",2024-07-26,0
"R-13",2024-07-27,0
"R-13",2024-07-28,0
"R-13",2024-07-29,0
"R-13",2024-07-30,0
"R-13",2024-07-31,0
"R-13",2024-08-01,0
"R-13",2024-08-02,0
"R-13",2024-08-03,0
"R-13",2024-08-04,0
"R-13",2024-08-05,0
"R-13",2024-08-06,0
"R-13",2024-08-07,0
"R-13",2024-08-08,1
"R-13",2024-08-09,0
"R-13",2024-08-10,0
"R-13",2024-08-11,0
"R-13",2024-08-12,0
"R-13",2024-08-13,0
"R-13",2024-08-14,0
"R-13",2024-08-15,0
"R-13",2024-08-16,0
"R-13",2024-08-17,2
"R-13",2024-08-18,0
"R-13",2024-08-19,0
"R-13",2024-08-20,0
"R-13",2024-08-21,0
"R-13",2024-08-22,0
"R-13",2024-08-23,0
"R-13",2024-08-24,0
"R-13",2024-08-25,0
"R-13",2024-08-26,3
"R-13",2024-08-27,0
"R-13",2024-08-28,0
"R-13",2024-08-29,0
"R-13",2024-08-30,0
"R-13",2024-08-31,0
"R-13",2024-09-01,0
"R-13",2024-09-02,0
"R-13",2024-09-03,0
"R-13",2024-09-04,0
"R-13",2024-09-05,0
"R-13",2024-09-06,0
"R-13",2024-09-07,0
"R-13",2024-09-08,0
"R-13",2024-09-09,0
"R-13",2024-09-10,0
"R-13",2024-09-11,0
"R-13",2024-09-12,0
"R-13",2024-09-13,0
"R-2",2024-03-10,0
"R-2",2024-03-11,0
"R-2",2024-03-12,0
"R-2",2024-03-13,0
"R-2",2024-03-14,0
"R-2",2024-03-15,0
"R-2",2024-03-16,0
"R-2",2024-03-17,0
"R-2",2024-03-18,0
"R-2",2024-03-19,0
"R-2",2024-03-20,0
"R-2",2024-03-21,0
"R-2",2024-03-22,0
"R-2",2024-03-23,0
"R-2",2024-03-24,0
"R-2",2024-03-25,0
"R-2",2024-03-26,0
"R-2",2024-03-27,0
"R-2",2024-03-28,0
"R-2",2024-03-29,0
"R-2",2024-03-30,0
"R-2",2024-03-31,0
"R-2",2024-04-01,0
"R-2",2024-04-02,0
"R-2",2024-04-03,0
"R-2",2024-04-04,0
"R-2",2024-04-05,0
"R-2",2024-04-06,0
"R-2",2024-04-07,0
"R-2",2024-04-08,0
"R-2",2024-04-09,0
"R-2",2024-04-10,0
"R-2",2024-04-11,0
"R-2",2024-04-12,0
"R-2",2024-04-13,0
"R-2",2024-04-14,0
"R-2",2024-04-15,0
"R-2",2024-04-16,0
"R-2",2024-04-17,0
"R-2",2024-04-18,0
"R-2",2024-04-19,0
"R-2",2024-04-20,0
"R-2",2024-04-21,0
"R-2",2024-04-22,0
"R-2",2024-04-23,0
"R-2",2024-04-24,0
"R-2",2024-04-25,0
"R-2",2024-04-26,0
"R-2",2024-04-27,0
"R-2",2024-04-28,0
"R-2",2024-04-29,0
"R-2",2024-04-30,0
"R-2",2024-05-01,0
"R-2",2024-05-02,0
"R-2",2024-05-03,0
"R-2",2024-05-04,0
"R-2",2024-05-05,0
"R-2",2024-05-06,0
"R-2",2024-05-07,0
"R-2",2024-05-08,0
"R-2",2024-05-09,0
"R-2",2024-05-10,0
"R-2",2024-05-11,0
"R-2",2024-05-12,0
"R-2",2024-05-13,0
"R-2",2024-05-14,0
"R-2",2024-05-15,10
"R-2",2024-05-16,0
"R-2",2024-05-17,0
"R-2",2024-05-18,0
"R-2",2024-05-19,0
"R-2",2024-05-20,0
"R-2",2024-05-21,0
"R-2",2024-05-22,0
"R-2",2024-05-23,0
"R-2",2024-05-24,0
"R-2",2024-05-25,0
"R-2",2024-05-26,0
"R-2",2024-05-27,0
"R-2",2024-05-28,0
"R-2",2024-05-29,0
"R-2",2024-05-30,1
"R-2",2024-05-31,0
"R-2",2024-06-01,0
"R-2",2024-06-02,0
"R-2",2024-06-03,0
"R-2",2024-06-04,16
"R-2",2024-06-05,0
"R-2",2024-06-06,3
"R-2",2024-06-07,0
"R-2",2024-06-08,7
"R-2",2024-06-09,0
"R-2",2024-06-10,0
"R-2",2024-06-11,0
"R-2",2024-06-12,2
"R-2",2024-06-13,2
"R-2",2024-06-14,60
"R-2",2024-06-15,0
"R-2",2024-06-16,1
"R-2",2024-06-17,0
"R-2",2024-06-18,30
"R-2",2024-06-19,0
"R-2",2024-06-20,9
"R-2",2024-06-21,63
"R-2",2024-06-22,0
"R-2",2024-06-23,0
"R-2",2024-06-24,0
"R-2",2024-06-25,0
"R-2",2024-06-26,0
"R-2",2024-06-27,0
"R-2",2024-06-28,0
"R-2",2024-06-29,0
"R-2",2024-06-30,0
"R-2",2024-07-01,0
"R-2",2024-07-02,1
"R-2",2024-07-03,0
"R-2",2024-07-04,27
"R-2",2024-07-05,0
"R-2",2024-07-06,0
"R-2",2024-07-07,0
"R-2",2024-07-08,0
"R-2",2024-07-09,0
"R-2",2024-07-10,0
"R-2",2024-07-11,0
"R-2",2024-07-12,0
"R-2",2024-07-13,0
"R-2",2024-07-14,0
"R-2",2024-07-15,0
"R-2",2024-07-16,0
"R-2",2024-07-17,0
"R-2",2024-07-18,0
"R-2",2024-07-19,0
"R-2",2024-07-20,0
"R-2",2024-07-21,0
"R-2",2024-07-22,4
"R-2",2024-07-23,0
"R-2",2024-07-24,0
"R-2",2024-07-25,0
"R-2",2024-07-26,0
"R-2",2024-07-27,0
"R-2",2024-07-28,0
"R-2",2024-07-29,2
"R-2",2024-07-30,0
"R-2",2024-07-31,0
"R-2",2024-08-01,0
"R-2",2024-08-02,0
"R-2",2024-08-03,0
"R-2",2024-08-04,0
"R-2",2024-08-05,0
"R-2",2024-08-06,0
"R-2",2024-08-07,0
"R-2",2024-08-08,0
"R-2",2024-08-09,0
"R-2",2024-08-10,0
"R-2",2024-08-11,0
"R-2",2024-08-12,0
"R-2",2024-08-13,0
"R-2",2024-08-14,0
"R-2",2024-08-15,0
"R-2",2024-08-16,0
"R-2",2024-08-17,0
"R-2",2024-08-18,0
"R-2",2024-08-19,0
"R-2",2024-08-20,0
"R-2",2024-08-21,0
"R-2",2024-08-22,0
"R-2",2024-08-23,0
"R-2",2024-08-24,0
"R-2",2024-08-25,0
"R-2",2024-08-26,0
"R-2",2024-08-27,0
"R-2",2024-08-28,0
"R-2",2024-08-29,0
"R-2",2024-08-30,0
"R-2",2024-08-31,0
"R-2",2024-09-01,0
"R-2",2024-09-02,0
"R-2",2024-09-03,0
"R-2",2024-09-04,0
"R-2",2024-09-05,0
"R-2",2024-09-06,0
"R-2",2024-09-07,0
"R-2",2024-09-08,0
"R-2",2024-09-09,0
"R-2",2024-09-10,0
"R-2",2024-09-11,0
"R-2",2024-09-12,0
"R-2",2024-09-13,0
"R-3",2024-03-10,0
"R-3",2024-03-11,0
"R-3",2024-03-12,0
"R-3",2024-03-13,0
"R-3",2024-03-14,0
"R-3",2024-03-15,0
"R-3",2024-03-16,0
"R-3",2024-03-17,0
"R-3",2024-03-18,0
"R-3",2024-03-19,0
"R-3",2024-03-20,0
"R-3",2024-03-21,0
"R-3",2024-03-22,0
"R-3",2024-03-23,0
"R-3",2024-03-24,0
"R-3",2024-03-25,0
"R-3",2024-03-26,0
"R-3",2024-03-27,0
"R-3",2024-03-28,0
"R-3",2024-03-29,0
"R-3",2024-03-30,0
"R-3",2024-03-31,0
"R-3",2024-04-01,0
"R-3",2024-04-02,0
"R-3",2024-04-03,0
"R-3",2024-04-04,0
"R-3",2024-04-05,0
"R-3",2024-04-06,0
"R-3",2024-04-07,0
"R-3",2024-04-08,0
"R-3",2024-04-09,0
"R-3",2024-04-10,0
"R-3",2024-04-11,0
"R-3",2024-04-12,0
"R-3",2024-04-13,0
"R-3",2024-04-14,0
"R-3",2024-04-15,0
"R-3",2024-04-16,0
"R-3",2024-04-17,0
"R-3",2024-04-18,0
"R-3",2024-04-19,0
"R-3",2024-04-20,11
"R-3",2024-04-21,0
"R-3",2024-04-22,6
"R-3",2024-04-23,7
"R-3",2024-04-24,16
"R-3",2024-04-25,17
"R-3",2024-04-26,0
"R-3",2024-04-27,3
"R-3",2024-04-28,0
"R-3",2024-04-29,0
"R-3",2024-04-30,0
"R-3",2024-05-01,0
"R-3",2024-05-02,1
"R-3",2024-05-03,0
"R-3",2024-05-04,0
"R-3",2024-05-05,3
"R-3",2024-05-06,29
"R-3",2024-05-07,0
"R-3",2024-05-08,9
"R-3",2024-05-09,0
"R-3",2024-05-10,1
"R-3",2024-05-11,0
"R-3",2024-05-12,0
"R-3",2024-05-13,0
"R-3",2024-05-14,5
"R-3",2024-05-15,0
"R-3",2024-05-16,0
"R-3",2024-05-17,0
"R-3",2024-05-18,0
"R-3",2024-05-19,0
"R-3",2024-05-20,0
"R-3",2024-05-21,0
"R-3",2024-05-22,0
"R-3",2024-05-23,7
"R-3",2024-05-24,3
"R-3",2024-05-25,0
"R-3",2024-05-26,34
"R-3",2024-05-27,0
"R-3",2024-05-28,0
"R-3",2024-05-29,0
"R-3",2024-05-30,0
"R-3",2024-05-31,0
"R-3",2024-06-01,1
"R-3",2024-06-02,0
"R-3",2024-06-03,0
"R-3",2024-06-04,0
"R-3",2024-06-05,0
"R-3",2024-06-06,0
"R-3",2024-06-07,0
"R-3",2024-06-08,0
"R-3",2024-06-09,10
"R-3",2024-06-10,0
"R-3",2024-06-11,0
"R-3",2024-06-12,0
"R-3",2024-06-13,0
"R-3",2024-06-14,0
"R-3",2024-06-15,17
"R-3",2024-06-16,1
"R-3",2024-06-17,0
"R-3",2024-06-18,0
"R-3",2024-06-19,0
"R-3",2024-06-20,3
"R-3",2024-06-21,0
"R-3",2024-06-22,33
"R-3",2024-06-23,32
"R-3",2024-06-24,12
"R-3",2024-06-25,2
"R-3",2024-06-26,3
"R-3",2024-06-27,0
"R-3",2024-06-28,2
"R-3",2024-06-29,0
"R-3",2024-06-30,0
"R-3",2024-07-01,1
"R-3",2024-07-02,0
"R-3",2024-07-03,0
"R-3",2024-07-04,0
"R-3",2024-07-05,0
"R-3",2024-07-06,0
"R-3",2024-07-07,0
"R-3",2024-07-08,0
"R-3",2024-07-09,0
"R-3",2024-07-10,0
"R-3",2024-07-11,0
"R-3",2024-07-12,0
"R-3",2024-07-13,0
"R-3",2024-07-14,0
"R-3",2024-07-15,0
"R-3",2024-07-16,0
"R-3",2024-07-17,0
"R-3",2024-07-18,0
"R-3",2024-07-19,0
"R-3",2024-07-20,0
"R-3",2024-07-21,0
"R-3",2024-07-22,0
"R-3",2024-07-23,0
"R-3",2024-07-24,0
"R-3",2024-07-25,0
"R-3",2024-07-26,0
"R-3",2024-07-27,0
"R-3",2024-07-28,0
"R-3",2024-07-29,0
"R-3",2024-07-30,0
"R-3",2024-07-31,0
"R-3",2024-08-01,0
"R-3",2024-08-02,0
"R-3",2024-08-03,0
"R-3",2024-08-04,0
"R-3",2024-08-05,0
"R-3",2024-08-06,0
"R-3",2024-08-07,0
"R-3",2024-08-08,0
"R-3",2024-08-09,0
"R-3",2024-08-10,0
"R-3",2024-08-11,0
"R-3",2024-08-12,0
"R-3",2024-08-13,0
"R-3",2024-08-14,0
"R-3",2024-08-15,0
"R-3",2024-08-16,0
"R-3",2024-08-17,0
"R-3",2024-08-18,0
"R-3",2024-08-19,0
"R-3",2024-08-20,0
"R-3",2024-08-21,0
"R-3",2024-08-22,0
"R-3",2024-08-23,0
"R-3",2024-08-24,0
"R-3",2024-08-25,0
"R-3",2024-08-26,0
"R-3",2024-08-27,0
"R-3",2024-08-28,0
"R-3",2024-08-29,0
"R-3",2024-08-30,0
"R-3",2024-08-31,0
"R-3",2024-09-01,0
"R-3",2024-09-02,0
"R-3",2024-09-03,0
"R-3",2024-09-04,0
"R-3",2024-09-05,0
"R-3",2024-09-06,0
"R-3",2024-09-07,0
"R-3",2024-09-08,0
"R-3",2024-09-09,0
"R-3",2024-09-10,0
"R-3",2024-09-11,0
"R-3",2024-09-12,0
"R-3",2024-09-13,0
"R-6",2024-03-10,0
"R-6",2024-03-11,0
"R-6",2024-03-12,0
"R-6",2024-03-13,0
"R-6",2024-03-14,0
"R-6",2024-03-15,0
"R-6",2024-03-16,0
"R-6",2024-03-17,0
"R-6",2024-03-18,0
"R-6",2024-03-19,0
"R-6",2024-03-20,0
"R-6",2024-03-21,0
"R-6",2024-03-22,0
"R-6",2024-03-23,0
"R-6",2024-03-24,0
"R-6",2024-03-25,0
"R-6",2024-03-26,0
"R-6",2024-03-27,0
"R-6",2024-03-28,0
"R-6",2024-03-29,0
"R-6",2024-03-30,0
"R-6",2024-03-31,0
"R-6",2024-04-01,0
"R-6",2024-04-02,0
"R-6",2024-04-03,0
"R-6",2024-04-04,0
"R-6",2024-04-05,0
"R-6",2024-04-06,0
"R-6",2024-04-07,0
"R-6",2024-04-08,0
"R-6",2024-04-09,0
"R-6",2024-04-10,0
"R-6",2024-04-11,0
"R-6",2024-04-12,0
"R-6",2024-04-13,0
"R-6",2024-04-14,0
"R-6",2024-04-15,0
"R-6",2024-04-16,0
"R-6",2024-04-17,0
"R-6",2024-04-18,0
"R-6",2024-04-19,0
"R-6",2024-04-20,0
"R-6",2024-04-21,6
"R-6",2024-04-22,15
"R-6",2024-04-23,0
"R-6",2024-04-24,0
"R-6",2024-04-25,0
"R-6",2024-04-26,0
"R-6",2024-04-27,0
"R-6",2024-04-28,0
"R-6",2024-04-29,0
"R-6",2024-04-30,11
"R-6",2024-05-01,0
"R-6",2024-05-02,0
"R-6",2024-05-03,2
"R-6",2024-05-04,0
"R-6",2024-05-05,0
"R-6",2024-05-06,16
"R-6",2024-05-07,0
"R-6",2024-05-08,0
"R-6",2024-05-09,0
"R-6",2024-05-10,0
"R-6",2024-05-11,0
"R-6",2024-05-12,0
"R-6",2024-05-13,0
"R-6",2024-05-14,0
"R-6",2024-05-15,13
"R-6",2024-05-16,0
"R-6",2024-05-17,0
"R-6",2024-05-18,0
"R-6",2024-05-19,7
"R-6",2024-05-20,0
"R-6",2024-05-21,30
"R-6",2024-05-22,0
"R-6",2024-05-23,3
"R-6",2024-05-24,2
"R-6",2024-05-25,1
"R-6",2024-05-26,37
"R-6",2024-05-27,0
"R-6",2024-05-28,0
"R-6",2024-05-29,32
"R-6",2024-05-30,46
"R-6",2024-05-31,40
"R-6",2024-06-01,62
"R-6",2024-06-02,3
"R-6",2024-06-03,2
"R-6",2024-06-04,2
"R-6",2024-06-05,0
"R-6",2024-06-06,3
"R-6",2024-06-07,5
"R-6",2024-06-08,0
"R-6",2024-06-09,28
"R-6",2024-06-10,1
"R-6",2024-06-11,11
"R-6",2024-06-12,0
"R-6",2024-06-13,0
"R-6",2024-06-14,1
"R-6",2024-06-15,1
"R-6",2024-06-16,0
"R-6",2024-06-17,0
"R-6",2024-06-18,0
"R-6",2024-06-19,0
"R-6",2024-06-20,7
"R-6",2024-06-21,1
"R-6",2024-06-22,0
"R-6",2024-06-23,0
"R-6",2024-06-24,2
"R-6",2024-06-25,4
"R-6",2024-06-26,0
"R-6",2024-06-27,3
"R-6",2024-06-28,0
"R-6",2024-06-29,0
"R-6",2024-06-30,45
"R-6",2024-07-01,6
"R-6",2024-07-02,0
"R-6",2024-07-03,0
"R-6",2024-07-04,0
"R-6",2024-07-05,0
"R-6",2024-07-06,0
"R-6",2024-07-07,0
"R-6",2024-07-08,0
"R-6",2024-07-09,0
"R-6",2024-07-10,0
"R-6",2024-07-11,0
"R-6",2024-07-12,0
"R-6",2024-07-13,0
"R-6",2024-07-14,0
"R-6",2024-07-15,1
"R-6",2024-07-16,1
"R-6",2024-07-17,1
"R-6",2024-07-18,2
"R-6",2024-07-19,6
"R-6",2024-07-20,0
"R-6",2024-07-21,4
"R-6",2024-07-22,2
"R-6",2024-07-23,0
"R-6",2024-07-24,0
"R-6",2024-07-25,0
"R-6",2024-07-26,0
"R-6",2024-07-27,0
"R-6",2024-07-28,0
"R-6",2024-07-29,0
"R-6",2024-07-30,0
"R-6",2024-07-31,18
"R-6",2024-08-01,0
"R-6",2024-08-02,0
"R-6",2024-08-03,0
"R-6",2024-08-04,0
"R-6",2024-08-05,0
"R-6",2024-08-06,0
"R-6",2024-08-07,0
"R-6",2024-08-08,0
"R-6",2024-08-09,0
"R-6",2024-08-10,0
"R-6",2024-08-11,8
"R-6",2024-08-12,0
"R-6",2024-08-13,2
"R-6",2024-08-14,0
"R-6",2024-08-15,0
"R-6",2024-08-16,0
"R-6",2024-08-17,2
"R-6",2024-08-18,4
"R-6",2024-08-19,5
"R-6",2024-08-20,0
"R-6",2024-08-21,0
"R-6",2024-08-22,0
"R-6",2024-08-23,0
"R-6",2024-08-24,0
"R-6",2024-08-25,0
"R-6",2024-08-26,0
"R-6",2024-08-27,0
"R-6",2024-08-28,0
"R-6",2024-08-29,0
"R-6",2024-08-30,5
"R-6",2024-08-31,2
"R-6",2024-09-01,0
"R-6",2024-09-02,1
"R-6",2024-09-03,0
"R-6",2024-09-04,0
"R-6",2024-09-05,0
"R-6",2024-09-06,0
"R-6",2024-09-07,0
"R-6",2024-09-08,0
"R-6",2024-09-09,0
"R-6",2024-09-10,0
"R-6",2024-09-11,0
"R-6",2024-09-12,0
"R-6",2024-09-13,0
"R-7",2024-03-10,0
"R-7",2024-03-11,0
"R-7",2024-03-12,0
"R-7",2024-03-13,0
"R-7",2024-03-14,0
"R-7",2024-03-15,0
"R-7",2024-03-16,0
"R-7",2024-03-17,0
"R-7",2024-03-18,0
"R-7",2024-03-19,0
"R-7",2024-03-20,0
"R-7",2024-03-21,0
"R-7",2024-03-22,0
"R-7",2024-03-23,0
"R-7",2024-03-24,0
"R-7",2024-03-25,0
"R-7",2024-03-26,0
"R-7",2024-03-27,0
"R-7",2024-03-28,0
"R-7",2024-03-29,0
"R-7",2024-03-30,0
"R-7",2024-03-31,0
"R-7",2024-04-01,0
"R-7",2024-04-02,0
"R-7",2024-04-03,0
"R-7",2024-04-04,0
"R-7",2024-04-05,0
"R-7",2024-04-06,0
"R-7",2024-04-07,0
"R-7",2024-04-08,0
"R-7",2024-04-09,0
"R-7",2024-04-10,0
"R-7",2024-04-11,0
"R-7",2024-04-12,0
"R-7",2024-04-13,0
"R-7",2024-04-14,0
"R-7",2024-04-15,0
"R-7",2024-04-16,0
"R-7",2024-04-17,0
"R-7",2024-04-18,0
"R-7",2024-04-19,0
"R-7",2024-04-20,0
"R-7",2024-04-21,0
"R-7",2024-04-22,0
"R-7",2024-04-23,0
"R-7",2024-04-24,0
"R-7",2024-04-25,0
"R-7",2024-04-26,0
"R-7",2024-04-27,0
"R-7",2024-04-28,0
"R-7",2024-04-29,0
"R-7",2024-04-30,0
"R-7",2024-05-01,0
"R-7",2024-05-02,0
"R-7",2024-05-03,0
"R-7",2024-05-04,0
"R-7",2024-05-05,0
"R-7",2024-05-06,0
"R-7",2024-05-07,0
"R-7",2024-05-08,0
"R-7",2024-05-09,0
"R-7",2024-05-10,0
"R-7",2024-05-11,0
"R-7",2024-05-12,0
"R-7",2024-05-13,0
"R-7",2024-05-14,0
"R-7",2024-05-15,0
"R-7",2024-05-16,0
"R-7",2024-05-17,0
"R-7",2024-05-18,0
"R-7",2024-05-19,0
"R-7",2024-05-20,0
"R-7",2024-05-21,0
"R-7",2024-05-22,11
"R-7",2024-05-23,0
"R-7",2024-05-24,0
"R-7",2024-05-25,0
"R-7",2024-05-26,0
"R-7",2024-05-27,0
"R-7",2024-05-28,0
"R-7",2024-05-29,0
"R-7",2024-05-30,0
"R-7",2024-05-31,0
"R-7",2024-06-01,7
"R-7",2024-06-02,1
"R-7",2024-06-03,0
"R-7",2024-06-04,0
"R-7",2024-06-05,0
"R-7",2024-06-06,0
"R-7",2024-06-07,0
"R-7",2024-06-08,0
"R-7",2024-06-09,0
"R-7",2024-06-10,0
"R-7",2024-06-11,0
"R-7",2024-06-12,0
"R-7",2024-06-13,0
"R-7",2024-06-14,0
"R-7",2024-06-15,0
"R-7",2024-06-16,1
"R-7",2024-06-17,1
"R-7",2024-06-18,0
"R-7",2024-06-19,0
"R-7",2024-06-20,0
"R-7",2024-06-21,3
"R-7",2024-06-22,0
"R-7",2024-06-23,19
"R-7",2024-06-24,3
"R-7",2024-06-25,11
"R-7",2024-06-26,36
"R-7",2024-06-27,0
"R-7",2024-06-28,3
"R-7",2024-06-29,1
"R-7",2024-06-30,0
"R-7",2024-07-01,0
"R-7",2024-07-02,0
"R-7",2024-07-03,0
"R-7",2024-07-04,0
"R-7",2024-07-05,0
"R-7",2024-07-06,0
"R-7",2024-07-07,0
"R-7",2024-07-08,0
"R-7",2024-07-09,0
"R-7",2024-07-10,0
"R-7",2024-07-11,0
"R-7",2024-07-12,0
"R-7",2024-07-13,0
"R-7",2024-07-14,0
"R-7",2024-07-15,0
"R-7",2024-07-16,0
"R-7",2024-07-17,0
"R-7",2024-07-18,0
"R-7",2024-07-19,0
"R-7",2024-07-20,0
"R-7",2024-07-21,0
"R-7",2024-07-22,0
"R-7",2024-07-23,0
"R-7",2024-07-24,0
"R-7",2024-07-25,0
"R-7",2024-07-26,0
"R-7",2024-07-27,0
"R-7",2024-07-28,0
"R-7",2024-07-29,0
"R-7",2024-07-30,0
"R-7",2024-07-31,0
"R-7",2024-08-01,0
"R-7",2024-08-02,0
"R-7",2024-08-03,0
"R-7",2024-08-04,0
"R-7",2024-08-05,0
"R-7",2024-08-06,0
"R-7",2024-08-07,0
"R-7",2024-08-08,0
"R-7",2024-08-09,0
"R-7",2024-08-10,2
"R-7",2024-08-11,0
"R-7",2024-08-12,0
"R-7",2024-08-13,0
"R-7",2024-08-14,0
"R-7",2024-08-15,0
"R-7",2024-08-16,0
"R-7",2024-08-17,0
"R-7",2024-08-18,0
"R-7",2024-08-19,0
"R-7",2024-08-20,0
"R-7",2024-08-21,0
"R-7",2024-08-22,0
"R-7",2024-08-23,0
"R-7",2024-08-24,0
"R-7",2024-08-25,0
"R-7",2024-08-26,0
"R-7",2024-08-27,0
"R-7",2024-08-28,0
"R-7",2024-08-29,0
"R-7",2024-08-30,0
"R-7",2024-08-31,0
"R-7",2024-09-01,0
"R-7",2024-09-02,0
"R-7",2024-09-03,0
"R-7",2024-09-04,0
"R-7",2024-09-05,0
"R-7",2024-09-06,0
"R-7",2024-09-07,0
"R-7",2024-09-08,1
"R-7",2024-09-09,0
"R-7",2024-09-10,0
"R-7",2024-09-11,0
"R-7",2024-09-12,0
"R-7",2024-09-13,0
"R-9",2024-03-10,0
"R-9",2024-03-11,0
"R-9",2024-03-12,0
"R-9",2024-03-13,0
"R-9",2024-03-14,0
"R-9",2024-03-15,0
"R-9",2024-03-16,0
"R-9",2024-03-17,0
"R-9",2024-03-18,0
"R-9",2024-03-19,0
"R-9",2024-03-20,0
"R-9",2024-03-21,0
"R-9",2024-03-22,0
"R-9",2024-03-23,0
"R-9",2024-03-24,0
"R-9",2024-03-25,0
"R-9",2024-03-26,0
"R-9",2024-03-27,0
"R-9",2024-03-28,0
"R-9",2024-03-29,0
"R-9",2024-03-30,0
"R-9",2024-03-31,0
"R-9",2024-04-01,0
"R-9",2024-04-02,0
"R-9",2024-04-03,0
"R-9",2024-04-04,0
"R-9",2024-04-05,0
"R-9",2024-04-06,0
"R-9",2024-04-07,0
"R-9",2024-04-08,0
"R-9",2024-04-09,0
"R-9",2024-04-10,0
"R-9",2024-04-11,0
"R-9",2024-04-12,0
"R-9",2024-04-13,0
"R-9",2024-04-14,0
"R-9",2024-04-15,0
"R-9",2024-04-16,0
"R-9",2024-04-17,0
"R-9",2024-04-18,0
"R-9",2024-04-19,0
"R-9",2024-04-20,0
"R-9",2024-04-21,0
"R-9",2024-04-22,0
"R-9",2024-04-23,0
"R-9",2024-04-24,0
"R-9",2024-04-25,0
"R-9",2024-04-26,0
"R-9",2024-04-27,0
"R-9",2024-04-28,0
"R-9",2024-04-29,1
"R-9",2024-04-30,0
"R-9",2024-05-01,0
"R-9",2024-05-02,0
"R-9",2024-05-03,0
"R-9",2024-05-04,0
"R-9",2024-05-05,0
"R-9",2024-05-06,0
"R-9",2024-05-07,1
"R-9",2024-05-08,0
"R-9",2024-05-09,0
"R-9",2024-05-10,0
"R-9",2024-05-11,0
"R-9",2024-05-12,0
"R-9",2024-05-13,11
"R-9",2024-05-14,0
"R-9",2024-05-15,0
"R-9",2024-05-16,0
"R-9",2024-05-17,0
"R-9",2024-05-18,1
"R-9",2024-05-19,1
"R-9",2024-05-20,7
"R-9",2024-05-21,17
"R-9",2024-05-22,0
"R-9",2024-05-23,4
"R-9",2024-05-24,0
"R-9",2024-05-25,3
"R-9",2024-05-26,0
"R-9",2024-05-27,2
"R-9",2024-05-28,9
"R-9",2024-05-29,1
"R-9",2024-05-30,55
"R-9",2024-05-31,4
"R-9",2024-06-01,49
"R-9",2024-06-02,42
"R-9",2024-06-03,13
"R-9",2024-06-04,36
"R-9",2024-06-05,11
"R-9",2024-06-06,1
"R-9",2024-06-07,87
"R-9",2024-06-08,95
"R-9",2024-06-09,21
"R-9",2024-06-10,19
"R-9",2024-06-11,34
"R-9",2024-06-12,67
"R-9",2024-06-13,74
"R-9",2024-06-14,38
"R-9",2024-06-15,2
"R-9",2024-06-16,16
"R-9",2024-06-17,31
"R-9",2024-06-18,24
"R-9",2024-06-19,8
"R-9",2024-06-20,4
"R-9",2024-06-21,14
"R-9",2024-06-22,19
"R-9",2024-06-23,13
