"site","date","count"
"R-13",2024-04-26,0
"R-13",2024-04-27,0
"R-13",2024-04-28,1
"R-13",2024-04-29,1
"R-13",2024-04-30,1
"R-13",2024-05-01,0
"R-13",2024-05-02,12
"R-13",2024-05-03,0
"R-13",2024-05-04,7
"R-13",2024-05-05,1
"R-13",2024-05-06,0
"R-13",2024-05-07,2
"R-13",2024-05-08,4
"R-13",2024-05-09,2
"R-13",2024-05-10,0
"R-13",2024-05-11,4
"R-13",2024-05-12,21
"R-13",2024-05-13,0
"R-13",2024-05-14,19
"R-13",2024-05-15,76
"R-13",2024-05-16,4
"R-13",2024-05-17,0
"R-13",2024-05-18,5
"R-13",2024-05-19,0
"R-13",2024-05-20,91
"R-13",2024-05-21,0
"R-13",2024-05-22,13
"R-13",2024-05-23,1
"R-13",2024-05-24,0
"R-13",2024-05-25,30
"R-13",2024-05-26,0
"R-13",2024-05-27,1
"R-13",2024-05-28,15
"R-13",2024-05-29,1
"R-13",2024-05-30,0
"R-13",2024-05-31,1
"R-13",2024-06-01,16
"R-13",2024-06-02,13
"R-13",2024-06-03,28
"R-13",2024-06-04,7
"R-13",2024-06-05,6
"R-13",2024-06-06,0
"R-13",2024-06-07,0
"R-13",2024-06-08,0
"R-13",2024-06-09,28
"R-13",2024-06-10,0
"R-13",2024-06-11,31
"R-13",2024-06-12,13
"R-13",2024-06-13,0
"R-13",2024-06-14,0
"R-13",2024-06-15,3
"R-13",2024-06-16,21
"R-13",2024-06-17,0
"R-13",2024-06-18,0
"R-13",2024-06-19,0
"R-13",2024-06-20,0
"R-13",2024-06-21,0
"R-13",2024-06-22,0
"R-13",2024-06-23,0
"R-13",2024-06-24,0
"R-13",2024-06-25,0
"R-13",2024-06-26,0
"R-13",2024-06-27,0
"R-13",2024-06-28,0
"R-13",2024-06-29,6
"R-13",2024-06-30,0
"R-13",2024-07-01,0
"R-13",2024-07-02,38
"R-13",2024-07-03,0
"R-13",2024-07-04,0
"R-13",2024-07-05,0
"R-13",2024-07-06,1
"R-13",2024-07-07,0
"R-13",2024-07-08,0
"R-13",2024-07-09,0
"R-13",2024-07-10,1
"R-13",2024-07-11,0
"R-13",2024-07-12,4
"R-13",2024-07-13,0
"R-13",2024-07-14,0
"R-13",2024-07-15,0
"R-13",2024-07-16,3
"R-13",2024-07-17,0
"R-13",2024-07-18,4
"R-13",2024-07-19,0
"R-13",2024-07-20,0
"R-13",2024-07-21,0
"R-13",2024-07-22,0
"R-13",2024-07-23,0
"R-13",2024-07-24,0
"R-13",2024-07-25,0
"R-13",2024-07-26,0
"R-13",2024-07-27,1
"R-13",2024-07-28,0
"R-13",2024-07-29,0
"R-13",2024-07-30,0
"R-13",2024-07-31,0
"R-13",2024-08-01,0
"R-13",2024-08-02,0
"R-13",2024-08-03,0
"R-13",2024-08-04,0
"R-13",2024-08-05,0
"R-13",2024-08-06,0
"R-13",2024-08-07,1
"R-13",2024-08-08,0
"R-13",2024-08-09,0
"R-13",2024-08-10,0
"R-13",2024-08-11,0
"R-13",2024-08-12,0
"R-13",2024-08-13,0
"R-13",2024-08-14,0
"R-13",2024-08-15,0
"R-13",2024-08-16,0
"R-13",2024-08-17,0
"R-13",2024-08-18,0
"R-13",2024-08-19,0
"R-13",2024-08-20,0
"R-13",2024-08-21,0
"R-13",2024-08-22,0
"R-13",2024-08-23,0
"R-13",2024-08-24,0
"R-13",2024-08-25,0
"R-13",2024-08-26,0
"R-13",2024-08-27,0
"R-13",2024-08-28,0
"R-13",2024-08-29,0
"R-13",2024-08-30,0
"R-13",2024-08-31,0
"R-13",2024-09-01,0
"R-13",2024-09-02,0
"R-13",2024-09-03,0
"R-13",2024-09-04,0
"R-13",2024-09-05,0
"R-13",2024-09-06,0
"R-13",2024-09-07,0
"R-13",2024-09-08,0
"R-13",2024-09-09,0
"R-13",2024-09-10,0
"R-13",2024-09-11,0
"R-13",2024-09-12,0
"R-13",2024-09-13,0
"R-2",2024-03-10,0
"R-2",2024-03-11,0
"R-2",2024-03-12,0
"R-2",2024-03-13,0
"R-2",2024-03-14,0
"R-2",2024-03-15,0
"R-2",2024-03-16,0
"R-2",2024-03-17,0
"R-2",2024-03-18,0
"R-2",2024-03-19,0
"R-2",2024-03-20,0
"R-2",2024-03-21,0
"R-2",2024-03-22,0
"R-2",2024-03-23,0
"R-2",2024-03-24,0
"R-2",2024-03-25,0
"R-2",2024-03-26,0
"R-2",2024-03-27,0
"R-2",2024-03-28,0
"R-2",2024-03-29,0
"R-2",2024-03-30,0
"R-2",2024-03-31,0
"R-2",2024-04-01,0
"R-2",2024-04-02,0
"R-2",2024-04-03,0
"R-2",2024-04-04,0
"R-2",2024-04-05,0
"R-2",2024-04-06,0
"R-2",2024-04-07,0
"R-2",2024-04-08,0
"R-2",2024-04-09,0
"R-2",2024-04-10,0
"R-2",2024-04-11,0
"R-2",2024-04-12,0
"R-2",2024-04-13,0
"R-2",2024-04-14,0
"R-2",2024-04-15,0
"R-2",2024-04-16,0
"R-2",2024-04-17,0
"R-2",2024-04-18,0
"R-2",2024-04-19,0
"R-2",2024-04-20,1
"R-2",2024-04-21,2
"R-2",2024-04-22,0
"R-2",2024-04-23,1
"R-2",2024-04-24,14
"R-2",2024-04-25,24
"R-2",2024-04-26,11
"R-2",2024-04-27,73
"R-2",2024-04-28,239
"R-2",2024-04-29,253
"R-2",2024-04-30,274
"R-2",2024-05-01,266
"R-2",2024-05-02,252
"R-2",2024-05-03,129
"R-2",2024-05-04,366
"R-2",2024-05-05,238
"R-2",2024-05-06,342
"R-2",2024-05-07,140
"R-2",2024-05-08,246
"R-2",2024-05-09,109
"R-2",2024-05-10,49
"R-2",2024-05-11,148
"R-2",2024-05-12,5
"R-2",2024-05-13,0
"R-2",2024-05-14,6
"R-2",2024-05-15,69
"R-2",2024-05-16,34
"R-2",2024-05-17,108
"R-2",2024-05-18,39
"R-2",2024-05-19,6
"R-2",2024-05-20,105
"R-2",2024-05-21,73
"R-2",2024-05-22,214
"R-2",2024-05-23,132
"R-2",2024-05-24,80
"R-2",2024-05-25,25
"R-2",2024-05-26,63
"R-2",2024-05-27,182
"R-2",2024-05-28,283
"R-2",2024-05-29,201
"R-2",2024-05-30,85
"R-2",2024-05-31,191
"R-2",2024-06-01,56
"R-2",2024-06-02,168
"R-2",2024-06-03,107
"R-2",2024-06-04,106
"R-2",2024-06-05,126
"R-2",2024-06-06,68
"R-2",2024-06-07,27
"R-2",2024-06-08,67
"R-2",2024-06-09,101
"R-2",2024-06-10,155
"R-2",2024-06-11,22
"R-2",2024-06-12,119
"R-2",2024-06-13,226
"R-2",2024-06-14,203
"R-2",2024-06-15,163
"R-2",2024-06-16,91
"R-2",2024-06-17,79
"R-2",2024-06-18,90
"R-2",2024-06-19,19
"R-2",2024-06-20,125
"R-2",2024-06-21,38
"R-2",2024-06-22,19
"R-2",2024-06-23,21
"R-2",2024-06-24,72
"R-2",2024-06-25,57
"R-2",2024-06-26,267
"R-2",2024-06-27,82
"R-2",2024-06-28,155
"R-2",2024-06-29,52
"R-2",2024-06-30,177
"R-2",2024-07-01,71
"R-2",2024-07-02,81
"R-2",2024-07-03,72
"R-2",2024-07-04,107
"R-2",2024-07-05,43
"R-2",2024-07-06,90
"R-2",2024-07-07,15
"R-2",2024-07-08,103
"R-2",2024-07-09,134
"R-2",2024-07-10,145
"R-2",2024-07-11,114
"R-2",2024-07-12,62
"R-2",2024-07-13,97
"R-2",2024-07-14,45
"R-2",2024-07-15,127
"R-2",2024-07-16,28
"R-2",2024-07-17,51
"R-2",2024-07-18,79
"R-2",2024-07-19,41
"R-2",2024-07-20,25
"R-2",2024-07-21,25
"R-2",2024-07-22,46
"R-2",2024-07-23,40
"R-2",2024-07-24,431
"R-2",2024-07-25,99
"R-2",2024-07-26,51
"R-2",2024-07-27,171
"R-2",2024-07-28,131
"R-2",2024-07-29,231
"R-2",2024-07-30,148
"R-2",2024-07-31,87
"R-2",2024-08-01,6
"R-2",2024-08-02,39
"R-2",2024-08-03,124
"R-2",2024-08-04,141
"R-2",2024-08-05,15
"R-2",2024-08-06,3
"R-2",2024-08-07,18
"R-2",2024-08-08,54
"R-2",2024-08-09,4
"R-2",2024-08-10,0
"R-2",2024-08-11,0
"R-2",2024-08-12,0
"R-2",2024-08-13,0
"R-2",2024-08-14,0
"R-2",2024-08-15,0
"R-2",2024-08-16,0
"R-2",2024-08-17,0
"R-2",2024-08-18,0
"R-2",2024-08-19,0
"R-2",2024-08-20,0
"R-2",2024-08-21,0
"R-2",2024-08-22,0
"R-2",2024-08-23,0
"R-2",2024-08-24,0
"R-2",2024-08-25,0
"R-2",2024-08-26,0
"R-2",2024-08-27,0
"R-2",2024-08-28,0
"R-2",2024-08-29,0
"R-2",2024-08-30,0
"R-2",2024-08-31,0
"R-2",2024-09-01,0
"R-2",2024-09-02,0
"R-2",2024-09-03,0
"R-2",2024-09-04,0
"R-2",2024-09-05,0
"R-2",2024-09-06,0
"R-2",2024-09-07,0
"R-2",2024-09-08,0
"R-2",2024-09-09,0
"R-2",2024-09-10,0
"R-2",2024-09-11,0
"R-2",2024-09-12,0
"R-2",2024-09-13,0
"R-3",2024-03-10,0
"R-3",2024-03-11,0
"R-3",2024-03-12,0
"R-3",2024-03-13,0
"R-3",2024-03-14,0
"R-3",2024-03-15,0
"R-3",2024-03-16,1
"R-3",2024-03-17,0
"R-3",2024-03-18,0
"R-3",2024-03-19,1
"R-3",2024-03-20,0
"R-3",2024-03-21,0
"R-3",2024-03-22,0
"R-3",2024-03-23,0
"R-3",2024-03-24,0
"R-3",2024-03-25,0
"R-3",2024-03-26,0
"R-3",2024-03-27,0
"R-3",2024-03-28,0
"R-3",2024-03-29,0
"R-3",2024-03-30,0
"R-3",2024-03-31,0
"R-3",2024-04-01,0
"R-3",2024-04-02,0
"R-3",2024-04-03,1
"R-3",2024-04-04,0
"R-3",2024-04-05,1
"R-3",2024-04-06,0
"R-3",2024-04-07,0
"R-3",2024-04-08,0
"R-3",2024-04-09,0
"R-3",2024-04-10,0
"R-3",2024-04-11,0
"R-3",2024-04-12,0
"R-3",2024-04-13,7
"R-3",2024-04-14,0
"R-3",2024-04-15,59
"R-3",2024-04-16,30
"R-3",2024-04-17,36
"R-3",2024-04-18,68
"R-3",2024-04-19,152
"R-3",2024-04-20,32
"R-3",2024-04-21,40
"R-3",2024-04-22,22
"R-3",2024-04-23,55
"R-3",2024-04-24,110
"R-3",2024-04-25,315
"R-3",2024-04-26,267
"R-3",2024-04-27,310
"R-3",2024-04-28,61
"R-3",2024-04-29,211
"R-3",2024-04-30,212
"R-3",2024-05-01,116
"R-3",2024-05-02,243
"R-3",2024-05-03,75
"R-3",2024-05-04,115
"R-3",2024-05-05,79
"R-3",2024-05-06,98
"R-3",2024-05-07,99
"R-3",2024-05-08,14
"R-3",2024-05-09,23
"R-3",2024-05-10,60
"R-3",2024-05-11,27
"R-3",2024-05-12,48
"R-3",2024-05-13,22
"R-3",2024-05-14,58
"R-3",2024-05-15,35
"R-3",2024-05-16,7
"R-3",2024-05-17,110
"R-3",2024-05-18,43
"R-3",2024-05-19,88
"R-3",2024-05-20,101
"R-3",2024-05-21,71
"R-3",2024-05-22,9
"R-3",2024-05-23,25
"R-3",2024-05-24,29
"R-3",2024-05-25,25
"R-3",2024-05-26,25
"R-3",2024-05-27,115
"R-3",2024-05-28,128
"R-3",2024-05-29,62
"R-3",2024-05-30,13
"R-3",2024-05-31,15
"R-3",2024-06-01,3
"R-3",2024-06-02,4
"R-3",2024-06-03,123
"R-3",2024-06-04,190
"R-3",2024-06-05,99
"R-3",2024-06-06,71
"R-3",2024-06-07,50
"R-3",2024-06-08,150
"R-3",2024-06-09,149
"R-3",2024-06-10,340
"R-3",2024-06-11,43
"R-3",2024-06-12,47
"R-3",2024-06-13,119
"R-3",2024-06-14,211
"R-3",2024-06-15,197
"R-3",2024-06-16,180
"R-3",2024-06-17,68
"R-3",2024-06-18,177
"R-3",2024-06-19,145
"R-3",2024-06-20,50
"R-3",2024-06-21,76
"R-3",2024-06-22,255
"R-3",2024-06-23,104
"R-3",2024-06-24,60
"R-3",2024-06-25,85
"R-3",2024-06-26,109
"R-3",2024-06-27,160
"R-3",2024-06-28,296
"R-3",2024-06-29,78
"R-3",2024-06-30,154
"R-3",2024-07-01,35
"R-3",2024-07-02,209
"R-3",2024-07-03,194
"R-3",2024-07-04,157
"R-3",2024-07-05,93
"R-3",2024-07-06,193
"R-3",2024-07-07,25
"R-3",2024-07-08,86
"R-3",2024-07-09,30
"R-3",2024-07-10,32
"R-3",2024-07-11,58
"R-3",2024-07-12,53
"R-3",2024-07-13,21
"R-3",2024-07-14,92
"R-3",2024-07-15,205
"R-3",2024-07-16,8
"R-3",2024-07-17,8
"R-3",2024-07-18,182
"R-3",2024-07-19,134
"R-3",2024-07-20,32
"R-3",2024-07-21,34
"R-3",2024-07-22,56
"R-3",2024-07-23,5
"R-3",2024-07-24,56
"R-3",2024-07-25,7
"R-3",2024-07-26,2
"R-3",2024-07-27,1
"R-3",2024-07-28,54
"R-3",2024-07-29,85
"R-3",2024-07-30,20
"R-3",2024-07-31,19
"R-3",2024-08-01,0
"R-3",2024-08-02,20
"R-3",2024-08-03,48
"R-3",2024-08-04,16
"R-3",2024-08-05,22
"R-3",2024-08-06,0
"R-3",2024-08-07,0
"R-3",2024-08-08,0
"R-3",2024-08-09,0
"R-3",2024-08-10,0
"R-3",2024-08-11,0
"R-3",2024-08-12,0
"R-3",2024-08-13,0
"R-3",2024-08-14,0
"R-3",2024-08-15,0
"R-3",2024-08-16,0
"R-3",2024-08-17,0
"R-3",2024-08-18,0
"R-3",2024-08-19,0
"R-3",2024-08-20,0
"R-3",2024-08-21,0
"R-3",2024-08-22,0
"R-3",2024-08-23,0
"R-3",2024-08-24,0
"R-3",2024-08-25,0
"R-3",2024-08-26,0
"R-3",2024-08-27,0
"R-3",2024-08-28,0
"R-3",2024-08-29,0
"R-3",2024-08-30,0
"R-3",2024-08-31,0
"R-3",2024-09-01,0
"R-3",2024-09-02,0
"R-3",2024-09-03,0
"R-3",2024-09-04,0
"R-3",2024-09-05,0
"R-3",2024-09-06,0
"R-3",2024-09-07,0
"R-3",2024-09-08,0
"R-3",2024-09-09,0
"R-3",2024-09-10,0
"R-3",2024-09-11,0
"R-3",2024-09-12,0
"R-3",2024-09-13,0
"R-6",2024-03-10,0
"R-6",2024-03-11,0
"R-6",2024-03-12,0
"R-6",2024-03-13,0
"R-6",2024-03-14,0
"R-6",2024-03-15,0
"R-6",2024-03-16,0
"R-6",2024-03-17,0
"R-6",2024-03-18,0
"R-6",2024-03-19,0
"R-6",2024-03-20,0
"R-6",2024-03-21,0
"R-6",2024-03-22,0
"R-6",2024-03-23,0
"R-6",2024-03-24,0
"R-6",2024-03-25,0
"R-6",2024-03-26,0
"R-6",2024-03-27,0
"R-6",2024-03-28,0
"R-6",2024-03-29,0
"R-6",2024-03-30,0
"R-6",2024-03-31,0
"R-6",2024-04-01,0
"R-6",2024-04-02,0
"R-6",2024-04-03,0
"R-6",2024-04-04,0
"R-6",2024-04-05,0
"R-6",2024-04-06,0
"R-6",2024-04-07,0
"R-6",2024-04-08,0
"R-6",2024-04-09,0
"R-6",2024-04-10,0
"R-6",2024-04-11,0
"R-6",2024-04-12,0
"R-6",2024-04-13,0
"R-6",2024-04-14,0
"R-6",2024-04-15,0
"R-6",2024-04-16,0
"R-6",2024-04-17,0
"R-6",2024-04-18,0
"R-6",2024-04-19,0
"R-6",2024-04-20,24
"R-6",2024-04-21,1
"R-6",2024-04-22,0
"R-6",2024-04-23,1
"R-6",2024-04-24,3
"R-6",2024-04-25,15
"R-6",2024-04-26,7
"R-6",2024-04-27,2
"R-6",2024-04-28,7
"R-6",2024-04-29,6
"R-6",2024-04-30,31
"R-6",2024-05-01,14
"R-6",2024-05-02,12
"R-6",2024-05-03,20
"R-6",2024-05-04,23
"R-6",2024-05-05,64
"R-6",2024-05-06,44
"R-6",2024-05-07,28
"R-6",2024-05-08,19
"R-6",2024-05-09,53
"R-6",2024-05-10,3
"R-6",2024-05-11,0
"R-6",2024-05-12,45
"R-6",2024-05-13,0
"R-6",2024-05-14,0
"R-6",2024-05-15,3
"R-6",2024-05-16,21
"R-6",2024-05-17,29
"R-6",2024-05-18,6
"R-6",2024-05-19,1
"R-6",2024-05-20,4
"R-6",2024-05-21,0
"R-6",2024-05-22,2
"R-6",2024-05-23,11
"R-6",2024-05-24,7
"R-6",2024-05-25,0
"R-6",2024-05-26,0
"R-6",2024-05-27,0
"R-6",2024-05-28,0
"R-6",2024-05-29,0
"R-6",2024-05-30,0
"R-6",2024-05-31,0
"R-6",2024-06-01,23
"R-6",2024-06-02,19
"R-6",2024-06-03,139
"R-6",2024-06-04,249
"R-6",2024-06-05,299
"R-6",2024-06-06,46
"R-6",2024-06-07,23
"R-6",2024-06-08,99
"R-6",2024-06-09,7
"R-6",2024-06-10,158
"R-6",2024-06-11,107
"R-6",2024-06-12,0
"R-6",2024-06-13,12
"R-6",2024-06-14,25
"R-6",2024-06-15,171
"R-6",2024-06-16,15
"R-6",2024-06-17,85
"R-6",2024-06-18,3
"R-6",2024-06-19,0
"R-6",2024-06-20,0
"R-6",2024-06-21,4
"R-6",2024-06-22,1
"R-6",2024-06-23,0
"R-6",2024-06-24,70
"R-6",2024-06-25,95
"R-6",2024-06-26,19
"R-6",2024-06-27,124
"R-6",2024-06-28,126
"R-6",2024-06-29,82
"R-6",2024-06-30,64
"R-6",2024-07-01,141
"R-6",2024-07-02,122
"R-6",2024-07-03,131
"R-6",2024-07-04,50
"R-6",2024-07-05,83
"R-6",2024-07-06,66
"R-6",2024-07-07,16
"R-6",2024-07-08,130
"R-6",2024-07-09,83
"R-6",2024-07-10,122
"R-6",2024-07-11,68
"R-6",2024-07-12,124
"R-6",2024-07-13,52
"R-6",2024-07-14,48
"R-6",2024-07-15,144
"R-6",2024-07-16,73
"R-6",2024-07-17,5
"R-6",2024-07-18,51
"R-6",2024-07-19,21
"R-6",2024-07-20,0
"R-6",2024-07-21,27
"R-6",2024-07-22,31
"R-6",2024-07-23,0
"R-6",2024-07-24,157
"R-6",2024-07-25,60
"R-6",2024-07-26,68
"R-6",2024-07-27,96
"R-6",2024-07-28,13
"R-6",2024-07-29,28
"R-6",2024-07-30,0
"R-6",2024-07-31,20
"R-6",2024-08-01,0
"R-6",2024-08-02,11
"R-6",2024-08-03,0
"R-6",2024-08-04,0
"R-6",2024-08-05,0
"R-6",2024-08-06,0
"R-6",2024-08-07,0
"R-6",2024-08-08,0
"R-6",2024-08-09,0
"R-6",2024-08-10,0
"R-6",2024-08-11,0
"R-6",2024-08-12,0
"R-6",2024-08-13,0
"R-6",2024-08-14,0
"R-6",2024-08-15,0
"R-6",2024-08-16,0
"R-6",2024-08-17,0
"R-6",2024-08-18,0
"R-6",2024-08-19,0
"R-6",2024-08-20,0
"R-6",2024-08-21,0
"R-6",2024-08-22,0
"R-6",2024-08-23,0
"R-6",2024-08-24,0
"R-6",2024-08-25,0
"R-6",2024-08-26,0
"R-6",2024-08-27,0
"R-6",2024-08-28,0
"R-6",2024-08-29,0
"R-6",2024-08-30,0
"R-6",2024-08-31,0
"R-6",2024-09-01,0
"R-6",2024-09-02,1
"R-6",2024-09-03,0
"R-6",2024-09-04,0
"R-6",2024-09-05,0
"R-6",2024-09-06,0
"R-6",2024-09-07,0
"R-6",2024-09-08,0
"R-6",2024-09-09,0
"R-6",2024-09-10,0
"R-6",2024-09-11,0
"R-6",2024-09-12,0
"R-6",2024-09-13,0
"R-7",2024-03-10,0
"R-7",2024-03-11,0
"R-7",2024-03-12,1
"R-7",2024-03-13,0
"R-7",2024-03-14,0
"R-7",2024-03-15,0
"R-7",2024-03-16,0
"R-7",2024-03-17,0
"R-7",2024-03-18,0
"R-7",2024-03-19,0
"R-7",2024-03-20,0
"R-7",2024-03-21,0
"R-7",2024-03-22,1
"R-7",2024-03-23,0
"R-7",2024-03-24,0
"R-7",2024-03-25,0
"R-7",2024-03-26,0
"R-7",2024-03-27,0
"R-7",2024-03-28,0
"R-7",2024-03-29,0
"R-7",2024-03-30,0
"R-7",2024-03-31,0
"R-7",2024-04-01,0
"R-7",2024-04-02,0
"R-7",2024-04-03,1
"R-7",2024-04-04,0
"R-7",2024-04-05,0
"R-7",2024-04-06,1
"R-7",2024-04-07,0
"R-7",2024-04-08,0
"R-7",2024-04-09,0
"R-7",2024-04-10,0
"R-7",2024-04-11,0
"R-7",2024-04-12,0
"R-7",2024-04-13,0
"R-7",2024-04-14,0
"R-7",2024-04-15,0
"R-7",2024-04-16,0
"R-7",2024-04-17,0
"R-7",2024-04-18,0
"R-7",2024-04-19,12
"R-7",2024-04-20,29
"R-7",2024-04-21,0
"R-7",2024-04-22,0
"R-7",2024-04-23,4
"R-7",2024-04-24,0
"R-7",2024-04-25,0
"R-7",2024-04-26,0
"R-7",2024-04-27,0
"R-7",2024-04-28,0
"R-7",2024-04-29,2
"R-7",2024-04-30,10
"R-7",2024-05-01,21
"R-7",2024-05-02,0
"R-7",2024-05-03,41
"R-7",2024-05-04,59
"R-7",2024-05-05,32
"R-7",2024-05-06,51
"R-7",2024-05-07,58
"R-7",2024-05-08,106
"R-7",2024-05-09,0
"R-7",2024-05-10,0
"R-7",2024-05-11,26
"R-7",2024-05-12,49
"R-7",2024-05-13,0
"R-7",2024-05-14,29
"R-7",2024-05-15,62
"R-7",2024-05-16,11
"R-7",2024-05-17,10
"R-7",2024-05-18,11
"R-7",2024-05-19,0
"R-7",2024-05-20,0
"R-7",2024-05-21,0
"R-7",2024-05-22,3
"R-7",2024-05-23,0
"R-7",2024-05-24,37
"R-7",2024-05-25,4
"R-7",2024-05-26,0
"R-7",2024-05-27,0
"R-7",2024-05-28,0
"R-7",2024-05-29,0
"R-7",2024-05-30,0
"R-7",2024-05-31,0
"R-7",2024-06-01,1
"R-7",2024-06-02,0
"R-7",2024-06-03,234
"R-7",2024-06-04,100
"R-7",2024-06-05,6
"R-7",2024-06-06,0
"R-7",2024-06-07,0
"R-7",2024-06-08,4
"R-7",2024-06-09,0
"R-7",2024-06-10,23
"R-7",2024-06-11,0
"R-7",2024-06-12,0
"R-7",2024-06-13,13
"R-7",2024-06-14,19
"R-7",2024-06-15,28
"R-7",2024-06-16,1
"R-7",2024-06-17,22
"R-7",2024-06-18,23
"R-7",2024-06-19,12
"R-7",2024-06-20,0
"R-7",2024-06-21,9
"R-7",2024-06-22,10
"R-7",2024-06-23,0
"R-7",2024-06-24,0
"R-7",2024-06-25,2
"R-7",2024-06-26,0
"R-7",2024-06-27,2
"R-7",2024-06-28,0
"R-7",2024-06-29,0
"R-7",2024-06-30,17
"R-7",2024-07-01,3
"R-7",2024-07-02,13
"R-7",2024-07-03,0
"R-7",2024-07-04,5
"R-7",2024-07-05,1
"R-7",2024-07-06,7
"R-7",2024-07-07,0
"R-7",2024-07-08,0
"R-7",2024-07-09,9
"R-7",2024-07-10,0
"R-7",2024-07-11,16
"R-7",2024-07-12,9
"R-7",2024-07-13,0
"R-7",2024-07-14,1
"R-7",2024-07-15,15
"R-7",2024-07-16,16
"R-7",2024-07-17,29
"R-7",2024-07-18,0
"R-7",2024-07-19,5
"R-7",2024-07-20,0
"R-7",2024-07-21,0
"R-7",2024-07-22,0
"R-7",2024-07-23,0
"R-7",2024-07-24,8
"R-7",2024-07-25,4
"R-7",2024-07-26,5
"R-7",2024-07-27,0
"R-7",2024-07-28,0
"R-7",2024-07-29,0
"R-7",2024-07-30,0
"R-7",2024-07-31,1
"R-7",2024-08-01,0
"R-7",2024-08-02,0
"R-7",2024-08-03,0
"R-7",2024-08-04,0
"R-7",2024-08-05,0
"R-7",2024-08-06,0
"R-7",2024-08-07,0
"R-7",2024-08-08,0
"R-7",2024-08-09,0
"R-7",2024-08-10,0
"R-7",2024-08-11,0
"R-7",2024-08-12,0
"R-7",2024-08-13,0
"R-7",2024-08-14,0
"R-7",2024-08-15,0
"R-7",2024-08-16,0
"R-7",2024-08-17,0
"R-7",2024-08-18,0
"R-7",2024-08-19,0
"R-7",2024-08-20,0
"R-7",2024-08-21,0
"R-7",2024-08-22,0
"R-7",2024-08-23,0
"R-7",2024-08-24,0
"R-7",2024-08-25,0
"R-7",2024-08-26,0
"R-7",2024-08-27,0
"R-7",2024-08-28,0
"R-7",2024-08-29,0
"R-7",2024-08-30,0
"R-7",2024-08-31,1
"R-7",2024-09-01,0
"R-7",2024-09-02,0
"R-7",2024-09-03,0
"R-7",2024-09-04,0
"R-7",2024-09-05,0
"R-7",2024-09-06,0
"R-7",2024-09-07,0
"R-7",2024-09-08,0
"R-7",2024-09-09,0
"R-7",2024-09-10,0
"R-7",2024-09-11,0
"R-7",2024-09-12,0
"R-7",2024-09-13,0
"R-9",2024-03-10,0
"R-9",2024-03-11,0
"R-9",2024-03-12,0
"R-9",2024-03-13,0
"R-9",2024-03-14,0
"R-9",2024-03-15,0
"R-9",2024-03-16,0
"R-9",2024-03-17,0
"R-9",2024-03-18,0
"R-9",2024-03-19,0
"R-9",2024-03-20,0
"R-9",2024-03-21,0
"R-9",2024-03-22,0
"R-9",2024-03-23,0
"R-9",2024-03-24,0
"R-9",2024-03-25,0
"R-9",2024-03-26,0
"R-9",2024-03-27,0
"R-9",2024-03-28,0
"R-9",2024-03-29,0
"R-9",2024-03-30,0
"R-9",2024-03-31,0
"R-9",2024-04-01,0
"R-9",2024-04-02,0
"R-9",2024-04-03,0
"R-9",2024-04-04,0
"R-9",2024-04-05,0
"R-9",2024-04-06,0
"R-9",2024-04-07,0
"R-9",2024-04-08,0
"R-9",2024-04-09,0
"R-9",2024-04-10,0
"R-9",2024-04-11,0
"R-9",2024-04-12,0
"R-9",2024-04-13,0
"R-9",2024-04-14,0
"R-9",2024-04-15,0
"R-9",2024-04-16,0
"R-9",2024-04-17,0
"R-9",2024-04-18,0
"R-9",2024-04-19,0
"R-9",2024-04-20,0
"R-9",2024-04-21,0
"R-9",2024-04-22,0
"R-9",2024-04-23,1
"R-9",2024-04-24,9
"R-9",2024-04-25,3
"R-9",2024-04-26,130
"R-9",2024-04-27,145
"R-9",2024-04-28,0
"R-9",2024-04-29,31
"R-9",2024-04-30,0
"R-9",2024-05-01,50
"R-9",2024-05-02,28
"R-9",2024-05-03,11
"R-9",2024-05-04,107
"R-9",2024-05-05,13
"R-9",2024-05-06,0
"R-9",2024-05-07,25
"R-9",2024-05-08,0
"R-9",2024-05-09,47
"R-9",2024-05-10,407
"R-9",2024-05-11,152
"R-9",2024-05-12,350
"R-9",2024-05-13,77
"R-9",2024-05-14,304
"R-9",2024-05-15,10
"R-9",2024-05-16,53
"R-9",2024-05-17,17
"R-9",2024-05-18,0
"R-9",2024-05-19,1
"R-9",2024-05-20,0
"R-9",2024-05-21,0
"R-9",2024-05-22,4
"R-9",2024-05-23,17
"R-9",2024-05-24,0
"R-9",2024-05-25,0
"R-9",2024-05-26,13
"R-9",2024-05-27,113
"R-9",2024-05-28,15
"R-9",2024-05-29,0
"R-9",2024-05-30,0
"R-9",2024-05-31,3
"R-9",2024-06-01,46
"R-9",2024-06-02,0
"R-9",2024-06-03,0
"R-9",2024-06-04,71
"R-9",2024-06-05,203
"R-9",2024-06-06,13
"R-9",2024-06-07,30
"R-9",2024-06-08,179
"R-9",2024-06-09,93
"R-9",2024-06-10,92
"R-9",2024-06-11,49
"R-9",2024-06-12,120
"R-9",2024-06-13,145
"R-9",2024-06-14,59
"R-9",2024-06-15,69
"R-9",2024-06-16,15
"R-9",2024-06-17,30
"R-9",2024-06-18,0
"R-9",2024-06-19,456
"R-9",2024-06-20,205
"R-9",2024-06-21,31
"R-9",2024-06-22,42
"R-9",2024-06-23,72
