site,date,replicate,sp_code,count
M-12,2024-07-19,132,CWWI,0
M-12,2024-07-20,133,CWWI,0
M-12,2024-07-21,134,CWWI,0
M-12,2024-07-22,135,CWWI,0
M-12,2024-07-23,136,CWWI,0
M-12,2024-07-24,137,CWWI,0
M-12,2024-07-25,138,CWWI,1
M-12,2024-07-26,139,CWWI,0
M-12,2024-07-27,140,CWWI,0
M-12,2024-07-28,141,CWWI,0
M-12,2024-07-29,142,CWWI,0
M-12,2024-07-30,143,CWWI,2
M-12,2024-07-31,144,CWWI,0
M-12,2024-08-01,145,CWWI,1
M-12,2024-08-02,146,CWWI,1
M-12,2024-08-03,147,CWWI,0
M-12,2024-08-04,148,CWWI,0
M-12,2024-08-05,149,CWWI,2
M-12,2024-08-06,150,CWWI,0
M-12,2024-08-07,151,CWWI,0
M-12,2024-08-08,152,CWWI,0
M-12,2024-08-09,153,CWWI,1
M-12,2024-08-10,154,CWWI,0
M-12,2024-08-11,155,CWWI,0
M-12,2024-08-12,156,CWWI,1
M-12,2024-08-13,157,CWWI,0
M-12,2024-08-14,158,CWWI,0
M-12,2024-08-15,159,CWWI,0
M-12,2024-08-16,160,CWWI,0
M-12,2024-08-17,161,CWWI,1
M-12,2024-08-18,162,CWWI,1
M-12,2024-08-19,163,CWWI,0
M-12,2024-08-20,164,CWWI,0
M-12,2024-08-21,165,CWWI,0
M-12,2024-08-22,166,CWWI,0
M-12,2024-08-23,167,CWWI,1
M-12,2024-08-24,168,CWWI,0
M-12,2024-08-25,169,CWWI,1
M-12,2024-08-26,170,CWWI,0
M-12,2024-08-27,171,CWWI,0
M-12,2024-08-28,172,CWWI,0
M-12,2024-08-29,173,CWWI,0
M-12,2024-08-30,174,CWWI,0
M-12,2024-08-31,175,CWWI,1
M-12,2024-09-01,176,CWWI,0
M-12,2024-09-02,177,CWWI,0
M-12,2024-09-03,178,CWWI,0
M-12,2024-09-04,179,CWWI,0
M-12,2024-09-05,180,CWWI,0
M-12,2024-09-06,181,CWWI,0
M-12,2024-09-07,182,CWWI,1
M-12,2024-09-08,183,CWWI,0
M-12,2024-09-09,184,CWWI,2
M-12,2024-09-10,185,CWWI,1
M-12,2024-09-11,186,CWWI,0
M-12,2024-09-12,187,CWWI,0
M-12,2024-09-13,188,CWWI,0
M-2,2024-03-10,1,CWWI,0
M-2,2024-03-11,2,CWWI,0
M-2,2024-03-12,3,CWWI,0
M-2,2024-03-13,4,CWWI,0
M-2,2024-03-14,5,CWWI,0
M-2,2024-03-15,6,CWWI,0
M-2,2024-03-16,7,CWWI,6
M-2,2024-03-17,8,CWWI,16
M-2,2024-03-18,9,CWWI,0
M-2,2024-03-19,10,CWWI,0
M-2,2024-03-20,11,CWWI,2
M-2,2024-03-21,12,CWWI,33
M-2,2024-03-22,13,CWWI,140
M-2,2024-03-23,14,CWWI,59
M-2,2024-03-24,15,CWWI,195
M-2,2024-03-25,16,CWWI,77
M-2,2024-03-26,17,CWWI,42
M-2,2024-03-27,18,CWWI,4
M-2,2024-03-28,19,CWWI,47
M-2,2024-03-29,20,CWWI,1
M-2,2024-03-30,21,CWWI,7
M-2,2024-03-31,22,CWWI,22
M-2,2024-04-01,23,CWWI,78
M-2,2024-04-02,24,CWWI,69
M-2,2024-04-03,25,CWWI,165
M-2,2024-04-04,26,CWWI,109
M-2,2024-04-05,27,CWWI,4
M-2,2024-04-06,28,CWWI,148
M-2,2024-04-07,29,CWWI,63
M-2,2024-04-08,30,CWWI,195
M-2,2024-04-09,31,CWWI,207
M-2,2024-04-10,32,CWWI,188
M-2,2024-04-11,33,CWWI,80
M-2,2024-04-12,34,CWWI,110
M-2,2024-04-13,35,CWWI,74
M-2,2024-04-14,36,CWWI,201
M-2,2024-04-15,37,CWWI,10
M-2,2024-04-16,38,CWWI,0
M-2,2024-04-17,39,CWWI,0
M-2,2024-04-18,40,CWWI,0
M-2,2024-04-19,41,CWWI,0
M-2,2024-04-20,42,CWWI,0
M-2,2024-04-21,43,CWWI,0
M-2,2024-04-22,44,CWWI,237
M-2,2024-04-23,45,CWWI,389
M-2,2024-04-24,46,CWWI,376
M-2,2024-04-25,47,CWWI,243
M-2,2024-04-26,48,CWWI,245
M-2,2024-04-27,49,CWWI,177
M-2,2024-04-28,50,CWWI,289
M-2,2024-04-29,51,CWWI,127
M-2,2024-04-30,52,CWWI,281
M-2,2024-05-01,53,CWWI,189
M-2,2024-05-02,54,CWWI,157
M-2,2024-05-03,55,CWWI,380
M-2,2024-05-04,56,CWWI,428
M-2,2024-05-05,57,CWWI,375
M-2,2024-05-06,58,CWWI,410
M-2,2024-05-07,59,CWWI,506
M-2,2024-05-08,60,CWWI,371
M-2,2024-05-09,61,CWWI,285
M-2,2024-05-10,62,CWWI,279
M-2,2024-05-11,63,CWWI,324
M-2,2024-05-12,64,CWWI,187
M-2,2024-05-13,65,CWWI,158
M-2,2024-05-14,66,CWWI,171
M-2,2024-05-15,67,CWWI,69
M-2,2024-05-16,68,CWWI,168
M-2,2024-05-17,69,CWWI,183
M-2,2024-05-18,70,CWWI,120
M-2,2024-05-19,71,CWWI,35
M-2,2024-05-20,72,CWWI,230
M-2,2024-05-21,73,CWWI,107
M-2,2024-05-22,74,CWWI,117
M-2,2024-05-23,75,CWWI,125
M-2,2024-05-24,76,CWWI,189
M-2,2024-05-25,77,CWWI,115
M-2,2024-05-26,78,CWWI,221
M-2,2024-05-27,79,CWWI,375
M-2,2024-05-28,80,CWWI,66
M-2,2024-05-29,81,CWWI,59
M-2,2024-05-30,82,CWWI,225
M-2,2024-05-31,83,CWWI,104
M-2,2024-06-01,84,CWWI,102
M-2,2024-06-02,85,CWWI,108
M-2,2024-06-03,86,CWWI,235
M-2,2024-06-04,87,CWWI,90
M-2,2024-06-05,88,CWWI,149
M-2,2024-06-06,89,CWWI,265
M-2,2024-06-07,90,CWWI,129
M-2,2024-06-08,91,CWWI,141
M-2,2024-06-09,92,CWWI,253
M-2,2024-06-10,93,CWWI,244
M-2,2024-06-11,94,CWWI,256
M-2,2024-06-12,95,CWWI,166
M-2,2024-06-13,96,CWWI,131
M-2,2024-06-14,97,CWWI,164
M-2,2024-06-15,98,CWWI,41
M-2,2024-06-16,99,CWWI,131
M-2,2024-06-17,100,CWWI,67
M-2,2024-06-18,101,CWWI,54
M-2,2024-06-19,102,CWWI,169
M-2,2024-06-20,103,CWWI,151
M-2,2024-06-21,104,CWWI,129
M-2,2024-06-22,105,CWWI,92
M-2,2024-06-23,106,CWWI,83
M-2,2024-06-24,107,CWWI,373
M-2,2024-06-25,108,CWWI,120
M-2,2024-06-26,109,CWWI,333
M-2,2024-06-27,110,CWWI,272
M-2,2024-06-28,111,CWWI,104
M-2,2024-06-29,112,CWWI,43
M-2,2024-06-30,113,CWWI,226
M-2,2024-07-01,114,CWWI,117
M-2,2024-07-02,115,CWWI,46
M-2,2024-07-03,116,CWWI,11
M-2,2024-07-04,117,CWWI,18
M-2,2024-07-05,118,CWWI,157
M-2,2024-07-06,119,CWWI,178
M-2,2024-07-07,120,CWWI,133
M-2,2024-07-08,121,CWWI,132
M-2,2024-07-09,122,CWWI,104
M-2,2024-07-10,123,CWWI,150
M-2,2024-07-11,124,CWWI,5
M-2,2024-07-12,125,CWWI,1
M-2,2024-07-13,126,CWWI,0
M-2,2024-07-14,127,CWWI,87
M-2,2024-07-15,128,CWWI,147
M-2,2024-07-16,129,CWWI,9
M-2,2024-07-17,130,CWWI,0
M-2,2024-07-18,131,CWWI,0
M-2,2024-07-19,132,CWWI,29
M-2,2024-07-20,133,CWWI,0
M-2,2024-07-21,134,CWWI,0
M-2,2024-07-22,135,CWWI,0
M-2,2024-07-23,136,CWWI,0
M-2,2024-07-24,137,CWWI,0
M-2,2024-07-25,138,CWWI,0
M-2,2024-07-26,139,CWWI,0
M-2,2024-07-27,140,CWWI,1
M-2,2024-07-28,141,CWWI,0
M-2,2024-07-29,142,CWWI,0
M-2,2024-07-30,143,CWWI,0
M-2,2024-07-31,144,CWWI,0
M-2,2024-08-01,145,CWWI,0
M-2,2024-08-02,146,CWWI,0
M-2,2024-08-03,147,CWWI,0
M-2,2024-08-04,148,CWWI,0
M-2,2024-08-05,149,CWWI,0
M-2,2024-08-06,150,CWWI,0
M-2,2024-08-07,151,CWWI,0
M-2,2024-08-08,152,CWWI,0
M-2,2024-08-09,153,CWWI,0
M-2,2024-08-10,154,CWWI,0
M-2,2024-08-11,155,CWWI,0
M-2,2024-08-12,156,CWWI,0
M-2,2024-08-13,157,CWWI,0
M-2,2024-08-14,158,CWWI,0
M-2,2024-08-15,159,CWWI,0
M-2,2024-08-16,160,CWWI,1
M-2,2024-08-17,161,CWWI,0
M-2,2024-08-18,162,CWWI,0
M-2,2024-08-19,163,CWWI,0
M-2,2024-08-20,164,CWWI,0
M-2,2024-08-21,165,CWWI,0
M-2,2024-08-22,166,CWWI,0
M-2,2024-08-23,167,CWWI,0
M-2,2024-08-24,168,CWWI,0
M-2,2024-08-25,169,CWWI,0
M-2,2024-08-26,170,CWWI,0
M-2,2024-08-27,171,CWWI,0
M-2,2024-08-28,172,CWWI,0
M-2,2024-08-29,173,CWWI,0
M-2,2024-08-30,174,CWWI,0
M-2,2024-08-31,175,CWWI,0
M-2,2024-09-01,176,CWWI,0
M-2,2024-09-02,177,CWWI,0
M-2,2024-09-03,178,CWWI,0
M-2,2024-09-04,179,CWWI,0
M-2,2024-09-05,180,CWWI,0
M-2,2024-09-06,181,CWWI,0
M-2,2024-09-07,182,CWWI,0
M-2,2024-09-08,183,CWWI,0
M-2,2024-09-09,184,CWWI,0
M-2,2024-09-10,185,CWWI,0
M-2,2024-09-11,186,CWWI,0
M-2,2024-09-12,187,CWWI,0
M-2,2024-09-13,188,CWWI,0
M-5,2024-03-10,1,CWWI,2
M-5,2024-03-11,2,CWWI,1
M-5,2024-03-12,3,CWWI,0
M-5,2024-03-13,4,CWWI,0
M-5,2024-03-14,5,CWWI,0
M-5,2024-03-15,6,CWWI,0
M-5,2024-03-16,7,CWWI,9
M-5,2024-03-17,8,CWWI,1
M-5,2024-03-18,9,CWWI,0
M-5,2024-03-19,10,CWWI,0
M-5,2024-03-20,11,CWWI,0
M-5,2024-03-21,12,CWWI,80
M-5,2024-03-22,13,CWWI,97
M-5,2024-03-23,14,CWWI,32
M-5,2024-03-24,15,CWWI,32
M-5,2024-03-25,16,CWWI,43
M-5,2024-03-26,17,CWWI,23
M-5,2024-03-27,18,CWWI,1
M-5,2024-03-28,19,CWWI,1
M-5,2024-03-29,20,CWWI,2
M-5,2024-03-30,21,CWWI,19
M-5,2024-03-31,22,CWWI,17
M-5,2024-04-01,23,CWWI,43
M-5,2024-04-02,24,CWWI,25
M-5,2024-04-03,25,CWWI,28
M-5,2024-04-04,26,CWWI,0
M-5,2024-04-05,27,CWWI,0
M-5,2024-04-06,28,CWWI,0
M-5,2024-04-07,29,CWWI,10
M-5,2024-04-08,30,CWWI,11
M-5,2024-04-09,31,CWWI,8
M-5,2024-04-10,32,CWWI,3
M-5,2024-04-11,33,CWWI,0
M-5,2024-04-12,34,CWWI,0
M-5,2024-04-13,35,CWWI,2
M-5,2024-04-14,36,CWWI,2
M-5,2024-04-15,37,CWWI,84
M-5,2024-04-16,38,CWWI,29
M-5,2024-04-17,39,CWWI,60
M-5,2024-04-18,40,CWWI,57
M-5,2024-04-19,41,CWWI,173
M-5,2024-04-20,42,CWWI,99
M-5,2024-04-21,43,CWWI,4
M-5,2024-04-22,44,CWWI,27
M-5,2024-04-23,45,CWWI,118
M-5,2024-04-24,46,CWWI,171
M-5,2024-04-25,47,CWWI,138
M-5,2024-04-26,48,CWWI,31
M-5,2024-04-27,49,CWWI,63
M-5,2024-04-28,50,CWWI,97
M-5,2024-04-29,51,CWWI,142
M-5,2024-04-30,52,CWWI,147
M-5,2024-05-01,53,CWWI,73
M-5,2024-05-02,54,CWWI,143
M-5,2024-05-03,55,CWWI,186
M-5,2024-05-04,56,CWWI,161
M-5,2024-05-05,57,CWWI,256
M-5,2024-05-06,58,CWWI,150
M-5,2024-05-07,59,CWWI,74
M-5,2024-05-08,60,CWWI,86
M-5,2024-05-09,61,CWWI,114
M-5,2024-05-10,62,CWWI,23
M-5,2024-05-11,63,CWWI,20
M-5,2024-05-12,64,CWWI,387
M-5,2024-05-13,65,CWWI,13
M-5,2024-05-14,66,CWWI,41
M-5,2024-05-15,67,CWWI,107
M-5,2024-05-16,68,CWWI,203
M-5,2024-05-17,69,CWWI,281
M-5,2024-05-18,70,CWWI,104
M-5,2024-05-19,71,CWWI,40
M-5,2024-05-20,72,CWWI,86
M-5,2024-05-21,73,CWWI,132
M-5,2024-05-22,74,CWWI,283
M-5,2024-05-23,75,CWWI,148
M-5,2024-05-24,76,CWWI,151
M-5,2024-05-25,77,CWWI,158
M-5,2024-05-26,78,CWWI,242
M-5,2024-05-27,79,CWWI,244
M-5,2024-05-28,80,CWWI,122
M-5,2024-05-29,81,CWWI,181
M-5,2024-05-30,82,CWWI,101
M-5,2024-05-31,83,CWWI,103
M-5,2024-06-01,84,CWWI,135
M-5,2024-06-02,85,CWWI,366
M-5,2024-06-03,86,CWWI,352
M-5,2024-06-04,87,CWWI,142
M-5,2024-06-05,88,CWWI,129
M-5,2024-06-06,89,CWWI,207
M-5,2024-06-07,90,CWWI,65
M-5,2024-06-08,91,CWWI,148
M-5,2024-06-09,92,CWWI,63
M-5,2024-06-10,93,CWWI,74
M-5,2024-06-11,94,CWWI,173
M-5,2024-06-12,95,CWWI,267
M-5,2024-06-13,96,CWWI,63
M-5,2024-06-14,97,CWWI,236
M-5,2024-06-15,98,CWWI,71
M-5,2024-06-16,99,CWWI,74
M-5,2024-06-17,100,CWWI,45
M-5,2024-06-18,101,CWWI,76
M-5,2024-06-19,102,CWWI,53
M-5,2024-06-20,103,CWWI,3
M-5,2024-06-21,104,CWWI,19
M-5,2024-06-22,105,CWWI,37
M-5,2024-06-23,106,CWWI,68
M-5,2024-06-24,107,CWWI,45
M-5,2024-06-25,108,CWWI,138
M-5,2024-06-26,109,CWWI,372
M-5,2024-06-27,110,CWWI,230
M-5,2024-06-28,111,CWWI,128
M-5,2024-06-29,112,CWWI,55
M-5,2024-06-30,113,CWWI,128
M-5,2024-07-01,114,CWWI,156
M-5,2024-07-02,115,CWWI,53
M-5,2024-07-03,116,CWWI,30
M-5,2024-07-04,117,CWWI,37
M-5,2024-07-05,118,CWWI,106
M-5,2024-07-06,119,CWWI,68
M-5,2024-07-07,120,CWWI,59
M-5,2024-07-08,121,CWWI,156
M-5,2024-07-09,122,CWWI,35
M-5,2024-07-10,123,CWWI,14
M-5,2024-07-11,124,CWWI,1
M-5,2024-07-12,125,CWWI,19
M-5,2024-07-13,126,CWWI,56
M-5,2024-07-14,127,CWWI,102
M-5,2024-07-15,128,CWWI,110
M-5,2024-07-16,129,CWWI,58
M-5,2024-07-17,130,CWWI,45
M-5,2024-07-18,131,CWWI,17
M-5,2024-07-19,132,CWWI,2
M-5,2024-07-20,133,CWWI,0
M-5,2024-07-21,134,CWWI,4
M-5,2024-07-22,135,CWWI,0
M-5,2024-07-23,136,CWWI,27
M-5,2024-07-24,137,CWWI,0
M-5,2024-07-25,138,CWWI,1
M-5,2024-07-26,139,CWWI,0
M-5,2024-07-27,140,CWWI,0
M-5,2024-07-28,141,CWWI,0
M-5,2024-07-29,142,CWWI,1
M-5,2024-07-30,143,CWWI,0
M-5,2024-07-31,144,CWWI,1
M-5,2024-08-01,145,CWWI,0
M-5,2024-08-02,146,CWWI,2
M-5,2024-08-03,147,CWWI,0
M-5,2024-08-04,148,CWWI,1
M-5,2024-08-05,149,CWWI,0
M-5,2024-08-06,150,CWWI,0
M-5,2024-08-07,151,CWWI,1
M-5,2024-08-08,152,CWWI,0
M-5,2024-08-09,153,CWWI,0
M-5,2024-08-10,154,CWWI,0
M-5,2024-08-11,155,CWWI,0
M-5,2024-08-12,156,CWWI,8
M-5,2024-08-13,157,CWWI,0
M-5,2024-08-14,158,CWWI,0
M-5,2024-08-15,159,CWWI,0
M-5,2024-08-16,160,CWWI,0
M-5,2024-08-17,161,CWWI,0
M-5,2024-08-18,162,CWWI,0
M-5,2024-08-19,163,CWWI,0
M-5,2024-08-20,164,CWWI,0
M-5,2024-08-21,165,CWWI,1
M-5,2024-08-22,166,CWWI,1
M-5,2024-08-23,167,CWWI,0
M-5,2024-08-24,168,CWWI,0
M-5,2024-08-25,169,CWWI,1
M-5,2024-08-26,170,CWWI,0
M-5,2024-08-27,171,CWWI,0
M-5,2024-08-28,172,CWWI,0
M-5,2024-08-29,173,CWWI,1
M-5,2024-08-30,174,CWWI,1
M-5,2024-08-31,175,CWWI,0
M-5,2024-09-01,176,CWWI,2
M-5,2024-09-02,177,CWWI,0
M-5,2024-09-03,178,CWWI,0
M-5,2024-09-04,179,CWWI,0
M-5,2024-09-05,180,CWWI,0
M-5,2024-09-06,181,CWWI,2
M-5,2024-09-07,182,CWWI,1
M-5,2024-09-08,183,CWWI,0
M-5,2024-09-09,184,CWWI,3
M-5,2024-09-10,185,CWWI,0
M-5,2024-09-11,186,CWWI,0
M-5,2024-09-12,187,CWWI,0
M-5,2024-09-13,188,CWWI,0
M-6,2024-03-10,1,CWWI,NA
M-6,2024-03-11,2,CWWI,NA
M-6,2024-03-12,3,CWWI,NA
M-6,2024-03-13,4,CWWI,NA
M-6,2024-03-14,5,CWWI,NA
M-6,2024-03-15,6,CWWI,NA
M-6,2024-03-16,7,CWWI,NA
M-6,2024-03-17,8,CWWI,NA
M-6,2024-03-18,9,CWWI,NA
M-6,2024-03-19,10,CWWI,NA
M-6,2024-03-20,11,CWWI,NA
M-6,2024-03-21,12,CWWI,NA
M-6,2024-03-22,13,CWWI,NA
M-6,2024-03-23,14,CWWI,NA
M-6,2024-03-24,15,CWWI,NA
M-6,2024-03-25,16,CWWI,NA
M-6,2024-03-26,17,CWWI,NA
M-6,2024-03-27,18,CWWI,NA
M-6,2024-03-28,19,CWWI,NA
M-6,2024-03-29,20,CWWI,NA
M-6,2024-03-30,21,CWWI,NA
M-6,2024-03-31,22,CWWI,NA
M-6,2024-04-01,23,CWWI,NA
M-6,2024-04-02,24,CWWI,NA
M-6,2024-04-03,25,CWWI,NA
M-6,2024-04-04,26,CWWI,NA
M-6,2024-04-05,27,CWWI,NA
M-6,2024-04-06,28,CWWI,NA
M-6,2024-04-07,29,CWWI,NA
M-6,2024-04-08,30,CWWI,NA
M-6,2024-04-09,31,CWWI,NA
M-6,2024-04-10,32,CWWI,NA
M-6,2024-04-11,33,CWWI,NA
M-6,2024-04-12,34,CWWI,NA
M-6,2024-04-13,35,CWWI,NA
M-6,2024-04-14,36,CWWI,NA
M-6,2024-04-15,37,CWWI,NA
M-6,2024-04-16,38,CWWI,NA
M-6,2024-04-17,39,CWWI,NA
M-6,2024-04-18,40,CWWI,NA
M-6,2024-04-19,41,CWWI,NA
M-6,2024-04-20,42,CWWI,NA
M-6,2024-04-21,43,CWWI,0
M-6,2024-04-22,44,CWWI,90
M-6,2024-04-23,45,CWWI,150
M-6,2024-04-24,46,CWWI,271
M-6,2024-04-25,47,CWWI,141
M-6,2024-04-26,48,CWWI,13
M-6,2024-04-27,49,CWWI,133
M-6,2024-04-28,50,CWWI,119
M-6,2024-04-29,51,CWWI,127
M-6,2024-04-30,52,CWWI,140
M-6,2024-05-01,53,CWWI,122
M-6,2024-05-02,54,CWWI,65
M-6,2024-05-03,55,CWWI,139
M-6,2024-05-04,56,CWWI,84
M-6,2024-05-05,57,CWWI,191
M-6,2024-05-06,58,CWWI,199
M-6,2024-05-07,59,CWWI,19
M-6,2024-05-08,60,CWWI,26
M-6,2024-05-09,61,CWWI,10
M-6,2024-05-10,62,CWWI,5
M-6,2024-05-11,63,CWWI,37
M-6,2024-05-12,64,CWWI,261
M-6,2024-05-13,65,CWWI,45
M-6,2024-05-14,66,CWWI,67
M-6,2024-05-15,67,CWWI,89
M-6,2024-05-16,68,CWWI,213
M-6,2024-05-17,69,CWWI,114
M-6,2024-05-18,70,CWWI,12
M-6,2024-05-19,71,CWWI,0
M-6,2024-05-20,72,CWWI,33
M-6,2024-05-21,73,CWWI,128
M-6,2024-05-22,74,CWWI,184
M-6,2024-05-23,75,CWWI,135
M-6,2024-05-24,76,CWWI,131
M-6,2024-05-25,77,CWWI,148
M-6,2024-05-26,78,CWWI,146
M-6,2024-05-27,79,CWWI,256
M-6,2024-05-28,80,CWWI,63
M-6,2024-05-29,81,CWWI,263
M-6,2024-05-30,82,CWWI,174
M-6,2024-05-31,83,CWWI,204
M-6,2024-06-01,84,CWWI,169
M-6,2024-06-02,85,CWWI,172
M-6,2024-06-03,86,CWWI,299
M-6,2024-06-04,87,CWWI,247
M-6,2024-06-05,88,CWWI,304
M-6,2024-06-06,89,CWWI,194
M-6,2024-06-07,90,CWWI,199
M-6,2024-06-08,91,CWWI,288
M-6,2024-06-09,92,CWWI,93
M-6,2024-06-10,93,CWWI,81
M-6,2024-06-11,94,CWWI,164
M-6,2024-06-12,95,CWWI,235
M-6,2024-06-13,96,CWWI,127
M-6,2024-06-14,97,CWWI,428
M-6,2024-06-15,98,CWWI,335
M-6,2024-06-16,99,CWWI,240
M-6,2024-06-17,100,CWWI,181
M-6,2024-06-18,101,CWWI,126
M-6,2024-06-19,102,CWWI,94
M-6,2024-06-20,103,CWWI,72
M-6,2024-06-21,104,CWWI,136
M-6,2024-06-22,105,CWWI,11
M-6,2024-06-23,106,CWWI,41
M-6,2024-06-24,107,CWWI,57
M-6,2024-06-25,108,CWWI,141
M-6,2024-06-26,109,CWWI,248
M-6,2024-06-27,110,CWWI,136
M-6,2024-06-28,111,CWWI,100
M-6,2024-06-29,112,CWWI,43
M-6,2024-06-30,113,CWWI,93
M-6,2024-07-01,114,CWWI,140
M-6,2024-07-02,115,CWWI,136
M-6,2024-07-03,116,CWWI,86
M-6,2024-07-04,117,CWWI,129
M-6,2024-07-05,118,CWWI,96
M-6,2024-07-06,119,CWWI,112
M-6,2024-07-07,120,CWWI,67
M-6,2024-07-08,121,CWWI,21
M-6,2024-07-09,122,CWWI,4
M-6,2024-07-10,123,CWWI,51
M-6,2024-07-11,124,CWWI,67
M-6,2024-07-12,125,CWWI,16
M-6,2024-07-13,126,CWWI,22
M-6,2024-07-14,127,CWWI,116
M-6,2024-07-15,128,CWWI,178
M-6,2024-07-16,129,CWWI,77
M-6,2024-07-17,130,CWWI,29
M-6,2024-07-18,131,CWWI,37
M-6,2024-07-19,132,CWWI,2
M-6,2024-07-20,133,CWWI,1
M-6,2024-07-21,134,CWWI,39
M-6,2024-07-22,135,CWWI,0
M-6,2024-07-23,136,CWWI,149
M-6,2024-07-24,137,CWWI,7
M-6,2024-07-25,138,CWWI,0
M-6,2024-07-26,139,CWWI,0
M-6,2024-07-27,140,CWWI,0
M-6,2024-07-28,141,CWWI,8
M-6,2024-07-29,142,CWWI,7
M-6,2024-07-30,143,CWWI,1
M-6,2024-07-31,144,CWWI,0
M-6,2024-08-01,145,CWWI,3
M-6,2024-08-02,146,CWWI,0
M-6,2024-08-03,147,CWWI,0
M-6,2024-08-04,148,CWWI,0
M-6,2024-08-05,149,CWWI,0
M-6,2024-08-06,150,CWWI,0
M-6,2024-08-07,151,CWWI,0
M-6,2024-08-08,152,CWWI,0
M-6,2024-08-09,153,CWWI,0
M-6,2024-08-10,154,CWWI,0
M-6,2024-08-11,155,CWWI,0
M-6,2024-08-12,156,CWWI,0
M-6,2024-08-13,157,CWWI,1
M-6,2024-08-14,158,CWWI,3
M-6,2024-08-15,159,CWWI,5
M-6,2024-08-16,160,CWWI,3
M-6,2024-08-17,161,CWWI,0
M-6,2024-08-18,162,CWWI,1
M-6,2024-08-19,163,CWWI,2
M-6,2024-08-20,164,CWWI,0
M-6,2024-08-21,165,CWWI,1
M-6,2024-08-22,166,CWWI,0
M-6,2024-08-23,167,CWWI,2
M-6,2024-08-24,168,CWWI,1
M-6,2024-08-25,169,CWWI,0
M-6,2024-08-26,170,CWWI,0
M-6,2024-08-27,171,CWWI,1
M-6,2024-08-28,172,CWWI,2
M-6,2024-08-29,173,CWWI,1
M-6,2024-08-30,174,CWWI,1
M-6,2024-08-31,175,CWWI,0
M-6,2024-09-01,176,CWWI,4
M-6,2024-09-02,177,CWWI,2
M-6,2024-09-03,178,CWWI,0
M-6,2024-09-04,179,CWWI,1
M-6,2024-09-05,180,CWWI,2
M-6,2024-09-06,181,CWWI,0
M-6,2024-09-07,182,CWWI,1
M-6,2024-09-08,183,CWWI,0
M-6,2024-09-09,184,CWWI,0
M-6,2024-09-10,185,CWWI,1
M-6,2024-09-11,186,CWWI,0
M-6,2024-09-12,187,CWWI,0
M-6,2024-09-13,188,CWWI,1
M-7,2024-03-10,1,CWWI,0
M-7,2024-03-11,2,CWWI,0
M-7,2024-03-12,3,CWWI,0
M-7,2024-03-13,4,CWWI,0
M-7,2024-03-14,5,CWWI,1
M-7,2024-03-15,6,CWWI,3
M-7,2024-03-16,7,CWWI,0
M-7,2024-03-17,8,CWWI,0
M-7,2024-03-18,9,CWWI,0
M-7,2024-03-19,10,CWWI,1
M-7,2024-03-20,11,CWWI,30
M-7,2024-03-21,12,CWWI,11
M-7,2024-03-22,13,CWWI,9
M-7,2024-03-23,14,CWWI,94
M-7,2024-03-24,15,CWWI,2
M-7,2024-03-25,16,CWWI,115
M-7,2024-03-26,17,CWWI,2
M-7,2024-03-27,18,CWWI,142
M-7,2024-03-28,19,CWWI,5
M-7,2024-03-29,20,CWWI,0
M-7,2024-03-30,21,CWWI,59
M-7,2024-03-31,22,CWWI,62
M-7,2024-04-01,23,CWWI,81
M-7,2024-04-02,24,CWWI,38
M-7,2024-04-03,25,CWWI,2
M-7,2024-04-04,26,CWWI,0
M-7,2024-04-05,27,CWWI,0
M-7,2024-04-06,28,CWWI,0
M-7,2024-04-07,29,CWWI,10
M-7,2024-04-08,30,CWWI,14
M-7,2024-04-09,31,CWWI,29
M-7,2024-04-10,32,CWWI,38
M-7,2024-04-11,33,CWWI,0
M-7,2024-04-12,34,CWWI,1
M-7,2024-04-13,35,CWWI,22
M-7,2024-04-14,36,CWWI,51
M-7,2024-04-15,37,CWWI,155
M-7,2024-04-16,38,CWWI,122
M-7,2024-04-17,39,CWWI,88
M-7,2024-04-18,40,CWWI,171
M-7,2024-04-19,41,CWWI,150
M-7,2024-04-20,42,CWWI,155
M-7,2024-04-21,43,CWWI,58
M-7,2024-04-22,44,CWWI,294
M-7,2024-04-23,45,CWWI,87
M-7,2024-04-24,46,CWWI,179
M-7,2024-04-25,47,CWWI,97
M-7,2024-04-26,48,CWWI,43
M-7,2024-04-27,49,CWWI,124
M-7,2024-04-28,50,CWWI,86
M-7,2024-04-29,51,CWWI,59
M-7,2024-04-30,52,CWWI,11
M-7,2024-05-01,53,CWWI,110
M-7,2024-05-02,54,CWWI,67
M-7,2024-05-03,55,CWWI,120
M-7,2024-05-04,56,CWWI,105
M-7,2024-05-05,57,CWWI,157
M-7,2024-05-06,58,CWWI,267
M-7,2024-05-07,59,CWWI,140
M-7,2024-05-08,60,CWWI,95
M-7,2024-05-09,61,CWWI,28
M-7,2024-05-10,62,CWWI,59
M-7,2024-05-11,63,CWWI,242
M-7,2024-05-12,64,CWWI,138
M-7,2024-05-13,65,CWWI,68
M-7,2024-05-14,66,CWWI,73
M-7,2024-05-15,67,CWWI,59
M-7,2024-05-16,68,CWWI,238
M-7,2024-05-17,69,CWWI,220
M-7,2024-05-18,70,CWWI,85
M-7,2024-05-19,71,CWWI,139
M-7,2024-05-20,72,CWWI,110
M-7,2024-05-21,73,CWWI,177
M-7,2024-05-22,74,CWWI,277
M-7,2024-05-23,75,CWWI,225
M-7,2024-05-24,76,CWWI,163
