temp_f,wind_mph,precip_in,date,time
61.34,6.91,0,2024-03-18,21:35:00
60.8,8.06,0,2024-03-18,21:55:00
60.08,6.91,0,2024-03-18,22:15:00
59.9,8.06,0,2024-03-18,22:35:00
59.54,6.91,0,2024-03-18,22:55:00
59.54,13.81,0,2024-03-18,23:15:00
59.36,14.96,0,2024-03-18,23:35:00
57.92,11.51,0,2024-03-18,23:55:00
56.66,12.66,0,2024-03-19,00:15:00
55.4,13.81,0,2024-03-19,00:35:00
54.14,14.96,0,2024-03-19,00:55:00
53.24,10.36,0,2024-03-19,01:15:00
52.34,13.81,0,2024-03-19,01:35:00
51.62,16.11,0,2024-03-19,01:55:00
51.08,16.11,0,2024-03-19,02:15:00
50,12.66,0,2024-03-19,02:35:00
49.64,14.96,0,2024-03-19,02:55:00
48.74,11.51,0,2024-03-19,03:15:00
48.02,12.66,0,2024-03-19,03:35:00
47.66,13.81,0,2024-03-19,03:55:00
46.94,9.21,0,2024-03-19,04:15:00
46.22,11.51,0,2024-03-19,04:35:00
45.68,9.21,0,2024-03-19,04:55:00
45.14,9.21,0,2024-03-19,05:15:00
44.42,9.21,0,2024-03-19,05:35:00
43.52,8.06,0,2024-03-19,05:55:00
43.16,8.06,0,2024-03-19,06:15:00
42.8,8.06,0,2024-03-19,06:35:00
42.26,8.06,0,2024-03-19,06:55:00
41.9,8.06,0,2024-03-19,07:15:00
41.54,6.91,0,2024-03-19,07:35:00
41.72,8.06,0,2024-03-19,07:55:00
42.62,9.21,0,2024-03-19,08:15:00
43.52,9.21,0,2024-03-19,08:35:00
44.42,12.66,0,2024-03-19,08:55:00
45.32,9.21,0,2024-03-19,09:15:00
46.04,12.66,0,2024-03-19,09:35:00
46.04,10.36,0,2024-03-19,09:55:00
47.12,13.81,0,2024-03-19,10:15:00
47.48,11.51,0,2024-03-19,10:35:00
49.1,10.36,0,2024-03-19,10:55:00
49.82,9.21,0,2024-03-19,11:15:00
50.9,4.6,0,2024-03-19,11:35:00
52.7,6.91,0,2024-03-19,11:55:00
53.78,8.06,0,2024-03-19,12:15:00
53.6,5.75,0,2024-03-19,12:35:00
54.14,5.75,0,2024-03-19,12:55:00
55.04,5.75,0,2024-03-19,13:15:00
56.3,8.06,0,2024-03-19,13:35:00
56.66,5.75,0,2024-03-19,13:55:00
57.74,6.91,0,2024-03-19,14:15:00
58.82,4.6,0,2024-03-19,14:35:00
59.18,3.45,0,2024-03-19,14:55:00
60.62,5.75,0,2024-03-19,15:15:00
60.62,4.6,0,2024-03-19,15:35:00
60.26,4.6,0,2024-03-19,15:55:00
62.24,9.21,0,2024-03-19,16:15:00
60.26,11.51,0,2024-03-19,16:35:00
59.72,10.36,0,2024-03-19,16:55:00
59.72,6.91,0,2024-03-19,17:15:00
58.64,11.51,0,2024-03-19,17:35:00
58.82,12.66,0,2024-03-19,17:55:00
57.38,11.51,0,2024-03-19,18:15:00
56.66,9.21,0,2024-03-19,18:35:00
55.94,10.36,0,2024-03-19,18:55:00
55.04,10.36,0,2024-03-19,19:15:00
53.96,6.91,0,2024-03-19,19:35:00
53.24,6.91,0,2024-03-19,19:55:00
52.52,6.91,0,2024-03-19,20:15:00
51.8,5.75,0,2024-03-19,20:35:00
47.3,5.75,0,2024-03-19,20:55:00
50,6.91,0,2024-03-19,21:15:00
51.98,12.66,0,2024-03-19,21:35:00
51.62,9.21,0,2024-03-19,21:55:00
47.48,5.75,0,2024-03-19,22:15:00
44.96,6.91,0,2024-03-19,22:35:00
46.58,5.75,0,2024-03-19,22:55:00
45.5,6.91,0,2024-03-19,23:15:00
44.78,6.91,0,2024-03-19,23:35:00
44.6,6.91,0,2024-03-19,23:55:00
42.8,4.6,0,2024-03-20,00:15:00
43.34,5.75,0,2024-03-20,00:35:00
41.9,4.6,0,2024-03-20,00:55:00
42.44,5.75,0,2024-03-20,01:15:00
41.72,6.91,0,2024-03-20,01:35:00
43.88,6.91,0,2024-03-20,01:55:00
43.88,6.91,0,2024-03-20,02:15:00
41.72,5.75,0,2024-03-20,02:35:00
42.08,5.75,0,2024-03-20,02:55:00
41.54,5.75,0,2024-03-20,03:15:00
41.18,4.6,0,2024-03-20,03:35:00
40.1,4.6,0,2024-03-20,03:55:00
40.64,4.6,0,2024-03-20,04:15:00
37.76,4.6,0,2024-03-20,04:35:00
38.66,4.6,0,2024-03-20,04:55:00
39.74,5.75,0,2024-03-20,05:15:00
40.46,5.75,0,2024-03-20,05:35:00
38.48,4.6,0,2024-03-20,05:55:00
37.94,5.75,0,2024-03-20,06:15:00
39.2,5.75,0,2024-03-20,06:35:00
39.92,6.91,0,2024-03-20,06:55:00
41,6.91,0,2024-03-20,07:15:00
41.18,5.75,0,2024-03-20,07:35:00
42.08,4.6,0,2024-03-20,07:55:00
43.88,4.6,0,2024-03-20,08:15:00
45.86,3.45,0,2024-03-20,08:35:00
49.46,5.75,0,2024-03-20,08:55:00
51.26,3.45,0,2024-03-20,09:15:00
54.14,6.91,0,2024-03-20,09:35:00
55.76,9.21,0,2024-03-20,09:55:00
57.74,8.06,0,2024-03-20,10:15:00
59.18,8.06,0,2024-03-20,10:35:00
60.62,8.06,0,2024-03-20,10:55:00
61.52,10.36,0,2024-03-20,11:15:00
62.78,9.21,0,2024-03-20,11:35:00
63.68,9.21,0,2024-03-20,11:55:00
65.66,6.91,0,2024-03-20,12:15:00
65.84,11.51,0,2024-03-20,12:35:00
66.92,9.21,0,2024-03-20,12:55:00
67.82,10.36,0,2024-03-20,13:15:00
69.26,8.06,0,2024-03-20,13:35:00
70.52,11.51,0,2024-03-20,13:55:00
69.8,9.21,0,2024-03-20,14:15:00
71.06,8.06,0,2024-03-20,14:35:00
71.24,8.06,0,2024-03-20,14:55:00
72.5,11.51,0,2024-03-20,15:15:00
72.86,10.36,0,2024-03-20,15:35:00
73.4,12.66,0,2024-03-20,15:55:00
73.76,9.21,0,2024-03-20,16:15:00
73.94,11.51,0,2024-03-20,16:35:00
74.12,12.66,0,2024-03-20,16:55:00
73.94,13.81,0,2024-03-20,17:15:00
73.94,10.36,0,2024-03-20,17:35:00
73.58,13.81,0,2024-03-20,17:55:00
72.5,11.51,0,2024-03-20,18:15:00
71.96,13.81,0,2024-03-20,18:35:00
70.7,13.81,0,2024-03-20,18:55:00
68.9,10.36,0,2024-03-20,19:15:00
66.74,9.21,0,2024-03-20,19:35:00
60.98,8.06,0,2024-03-20,19:55:00
60.26,5.75,0,2024-03-20,20:15:00
60.26,5.75,0,2024-03-20,20:35:00
59.72,5.75,0,2024-03-20,20:55:00
55.76,5.75,0,2024-03-20,21:15:00
56.48,5.75,0,2024-03-20,21:35:00
56.66,4.6,0,2024-03-20,21:55:00
55.04,4.6,0,2024-03-20,22:15:00
50.9,3.45,0,2024-03-20,22:35:00
50,4.6,0,2024-03-20,22:55:00
47.66,4.6,0,2024-03-20,23:15:00
50.72,5.75,0,2024-03-20,23:35:00
51.8,5.75,0,2024-03-20,23:55:00
51.62,5.75,0,2024-03-21,00:15:00
50.9,3.45,0,2024-03-21,00:35:00
49.46,8.06,0,2024-03-21,00:55:00
50.36,10.36,0,2024-03-21,01:15:00
52.52,9.21,0,2024-03-21,01:35:00
52.16,9.21,0,2024-03-21,01:55:00
53.06,9.21,0,2024-03-21,02:15:00
52.34,8.06,0,2024-03-21,02:35:00
53.06,6.91,0,2024-03-21,02:55:00
53.42,5.75,0,2024-03-21,03:15:00
51.62,5.75,0,2024-03-21,03:35:00
50.36,6.91,0,2024-03-21,03:55:00
49.46,6.91,0,2024-03-21,04:15:00
48.74,6.91,0,2024-03-21,04:35:00
49.1,5.75,0,2024-03-21,04:55:00
48.38,5.75,0,2024-03-21,05:15:00
48.56,5.75,0,2024-03-21,05:35:00
50,8.06,0,2024-03-21,05:55:00
49.46,4.6,0,2024-03-21,06:15:00
48.38,3.45,0,2024-03-21,06:35:00
48.02,3.45,0,2024-03-21,06:55:00
48.2,3.45,0,2024-03-21,07:15:00
48.2,3.45,0,2024-03-21,07:35:00
48.38,3.45,0,2024-03-21,07:55:00
50.36,3.45,0,2024-03-21,08:15:00
52.88,3.45,0,2024-03-21,08:35:00
55.04,5.75,0,2024-03-21,08:55:00
57.02,4.6,0,2024-03-21,09:15:00
59.54,4.6,0,2024-03-21,09:35:00
62.24,3.45,0,2024-03-21,09:55:00
63.86,4.6,0,2024-03-21,10:15:00
65.84,0,0,2024-03-21,10:35:00
67.82,0,0,2024-03-21,10:55:00
70.34,4.6,0,2024-03-21,11:15:00
71.96,0,0,2024-03-21,11:35:00
73.4,5.75,0,2024-03-21,11:55:00
73.76,3.45,0,2024-03-21,12:15:00
75.02,3.45,0,2024-03-21,12:35:00
76.82,8.06,0,2024-03-21,12:55:00
77.18,8.06,0,2024-03-21,13:15:00
77,10.36,0,2024-03-21,13:35:00
77.18,9.21,0,2024-03-21,13:55:00
77.54,11.51,0,2024-03-21,14:15:00
76.82,9.21,0,2024-03-21,14:35:00
76.28,12.66,0,2024-03-21,14:55:00
74.84,11.51,0,2024-03-21,15:15:00
75.02,9.21,0,2024-03-21,15:35:00
66.92,8.06,0,2024-03-21,18:55:00
65.66,8.06,0,2024-03-21,19:15:00
64.04,5.75,0,2024-03-21,19:35:00
61.88,4.6,0,2024-03-21,19:55:00
60.08,5.75,0,2024-03-21,20:15:00
59.36,6.91,0,2024-03-21,20:35:00
58.1,5.75,0,2024-03-21,20:55:00
58.1,5.75,0,2024-03-21,21:15:00
57.02,5.75,0,2024-03-21,21:35:00
57.92,5.75,0,2024-03-21,21:55:00
57.38,5.75,0,2024-03-21,22:15:00
56.12,5.75,0,2024-03-21,22:35:00
57.2,4.6,0,2024-03-21,22:55:00
57.02,4.6,0,2024-03-21,23:15:00
57.02,5.75,0,2024-03-21,23:35:00
56.48,5.75,0,2024-03-21,23:55:00
57.02,4.6,0,2024-03-22,00:15:00
57.02,3.45,0,2024-03-22,00:35:00
56.48,3.45,0,2024-03-22,00:55:00
57.02,5.75,0,2024-03-22,01:15:00
57.56,3.45,0,2024-03-22,01:35:00
57.38,0,0,2024-03-22,01:55:00
57.38,3.45,0,2024-03-22,02:15:00
57.74,4.6,0,2024-03-22,02:35:00
58.1,3.45,0,2024-03-22,02:50:00
58.28,4.6,0,2024-03-22,03:15:00
58.64,4.6,0,2024-03-22,03:35:00
59.36,5.75,0,2024-03-22,03:55:00
58.82,5.75,0,2024-03-22,04:15:00
60.26,8.06,0,2024-03-22,04:35:00
60.26,4.6,0,2024-03-22,04:55:00
60.62,6.91,0,2024-03-22,05:15:00
60.44,6.91,0,2024-03-22,05:35:00
61.34,6.91,0,2024-03-22,05:55:00
62.06,8.06,0,2024-03-22,06:15:00
62.06,6.91,0,2024-03-22,06:35:00
62.24,8.06,0,2024-03-22,06:55:00
63.86,9.21,0,2024-03-22,07:15:00
62.42,6.91,0,2024-03-22,07:35:00
62.78,6.91,0,2024-03-22,07:55:00
63.14,6.91,0,2024-03-22,08:15:00
64.22,9.21,0,2024-03-22,08:35:00
64.04,10.36,0.01,2024-03-22,08:55:00
63.86,9.21,0.01,2024-03-22,09:15:00
63.68,5.75,0.01,2024-03-22,09:35:00
63.32,8.06,0.09,2024-03-22,09:55:00
63.32,12.66,0.13,2024-03-22,10:15:00
63.32,6.91,0.15,2024-03-22,10:35:00
63.5,8.06,0.16,2024-03-22,10:55:00
64.4,8.06,0.01,2024-03-22,11:15:00
64.94,8.06,0.01,2024-03-22,11:35:00
64.76,10.36,0.01,2024-03-22,11:55:00
63.86,10.36,0,2024-03-22,12:15:00
64.94,11.51,0.01,2024-03-22,12:30:00
64.4,12.66,0.01,2024-03-22,12:55:00
64.04,17.26,0,2024-03-22,13:15:00
63.5,13.81,0,2024-03-22,13:35:00
64.22,14.96,0,2024-03-22,13:55:00
63.86,14.96,0,2024-03-22,14:15:00
63.68,11.51,0.01,2024-03-22,14:35:00
64.04,9.21,0.02,2024-03-22,14:55:00
64.22,9.21,0,2024-03-22,15:15:00
64.04,9.21,0.01,2024-03-22,15:35:00
63.86,10.36,0.03,2024-03-22,15:55:00
63.86,5.75,0,2024-03-22,16:15:00
63.68,9.21,0.01,2024-03-22,16:35:00
64.04,8.06,0.01,2024-03-22,16:55:00
64.04,8.06,0,2024-03-22,17:15:00
64.04,6.91,0,2024-03-22,17:35:00
64.04,8.06,0.02,2024-03-22,17:55:00
64.04,9.21,0.02,2024-03-22,18:15:00
64.4,9.21,0.02,2024-03-22,18:35:00
64.76,10.36,0.02,2024-03-22,18:55:00
64.76,10.36,0,2024-03-22,19:15:00
65.3,12.66,0,2024-03-22,19:35:00
64.94,13.81,0,2024-03-22,19:55:00
64.58,10.36,0,2024-03-22,20:15:00
64.58,12.66,0,2024-03-22,20:35:00
64.76,16.11,0,2024-03-22,20:55:00
65.3,14.96,0,2024-03-22,21:15:00
66.2,14.96,0,2024-03-22,21:35:00
66.2,14.96,0,2024-03-22,21:55:00
66.56,5.75,0,2024-03-22,22:15:00
66.56,6.91,0,2024-03-22,22:35:00
66.2,5.75,0,2024-03-22,22:55:00
65.84,3.45,0,2024-03-22,23:15:00
65.48,0,0,2024-03-22,23:35:00
64.76,0,0,2024-03-22,23:55:00
64.4,3.45,0,2024-03-23,00:15:00
64.58,5.75,0,2024-03-23,00:35:00
64.4,0,0,2024-03-23,00:55:00
65.12,5.75,0,2024-03-23,01:15:00
65.3,5.75,0,2024-03-23,01:35:00
65.48,8.06,0,2024-03-23,01:55:00
65.3,3.45,0,2024-03-23,02:15:00
65.12,8.06,0,2024-03-23,02:35:00
64.94,5.75,0,2024-03-23,02:55:00
64.58,5.75,0,2024-03-23,03:15:00
64.22,5.75,0,2024-03-23,03:35:00
64.22,6.91,0,2024-03-23,03:55:00
64.04,6.91,0,2024-03-23,04:15:00
64.04,6.91,0,2024-03-23,04:35:00
64.22,6.91,0,2024-03-23,04:55:00
64.4,11.51,0,2024-03-23,05:15:00
64.76,12.66,0,2024-03-23,05:35:00
64.58,10.36,0,2024-03-23,05:55:00
64.76,8.06,0,2024-03-23,06:15:00
64.04,9.21,0,2024-03-23,06:35:00
63.68,9.21,0,2024-03-23,06:55:00
64.04,8.06,0,2024-03-23,07:15:00
63.68,8.06,0,2024-03-23,07:35:00
63.14,3.45,0,2024-03-23,07:55:00
63.86,5.75,0,2024-03-23,08:15:00
64.76,9.21,0,2024-03-23,08:35:00
65.48,12.66,0,2024-03-23,08:55:00
65.84,11.51,0,2024-03-23,09:15:00
66.56,6.91,0,2024-03-23,09:35:00
67.64,10.36,0,2024-03-23,09:55:00
68.72,9.21,0,2024-03-23,10:15:00
69.8,9.21,0,2024-03-23,10:35:00
71.42,8.06,0,2024-03-23,10:55:00
71.96,10.36,0,2024-03-23,11:15:00
72.86,9.21,0,2024-03-23,11:35:00
73.58,8.06,0,2024-03-23,11:55:00
73.22,8.06,0,2024-03-23,12:15:00
72.68,8.06,0,2024-03-23,12:35:00
75.92,10.36,0,2024-03-23,12:55:00
75.2,11.51,0,2024-03-23,13:15:00
75.74,8.06,0,2024-03-23,13:35:00
77.18,10.36,0,2024-03-23,13:55:00
75.74,6.91,0,2024-03-23,14:15:00
77.36,12.66,0,2024-03-23,14:35:00
76.46,9.21,0,2024-03-23,14:55:00
75.92,9.21,0,2024-03-23,15:15:00
75.56,5.75,0,2024-03-23,15:35:00
75.56,4.6,0,2024-03-23,15:55:00
75.2,5.75,0,2024-03-23,16:15:00
73.58,6.91,0.01,2024-03-23,16:35:00
66.38,14.96,0.14,2024-03-23,16:55:00
60.8,0,0.04,2024-03-23,17:15:00
62.24,4.6,0.05,2024-03-23,17:35:00
62.96,4.6,0.06,2024-03-23,17:55:00
63.14,0,0,2024-03-23,18:15:00
63.68,0,0,2024-03-23,18:35:00
63.5,0,0,2024-03-23,18:55:00
62.6,0,0.06,2024-03-23,19:15:00
62.6,0,0.11,2024-03-23,19:35:00
62.06,0,0.11,2024-03-23,19:55:00
61.52,0,0,2024-03-23,20:15:00
60.8,3.45,0,2024-03-23,20:35:00
60.44,4.6,0,2024-03-23,21:15:00
54.68,8.06,0,2024-03-24,06:55:00
54.14,11.51,0,2024-03-24,07:15:00
54.14,6.91,0,2024-03-24,07:35:00
53.96,9.21,0,2024-03-24,07:55:00
54.5,10.36,0,2024-03-24,08:15:00
55.04,9.21,0,2024-03-24,08:35:00
56.3,13.81,0,2024-03-24,08:55:00
57.02,11.51,0,2024-03-24,09:15:00
57.2,13.81,0,2024-03-24,09:35:00
57.2,17.26,0,2024-03-24,09:55:00
58.28,17.26,0,2024-03-24,10:15:00
58.46,14.96,0,2024-03-24,10:35:00
60.08,16.11,0,2024-03-24,10:55:00
59.72,19.56,0,2024-03-24,11:15:00
60.8,21.86,0,2024-03-24,11:35:00
60.26,21.86,0,2024-03-24,11:55:00
60.98,24.17,0,2024-03-24,12:15:00
60.44,20.71,0,2024-03-24,12:35:00
60.8,24.17,0,2024-03-24,12:55:00
58.82,24.17,0,2024-03-24,13:15:00
59.72,20.71,0,2024-03-24,13:55:00
61.16,18.41,0,2024-03-24,14:35:00
59.72,20.71,0,2024-03-24,14:55:00
60.08,21.86,0,2024-03-24,15:15:00
59.54,21.86,0,2024-03-24,15:35:00
59,23.02,0,2024-03-24,15:55:00
59,25.32,0,2024-03-24,16:15:00
58.64,23.02,0,2024-03-24,16:35:00
58.64,21.86,0,2024-03-24,16:55:00
58.28,21.86,0,2024-03-24,17:15:00
57.74,19.56,0,2024-03-24,17:35:00
57.38,18.41,0,2024-03-24,17:55:00
57.02,19.56,0,2024-03-24,18:15:00
56.48,20.71,0,2024-03-24,18:35:00
55.58,19.56,0,2024-03-24,18:55:00
54.32,17.26,0,2024-03-24,19:15:00
53.6,13.81,0,2024-03-24,19:35:00
53.42,14.96,0,2024-03-24,19:55:00
53.6,13.81,0,2024-03-24,20:15:00
54.14,17.26,0,2024-03-24,20:35:00
54.68,16.11,0,2024-03-24,20:55:00
54.68,16.11,0,2024-03-24,21:15:00
55.22,14.96,0,2024-03-24,21:35:00
55.76,14.96,0,2024-03-24,21:55:00
55.22,16.11,0,2024-03-24,22:15:00
55.22,16.11,0,2024-03-24,22:35:00
54.86,16.11,0,2024-03-24,22:55:00
54.68,20.71,0,2024-03-24,23:15:00
54.68,17.26,0,2024-03-24,23:35:00
55.22,14.96,0,2024-03-24,23:55:00
55.04,14.96,0,2024-03-25,00:15:00
55.76,14.96,0,2024-03-25,00:35:00
55.76,13.81,0,2024-03-25,00:55:00
55.94,13.81,0,2024-03-25,01:15:00
56.3,12.66,0,2024-03-25,01:35:00
56.3,14.96,0,2024-03-25,01:55:00
56.66,11.51,0,2024-03-25,02:15:00
56.3,13.81,0,2024-03-25,02:35:00
56.3,13.81,0,2024-03-25,02:55:00
56.48,16.11,0,2024-03-25,03:15:00
56.66,11.51,0,2024-03-25,03:35:00
55.94,12.66,0,2024-03-25,03:55:00
56.48,10.36,0,2024-03-25,04:15:00
56.3,11.51,0,2024-03-25,04:35:00
56.48,14.96,0,2024-03-25,04:55:00
56.48,12.66,0,2024-03-25,05:15:00
56.48,12.66,0,2024-03-25,05:35:00
56.84,17.26,0,2024-03-25,05:55:00
56.48,19.56,0,2024-03-25,06:15:00
56.12,14.96,0,2024-03-25,06:35:00
55.76,13.81,0,2024-03-25,06:55:00
55.94,16.11,0,2024-03-25,07:15:00
55.94,17.26,0,2024-03-25,07:35:00
56.48,14.96,0,2024-03-25,07:55:00
57.2,20.71,0,2024-03-25,08:15:00
57.92,20.71,0,2024-03-25,08:35:00
57.92,21.86,0,2024-03-25,08:55:00
58.1,20.71,0,2024-03-25,09:15:00
57.56,18.41,0,2024-03-25,09:35:00
57.74,12.66,0,2024-03-25,09:55:00
57.56,19.56,0,2024-03-25,10:15:00
58.1,17.26,0,2024-03-25,10:35:00
58.28,16.11,0,2024-03-25,10:55:00
58.82,20.71,0,2024-03-25,11:15:00
58.82,20.71,0,2024-03-25,11:35:00
58.64,21.86,0,2024-03-25,11:55:00
59,21.86,0,2024-03-25,12:15:00
58.64,20.71,0,2024-03-25,12:35:00
57.56,16.11,0,2024-03-25,12:55:00
57.56,20.71,0,2024-03-25,13:15:00
57.38,20.71,0,2024-03-25,13:35:00
57.56,20.71,0,2024-03-25,13:55:00
57.56,20.71,0,2024-03-25,14:15:00
57.74,19.56,0,2024-03-25,14:35:00
58.46,23.02,0,2024-03-25,14:55:00
58.82,23.02,0,2024-03-25,15:15:00
58.82,16.11,0,2024-03-25,15:35:00
58.64,21.86,0,2024-03-25,15:55:00
59.36,18.41,0,2024-03-25,16:15:00
59.36,17.26,0,2024-03-25,16:35:00
59.18,17.26,0,2024-03-25,16:55:00
59.18,19.56,0,2024-03-25,17:15:00
59,14.96,0,2024-03-25,17:35:00
NA,16.11,0,2024-03-25,17:55:00
59.54,19.56,0,2024-03-25,18:15:00
59.72,19.56,0,2024-03-25,18:35:00
60.08,16.11,0,2024-03-25,18:55:00
60.44,14.96,0,2024-03-25,19:15:00
60.26,14.96,0,2024-03-25,19:35:00
60.44,14.96,0,2024-03-25,19:55:00
NA,16.11,0,2024-03-25,20:15:00
NA,18.41,0,2024-03-25,20:35:00
NA,13.81,0,2024-03-25,20:55:00
NA,16.11,0,2024-03-25,21:15:00
NA,13.81,0,2024-03-25,21:35:00
NA,13.81,0,2024-03-25,21:55:00
NA,12.66,0,2024-03-25,22:15:00
61.7,11.51,0,2024-03-25,22:35:00
61.7,10.36,0,2024-03-25,22:55:00
62.06,10.36,0,2024-03-25,23:15:00
62.24,9.21,0,2024-03-25,23:35:00
62.06,6.91,0,2024-03-25,23:55:00
62.6,5.75,0,2024-03-26,00:15:00
64.22,8.06,0,2024-03-26,00:35:00
64.58,10.36,0,2024-03-26,00:55:00
65.3,9.21,0,2024-03-26,01:15:00
65.48,9.21,0,2024-03-26,01:35:00
65.12,10.36,0,2024-03-26,01:55:00
64.94,11.51,0,2024-03-26,02:15:00
64.58,11.51,0,2024-03-26,02:35:00
64.94,10.36,0,2024-03-26,02:55:00
64.94,9.21,0,2024-03-26,03:15:00
64.94,11.51,0,2024-03-26,03:35:00
65.48,10.36,0,2024-03-26,03:55:00
65.66,5.75,0,2024-03-26,04:15:00
65.12,5.75,0,2024-03-26,04:35:00
64.58,5.75,0,2024-03-26,04:55:00
64.4,4.6,0,2024-03-26,05:15:00
63.86,5.75,0,2024-03-26,05:35:00
63.86,6.91,0,2024-03-26,05:55:00
64.22,8.06,0,2024-03-26,06:15:00
63.68,4.6,0,2024-03-26,06:35:00
64.04,5.75,0,2024-03-26,06:55:00
63.86,4.6,0,2024-03-26,07:15:00
63.86,5.75,0,2024-03-26,07:35:00
64.4,10.36,0,2024-03-26,07:55:00
65.84,11.51,0,2024-03-26,08:15:00
66.92,10.36,0,2024-03-26,08:35:00
68,11.51,0,2024-03-26,08:55:00
68.9,11.51,0,2024-03-26,09:15:00
69.26,11.51,0,2024-03-26,09:35:00
70.16,10.36,0,2024-03-26,09:55:00
71.24,14.96,0,2024-03-26,10:15:00
72.32,16.11,0,2024-03-26,10:35:00
74.3,17.26,0,2024-03-26,10:55:00
74.12,13.81,0,2024-03-26,11:15:00
73.4,17.26,0,2024-03-26,11:35:00
75.2,13.81,0,2024-03-26,11:55:00
75.2,19.56,0,2024-03-26,12:15:00
NA,18.41,0,2024-03-26,12:35:00
75.2,18.41,0,2024-03-26,12:55:00
75.2,17.26,0,2024-03-26,13:15:00
75.2,16.11,0,2024-03-26,13:35:00
73.58,11.51,0,2024-03-26,13:55:00
73.4,16.11,0,2024-03-26,14:15:00
77,18.41,0,2024-03-26,14:35:00
77.54,16.11,0,2024-03-26,14:55:00
77,19.56,0,2024-03-26,15:15:00
NA,21.86,0,2024-03-26,15:35:00
NA,19.56,0,2024-03-26,15:55:00
76.1,16.11,0,2024-03-26,16:15:00
77,18.41,0,2024-03-26,16:35:00
75.2,18.41,0,2024-03-26,16:55:00
75.38,18.41,0,2024-03-26,17:15:00
74.3,14.96,0,2024-03-26,17:35:00
73.94,13.81,0,2024-03-26,17:55:00
73.4,14.96,0,2024-03-26,18:15:00
71.6,12.66,0,2024-03-26,18:35:00
70.88,11.51,0,2024-03-26,18:55:00
70.34,10.36,0,2024-03-26,19:15:00
69.44,10.36,0,2024-03-26,19:35:00
69.26,9.21,0,2024-03-26,19:55:00
69.08,11.51,0,2024-03-26,20:15:00
69.8,10.36,0,2024-03-26,20:35:00
69.08,11.51,0,2024-03-26,20:55:00
69.08,11.51,0,2024-03-26,21:15:00
68.72,12.66,0,2024-03-26,21:35:00
68.72,12.66,0,2024-03-26,21:55:00
68.72,11.51,0,2024-03-26,22:15:00
68.9,10.36,0,2024-03-26,22:35:00
69.26,10.36,0,2024-03-26,22:55:00
68.54,10.36,0,2024-03-26,23:15:00
68.54,9.21,0,2024-03-26,23:35:00
68.54,11.51,0,2024-03-26,23:55:00
68,9.21,0,2024-03-27,00:15:00
67.82,6.91,0,2024-03-27,00:35:00
67.46,8.06,0,2024-03-27,00:55:00
67.46,8.06,0,2024-03-27,01:15:00
67.46,10.36,0,2024-03-27,01:35:00
67.64,11.51,0,2024-03-27,01:55:00
67.28,12.66,0,2024-03-27,02:15:00
67.28,12.66,0,2024-03-27,02:35:00
67.64,13.81,0,2024-03-27,02:55:00
67.64,11.51,0,2024-03-27,03:15:00
67.46,11.51,0,2024-03-27,03:35:00
67.28,10.36,0,2024-03-27,03:55:00
67.46,12.66,0,2024-03-27,04:15:00
67.64,9.21,0,2024-03-27,04:35:00
67.28,6.91,0,2024-03-27,04:55:00
67.64,10.36,0,2024-03-27,05:15:00
68,11.51,0,2024-03-27,05:35:00
67.82,9.21,0,2024-03-27,05:55:00
67.46,9.21,0,2024-03-27,06:15:00
67.46,9.21,0,2024-03-27,06:35:00
67.64,10.36,0,2024-03-27,06:55:00
67.64,8.06,0,2024-03-27,07:15:00
68,5.75,0,2024-03-27,07:35:00
67.64,0,0,2024-03-27,07:55:00
68,5.75,0,2024-03-27,08:15:00
67.82,3.45,0,2024-03-27,08:35:00
67.82,4.6,0,2024-03-27,08:55:00
68,6.91,0,2024-03-27,09:15:00
67.64,9.21,0,2024-03-27,09:35:00
67.82,6.91,0,2024-03-27,09:55:00
67.82,8.06,0,2024-03-27,10:15:00
67.82,10.36,0.01,2024-03-27,10:35:00
68,10.36,0.03,2024-03-27,10:55:00
68,16.11,0.05,2024-03-27,11:15:00
68.72,13.81,0.09,2024-03-27,11:35:00
67.82,13.81,0.11,2024-03-27,11:55:00
69.08,13.81,0,2024-03-27,12:15:00
70.52,11.51,0,2024-03-27,12:35:00
71.6,6.91,0,2024-03-27,12:55:00
69.8,16.11,0,2024-03-27,13:15:00
70.7,10.36,0,2024-03-27,13:35:00
73.22,13.81,0,2024-03-27,13:55:00
73.76,14.96,0,2024-03-27,14:15:00
73.58,11.51,0,2024-03-27,14:35:00
73.22,13.81,0,2024-03-27,14:55:00
73.94,8.06,0,2024-03-27,15:15:00
74.3,8.06,0,2024-03-27,15:35:00
74.12,5.75,0,2024-03-27,15:55:00
74.3,5.75,0,2024-03-27,16:15:00
73.76,6.91,0,2024-03-27,16:35:00
72.5,5.75,0,2024-03-27,16:55:00
71.78,8.06,0,2024-03-27,17:15:00
70.34,4.6,0,2024-03-27,17:35:00
70.34,0,0,2024-03-27,17:55:00
70.34,3.45,0,2024-03-27,18:15:00
71.6,4.6,0,2024-03-27,18:35:00
72.14,3.45,0,2024-03-27,18:55:00
71.24,0,0,2024-03-27,19:15:00
70.16,0,0,2024-03-27,19:35:00
67.46,3.45,0,2024-03-27,19:55:00
67.46,6.91,0,2024-03-27,20:15:00
67.64,3.45,0,2024-03-27,20:35:00
66.92,0,0,2024-03-27,20:55:00
65.3,4.6,0,2024-03-27,21:15:00
