site,date,replicate,sp_code,count
O-7,2024-06-22,105,CONI,156
O-7,2024-06-23,106,CONI,240
O-7,2024-06-24,107,CONI,405
O-7,2024-06-25,108,CONI,450
O-7,2024-06-26,109,CONI,333
O-7,2024-06-27,110,CONI,170
O-7,2024-06-28,111,CONI,130
O-7,2024-06-29,112,CONI,9
O-7,2024-06-30,113,CONI,245
O-7,2024-07-01,114,CONI,122
O-7,2024-07-02,115,CONI,233
O-7,2024-07-03,116,CONI,107
O-7,2024-07-04,117,CONI,252
O-7,2024-07-05,118,CONI,160
O-7,2024-07-06,119,CONI,288
O-7,2024-07-07,120,CONI,332
O-7,2024-07-08,121,CONI,287
O-7,2024-07-09,122,CONI,234
O-7,2024-07-10,123,CONI,207
O-7,2024-07-11,124,CONI,69
O-7,2024-07-12,125,CONI,183
O-7,2024-07-13,126,CONI,229
O-7,2024-07-14,127,CONI,294
O-7,2024-07-15,128,CONI,271
O-7,2024-07-16,129,CONI,28
O-7,2024-07-17,130,CONI,99
O-7,2024-07-18,131,CONI,278
O-7,2024-07-19,132,CONI,192
O-7,2024-07-20,133,CONI,266
O-7,2024-07-21,134,CONI,104
O-7,2024-07-22,135,CONI,136
O-7,2024-07-23,136,CONI,195
O-7,2024-07-24,137,CONI,269
O-7,2024-07-25,138,CONI,111
O-7,2024-07-26,139,CONI,225
O-7,2024-07-27,140,CONI,253
O-7,2024-07-28,141,CONI,114
O-7,2024-07-29,142,CONI,72
O-7,2024-07-30,143,CONI,147
O-7,2024-07-31,144,CONI,99
O-7,2024-08-01,145,CONI,16
O-7,2024-08-02,146,CONI,41
O-7,2024-08-03,147,CONI,0
O-7,2024-08-04,148,CONI,9
O-7,2024-08-05,149,CONI,0
O-7,2024-08-06,150,CONI,2
O-7,2024-08-07,151,CONI,93
O-7,2024-08-08,152,CONI,0
O-7,2024-08-09,153,CONI,0
O-7,2024-08-10,154,CONI,0
O-7,2024-08-11,155,CONI,0
O-7,2024-08-12,156,CONI,0
O-7,2024-08-13,157,CONI,0
O-7,2024-08-14,158,CONI,0
O-7,2024-08-15,159,CONI,0
O-7,2024-08-16,160,CONI,0
O-7,2024-08-17,161,CONI,0
O-7,2024-08-18,162,CONI,0
O-7,2024-08-19,163,CONI,0
O-7,2024-08-20,164,CONI,0
O-7,2024-08-21,165,CONI,0
O-7,2024-08-22,166,CONI,0
O-7,2024-08-23,167,CONI,0
O-7,2024-08-24,168,CONI,0
O-7,2024-08-25,169,CONI,0
O-7,2024-08-26,170,CONI,0
O-7,2024-08-27,171,CONI,0
O-7,2024-08-28,172,CONI,0
O-7,2024-08-29,173,CONI,0
O-7,2024-08-30,174,CONI,0
O-7,2024-08-31,175,CONI,0
O-7,2024-09-01,176,CONI,0
O-7,2024-09-02,177,CONI,0
O-7,2024-09-03,178,CONI,0
O-7,2024-09-04,179,CONI,0
O-7,2024-09-05,180,CONI,0
O-7,2024-09-06,181,CONI,0
O-7,2024-09-07,182,CONI,0
O-7,2024-09-08,183,CONI,0
O-7,2024-09-09,184,CONI,0
O-7,2024-09-10,185,CONI,0
O-7,2024-09-11,186,CONI,0
O-7,2024-09-12,187,CONI,0
O-7,2024-09-13,188,CONI,0
O-8,2024-03-10,1,CONI,0
O-8,2024-03-11,2,CONI,0
O-8,2024-03-12,3,CONI,0
O-8,2024-03-13,4,CONI,0
O-8,2024-03-14,5,CONI,0
O-8,2024-03-15,6,CONI,0
O-8,2024-03-16,7,CONI,0
O-8,2024-03-17,8,CONI,0
O-8,2024-03-18,9,CONI,0
O-8,2024-03-19,10,CONI,0
O-8,2024-03-20,11,CONI,0
O-8,2024-03-21,12,CONI,0
O-8,2024-03-22,13,CONI,0
O-8,2024-03-23,14,CONI,0
O-8,2024-03-24,15,CONI,0
O-8,2024-03-25,16,CONI,0
O-8,2024-03-26,17,CONI,0
O-8,2024-03-27,18,CONI,0
O-8,2024-03-28,19,CONI,0
O-8,2024-03-29,20,CONI,0
O-8,2024-03-30,21,CONI,0
O-8,2024-03-31,22,CONI,0
O-8,2024-04-01,23,CONI,0
O-8,2024-04-02,24,CONI,0
O-8,2024-04-03,25,CONI,0
O-8,2024-04-04,26,CONI,0
O-8,2024-04-05,27,CONI,0
O-8,2024-04-06,28,CONI,0
O-8,2024-04-07,29,CONI,0
O-8,2024-04-08,30,CONI,0
O-8,2024-04-09,31,CONI,0
O-8,2024-04-10,32,CONI,0
O-8,2024-04-11,33,CONI,0
O-8,2024-04-12,34,CONI,0
O-8,2024-04-13,35,CONI,0
O-8,2024-04-14,36,CONI,0
O-8,2024-04-15,37,CONI,0
O-8,2024-04-16,38,CONI,0
O-8,2024-04-17,39,CONI,0
O-8,2024-04-18,40,CONI,0
O-8,2024-04-19,41,CONI,0
O-8,2024-04-20,42,CONI,0
O-8,2024-04-21,43,CONI,0
O-8,2024-04-22,44,CONI,141
O-8,2024-04-23,45,CONI,80
O-8,2024-04-24,46,CONI,62
O-8,2024-04-25,47,CONI,55
O-8,2024-04-26,48,CONI,58
O-8,2024-04-27,49,CONI,74
O-8,2024-04-28,50,CONI,157
O-8,2024-04-29,51,CONI,158
O-8,2024-04-30,52,CONI,96
O-8,2024-05-01,53,CONI,160
O-8,2024-05-02,54,CONI,167
O-8,2024-05-03,55,CONI,45
O-8,2024-05-04,56,CONI,188
O-8,2024-05-05,57,CONI,428
O-8,2024-05-06,58,CONI,154
O-8,2024-05-07,59,CONI,131
O-8,2024-05-08,60,CONI,279
O-8,2024-05-09,61,CONI,176
O-8,2024-05-10,62,CONI,171
O-8,2024-05-11,63,CONI,351
O-8,2024-05-12,64,CONI,349
O-8,2024-05-13,65,CONI,255
O-8,2024-05-14,66,CONI,128
O-8,2024-05-15,67,CONI,164
O-8,2024-05-16,68,CONI,152
O-8,2024-05-17,69,CONI,134
O-8,2024-05-18,70,CONI,116
O-8,2024-05-19,71,CONI,209
O-8,2024-05-20,72,CONI,223
O-8,2024-05-21,73,CONI,203
O-8,2024-05-22,74,CONI,17
O-8,2024-05-23,75,CONI,322
O-8,2024-05-24,76,CONI,113
O-8,2024-05-25,77,CONI,346
O-8,2024-05-26,78,CONI,20
O-8,2024-05-27,79,CONI,40
O-8,2024-05-28,80,CONI,58
O-8,2024-05-29,81,CONI,86
O-8,2024-05-30,82,CONI,224
O-8,2024-05-31,83,CONI,236
O-8,2024-06-01,84,CONI,155
O-8,2024-06-02,85,CONI,103
O-8,2024-06-03,86,CONI,151
O-8,2024-06-04,87,CONI,126
O-8,2024-06-05,88,CONI,107
O-8,2024-06-06,89,CONI,50
O-8,2024-06-07,90,CONI,38
O-8,2024-06-08,91,CONI,102
O-8,2024-06-09,92,CONI,89
O-8,2024-06-10,93,CONI,106
O-8,2024-06-11,94,CONI,68
O-8,2024-06-12,95,CONI,128
O-8,2024-06-13,96,CONI,143
O-8,2024-06-14,97,CONI,94
O-8,2024-06-15,98,CONI,76
O-8,2024-06-16,99,CONI,78
O-8,2024-06-17,100,CONI,65
O-8,2024-06-18,101,CONI,320
O-8,2024-06-19,102,CONI,100
O-8,2024-06-20,103,CONI,96
O-8,2024-06-21,104,CONI,75
O-8,2024-06-22,105,CONI,46
O-8,2024-06-23,106,CONI,71
O-8,2024-06-24,107,CONI,200
O-8,2024-06-25,108,CONI,259
O-8,2024-06-26,109,CONI,229
O-8,2024-06-27,110,CONI,190
O-8,2024-06-28,111,CONI,65
O-8,2024-06-29,112,CONI,68
O-8,2024-06-30,113,CONI,60
O-8,2024-07-01,114,CONI,31
O-8,2024-07-02,115,CONI,23
O-8,2024-07-03,116,CONI,37
O-8,2024-07-04,117,CONI,148
O-8,2024-07-05,118,CONI,46
O-8,2024-07-06,119,CONI,112
O-8,2024-07-07,120,CONI,106
O-8,2024-07-08,121,CONI,161
O-8,2024-07-09,122,CONI,16
O-8,2024-07-10,123,CONI,69
O-8,2024-07-11,124,CONI,85
O-8,2024-07-12,125,CONI,186
O-8,2024-07-13,126,CONI,140
O-8,2024-07-14,127,CONI,156
O-8,2024-07-15,128,CONI,350
O-8,2024-07-16,129,CONI,159
O-8,2024-07-17,130,CONI,173
O-8,2024-07-18,131,CONI,92
O-8,2024-07-19,132,CONI,133
O-8,2024-07-20,133,CONI,101
O-8,2024-07-21,134,CONI,1
O-8,2024-07-22,135,CONI,0
O-8,2024-07-23,136,CONI,2
O-8,2024-07-24,137,CONI,111
O-8,2024-07-25,138,CONI,20
O-8,2024-07-26,139,CONI,54
O-8,2024-07-27,140,CONI,120
O-8,2024-07-28,141,CONI,45
O-8,2024-07-29,142,CONI,80
O-8,2024-07-30,143,CONI,119
O-8,2024-07-31,144,CONI,103
O-8,2024-08-01,145,CONI,90
O-8,2024-08-02,146,CONI,12
O-8,2024-08-03,147,CONI,28
O-8,2024-08-04,148,CONI,27
O-8,2024-08-05,149,CONI,0
O-8,2024-08-06,150,CONI,27
O-8,2024-08-07,151,CONI,0
O-8,2024-08-08,152,CONI,0
O-8,2024-08-09,153,CONI,0
O-8,2024-08-10,154,CONI,0
O-8,2024-08-11,155,CONI,0
O-8,2024-08-12,156,CONI,0
O-8,2024-08-13,157,CONI,0
O-8,2024-08-14,158,CONI,0
O-8,2024-08-15,159,CONI,0
O-8,2024-08-16,160,CONI,0
O-8,2024-08-17,161,CONI,0
O-8,2024-08-18,162,CONI,0
O-8,2024-08-19,163,CONI,0
O-8,2024-08-20,164,CONI,0
O-8,2024-08-21,165,CONI,0
O-8,2024-08-22,166,CONI,0
O-8,2024-08-23,167,CONI,0
O-8,2024-08-24,168,CONI,0
O-8,2024-08-25,169,CONI,0
O-8,2024-08-26,170,CONI,0
O-8,2024-08-27,171,CONI,0
O-8,2024-08-28,172,CONI,0
O-8,2024-08-29,173,CONI,0
O-8,2024-08-30,174,CONI,0
O-8,2024-08-31,175,CONI,0
O-8,2024-09-01,176,CONI,0
O-8,2024-09-02,177,CONI,0
O-8,2024-09-03,178,CONI,0
O-8,2024-09-04,179,CONI,0
O-8,2024-09-05,180,CONI,0
O-8,2024-09-06,181,CONI,0
O-8,2024-09-07,182,CONI,0
O-8,2024-09-08,183,CONI,0
O-8,2024-09-09,184,CONI,0
O-8,2024-09-10,185,CONI,0
O-8,2024-09-11,186,CONI,0
O-8,2024-09-12,187,CONI,0
O-8,2024-09-13,188,CONI,0
R-1,2024-03-10,1,CONI,NA
R-1,2024-03-11,2,CONI,NA
R-1,2024-03-12,3,CONI,NA
R-1,2024-03-13,4,CONI,NA
R-1,2024-03-14,5,CONI,NA
R-1,2024-03-15,6,CONI,NA
R-1,2024-03-16,7,CONI,NA
R-1,2024-03-17,8,CONI,NA
R-1,2024-03-18,9,CONI,NA
R-1,2024-03-19,10,CONI,NA
R-1,2024-03-20,11,CONI,NA
R-1,2024-03-21,12,CONI,NA
R-1,2024-03-22,13,CONI,NA
R-1,2024-03-23,14,CONI,NA
R-1,2024-03-24,15,CONI,NA
R-1,2024-03-25,16,CONI,NA
R-1,2024-03-26,17,CONI,NA
R-1,2024-03-27,18,CONI,NA
R-1,2024-03-28,19,CONI,NA
R-1,2024-03-29,20,CONI,NA
R-1,2024-03-30,21,CONI,NA
R-1,2024-03-31,22,CONI,NA
R-1,2024-04-01,23,CONI,NA
R-1,2024-04-02,24,CONI,NA
R-1,2024-04-03,25,CONI,NA
R-1,2024-04-04,26,CONI,NA
R-1,2024-04-05,27,CONI,NA
R-1,2024-04-06,28,CONI,NA
R-1,2024-04-07,29,CONI,NA
R-1,2024-04-08,30,CONI,NA
R-1,2024-04-09,31,CONI,NA
R-1,2024-04-10,32,CONI,NA
R-1,2024-04-11,33,CONI,NA
R-1,2024-04-12,34,CONI,NA
R-1,2024-04-13,35,CONI,NA
R-1,2024-04-14,36,CONI,NA
R-1,2024-04-15,37,CONI,NA
R-1,2024-04-16,38,CONI,NA
R-1,2024-04-17,39,CONI,NA
R-1,2024-04-18,40,CONI,NA
R-1,2024-04-19,41,CONI,14
R-1,2024-04-20,42,CONI,84
R-1,2024-04-21,43,CONI,55
R-1,2024-04-22,44,CONI,28
R-1,2024-04-23,45,CONI,45
R-1,2024-04-24,46,CONI,151
R-1,2024-04-25,47,CONI,145
R-1,2024-04-26,48,CONI,76
R-1,2024-04-27,49,CONI,87
R-1,2024-04-28,50,CONI,56
R-1,2024-04-29,51,CONI,268
R-1,2024-04-30,52,CONI,172
R-1,2024-05-01,53,CONI,112
R-1,2024-05-02,54,CONI,296
R-1,2024-05-03,55,CONI,228
R-1,2024-05-04,56,CONI,455
R-1,2024-05-05,57,CONI,544
R-1,2024-05-06,58,CONI,406
R-1,2024-05-07,59,CONI,239
R-1,2024-05-08,60,CONI,368
R-1,2024-05-09,61,CONI,374
R-1,2024-05-10,62,CONI,408
R-1,2024-05-11,63,CONI,381
R-1,2024-05-12,64,CONI,247
R-1,2024-05-13,65,CONI,111
R-1,2024-05-14,66,CONI,241
R-1,2024-05-15,67,CONI,187
R-1,2024-05-16,68,CONI,73
R-1,2024-05-17,69,CONI,155
R-1,2024-05-18,70,CONI,148
R-1,2024-05-19,71,CONI,74
R-1,2024-05-20,72,CONI,23
R-1,2024-05-21,73,CONI,51
R-1,2024-05-22,74,CONI,47
R-1,2024-05-23,75,CONI,6
R-1,2024-05-24,76,CONI,62
R-1,2024-05-25,77,CONI,97
R-1,2024-05-26,78,CONI,42
R-1,2024-05-27,79,CONI,38
R-1,2024-05-28,80,CONI,199
R-1,2024-05-29,81,CONI,134
R-1,2024-05-30,82,CONI,8
R-1,2024-05-31,83,CONI,13
R-1,2024-06-01,84,CONI,88
R-1,2024-06-02,85,CONI,124
R-1,2024-06-03,86,CONI,293
R-1,2024-06-04,87,CONI,365
R-1,2024-06-05,88,CONI,318
R-1,2024-06-06,89,CONI,188
R-1,2024-06-07,90,CONI,289
R-1,2024-06-08,91,CONI,213
R-1,2024-06-09,92,CONI,190
R-1,2024-06-10,93,CONI,240
R-1,2024-06-11,94,CONI,281
R-1,2024-06-12,95,CONI,147
R-1,2024-06-13,96,CONI,137
R-1,2024-06-14,97,CONI,235
R-1,2024-06-15,98,CONI,288
R-1,2024-06-16,99,CONI,257
R-1,2024-06-17,100,CONI,132
R-1,2024-06-18,101,CONI,131
R-1,2024-06-19,102,CONI,119
R-1,2024-06-20,103,CONI,272
R-1,2024-06-21,104,CONI,134
R-1,2024-06-22,105,CONI,294
R-1,2024-06-23,106,CONI,193
R-1,2024-06-24,107,CONI,90
R-1,2024-06-25,108,CONI,176
R-1,2024-06-26,109,CONI,146
R-1,2024-06-27,110,CONI,97
R-1,2024-06-28,111,CONI,264
R-1,2024-06-29,112,CONI,229
R-1,2024-06-30,113,CONI,91
R-1,2024-07-01,114,CONI,18
R-1,2024-07-02,115,CONI,98
R-1,2024-07-03,116,CONI,85
R-1,2024-07-04,117,CONI,112
R-1,2024-07-05,118,CONI,96
R-1,2024-07-06,119,CONI,122
R-1,2024-07-07,120,CONI,90
R-1,2024-07-08,121,CONI,38
R-1,2024-07-09,122,CONI,144
R-1,2024-07-10,123,CONI,50
R-1,2024-07-11,124,CONI,27
R-1,2024-07-12,125,CONI,84
R-1,2024-07-13,126,CONI,40
R-1,2024-07-14,127,CONI,32
R-1,2024-07-15,128,CONI,78
R-1,2024-07-16,129,CONI,11
R-1,2024-07-17,130,CONI,44
R-1,2024-07-18,131,CONI,50
R-1,2024-07-19,132,CONI,70
R-1,2024-07-20,133,CONI,4
R-1,2024-07-21,134,CONI,10
R-1,2024-07-22,135,CONI,58
R-1,2024-07-23,136,CONI,29
R-1,2024-07-24,137,CONI,48
R-1,2024-07-25,138,CONI,24
R-1,2024-07-26,139,CONI,3
R-1,2024-07-27,140,CONI,5
R-1,2024-07-28,141,CONI,8
R-1,2024-07-29,142,CONI,14
R-1,2024-07-30,143,CONI,0
R-1,2024-07-31,144,CONI,23
R-1,2024-08-01,145,CONI,0
R-1,2024-08-02,146,CONI,0
R-1,2024-08-03,147,CONI,0
R-1,2024-08-04,148,CONI,3
R-1,2024-08-05,149,CONI,0
R-1,2024-08-06,150,CONI,0
R-1,2024-08-07,151,CONI,0
R-1,2024-08-08,152,CONI,0
R-1,2024-08-09,153,CONI,0
R-1,2024-08-10,154,CONI,0
R-1,2024-08-11,155,CONI,0
R-1,2024-08-12,156,CONI,0
R-1,2024-08-13,157,CONI,1
R-1,2024-08-14,158,CONI,0
R-1,2024-08-15,159,CONI,0
R-1,2024-08-16,160,CONI,0
R-1,2024-08-17,161,CONI,0
R-1,2024-08-18,162,CONI,0
R-1,2024-08-19,163,CONI,1
R-1,2024-08-20,164,CONI,0
R-1,2024-08-21,165,CONI,0
R-1,2024-08-22,166,CONI,0
R-1,2024-08-23,167,CONI,0
R-1,2024-08-24,168,CONI,0
R-1,2024-08-25,169,CONI,0
R-1,2024-08-26,170,CONI,0
R-1,2024-08-27,171,CONI,0
R-1,2024-08-28,172,CONI,0
R-1,2024-08-29,173,CONI,0
R-1,2024-08-30,174,CONI,0
R-1,2024-08-31,175,CONI,0
R-1,2024-09-01,176,CONI,0
R-1,2024-09-02,177,CONI,0
R-1,2024-09-03,178,CONI,0
R-1,2024-09-04,179,CONI,0
R-1,2024-09-05,180,CONI,0
R-1,2024-09-06,181,CONI,0
R-1,2024-09-07,182,CONI,0
R-1,2024-09-08,183,CONI,0
R-1,2024-09-09,184,CONI,0
R-1,2024-09-10,185,CONI,0
R-1,2024-09-11,186,CONI,0
R-1,2024-09-12,187,CONI,0
R-1,2024-09-13,188,CONI,0
R-10,2024-03-10,1,CONI,0
R-10,2024-03-11,2,CONI,0
R-10,2024-03-12,3,CONI,0
R-10,2024-03-13,4,CONI,0
R-10,2024-03-14,5,CONI,0
R-10,2024-03-15,6,CONI,0
R-10,2024-03-16,7,CONI,1
R-10,2024-03-17,8,CONI,0
R-10,2024-03-18,9,CONI,0
R-10,2024-03-19,10,CONI,0
R-10,2024-03-20,11,CONI,1
R-10,2024-03-21,12,CONI,0
R-10,2024-03-22,13,CONI,0
R-10,2024-03-23,14,CONI,0
R-10,2024-03-24,15,CONI,0
R-10,2024-03-25,16,CONI,0
R-10,2024-03-26,17,CONI,0
R-10,2024-03-27,18,CONI,0
R-10,2024-03-28,19,CONI,0
R-10,2024-03-29,20,CONI,0
R-10,2024-03-30,21,CONI,0
R-10,2024-03-31,22,CONI,0
R-10,2024-04-01,23,CONI,0
R-10,2024-04-02,24,CONI,0
R-10,2024-04-03,25,CONI,0
R-10,2024-04-04,26,CONI,0
R-10,2024-04-05,27,CONI,0
R-10,2024-04-06,28,CONI,0
R-10,2024-04-07,29,CONI,1
R-10,2024-04-08,30,CONI,0
R-10,2024-04-09,31,CONI,0
R-10,2024-04-10,32,CONI,0
R-10,2024-04-11,33,CONI,1
R-10,2024-04-12,34,CONI,0
R-10,2024-04-13,35,CONI,0
R-10,2024-04-14,36,CONI,0
R-10,2024-04-15,37,CONI,0
R-10,2024-04-16,38,CONI,0
R-10,2024-04-17,39,CONI,1
R-10,2024-04-18,40,CONI,0
R-10,2024-04-19,41,CONI,0
R-10,2024-04-20,42,CONI,0
R-10,2024-04-21,43,CONI,0
R-10,2024-04-22,44,CONI,0
R-10,2024-04-23,45,CONI,1
R-10,2024-04-24,46,CONI,17
R-10,2024-04-25,47,CONI,0
R-10,2024-04-26,48,CONI,39
R-10,2024-04-27,49,CONI,11
R-10,2024-04-28,50,CONI,0
R-10,2024-04-29,51,CONI,0
R-10,2024-04-30,52,CONI,0
R-10,2024-05-01,53,CONI,7
R-10,2024-05-02,54,CONI,0
R-10,2024-05-03,55,CONI,9
R-10,2024-05-04,56,CONI,8
R-10,2024-05-05,57,CONI,19
R-10,2024-05-06,58,CONI,6
R-10,2024-05-07,59,CONI,37
R-10,2024-05-08,60,CONI,0
R-10,2024-05-09,61,CONI,0
R-10,2024-05-10,62,CONI,13
R-10,2024-05-11,63,CONI,1
R-10,2024-05-12,64,CONI,25
R-10,2024-05-13,65,CONI,0
R-10,2024-05-14,66,CONI,0
R-10,2024-05-15,67,CONI,0
R-10,2024-05-16,68,CONI,3
R-10,2024-05-17,69,CONI,0
R-10,2024-05-18,70,CONI,0
R-10,2024-05-19,71,CONI,3
R-10,2024-05-20,72,CONI,0
R-10,2024-05-21,73,CONI,2
R-10,2024-05-22,74,CONI,13
R-10,2024-05-23,75,CONI,16
R-10,2024-05-24,76,CONI,29
R-10,2024-05-25,77,CONI,0
R-10,2024-05-26,78,CONI,2
R-10,2024-05-27,79,CONI,14
R-10,2024-05-28,80,CONI,48
R-10,2024-05-29,81,CONI,0
R-10,2024-05-30,82,CONI,0
R-10,2024-05-31,83,CONI,0
R-10,2024-06-01,84,CONI,2
R-10,2024-06-02,85,CONI,0
R-10,2024-06-03,86,CONI,0
R-10,2024-06-04,87,CONI,0
R-10,2024-06-05,88,CONI,12
R-10,2024-06-06,89,CONI,0
R-10,2024-06-07,90,CONI,2
R-10,2024-06-08,91,CONI,34
R-10,2024-06-09,92,CONI,3
R-10,2024-06-10,93,CONI,9
R-10,2024-06-11,94,CONI,0
R-10,2024-06-12,95,CONI,1
R-10,2024-06-13,96,CONI,3
R-10,2024-06-14,97,CONI,0
R-10,2024-06-15,98,CONI,0
R-10,2024-06-16,99,CONI,0
R-10,2024-06-17,100,CONI,0
R-10,2024-06-18,101,CONI,0
R-10,2024-06-19,102,CONI,0
R-10,2024-06-20,103,CONI,7
R-10,2024-06-21,104,CONI,0
R-10,2024-06-22,105,CONI,3
R-10,2024-06-23,106,CONI,42
R-10,2024-06-24,107,CONI,6
R-10,2024-06-25,108,CONI,0
R-10,2024-06-26,109,CONI,0
R-10,2024-06-27,110,CONI,0
R-10,2024-06-28,111,CONI,0
R-10,2024-06-29,112,CONI,0
R-10,2024-06-30,113,CONI,2
R-10,2024-07-01,114,CONI,0
R-10,2024-07-02,115,CONI,0
R-10,2024-07-03,116,CONI,0
R-10,2024-07-04,117,CONI,0
R-10,2024-07-05,118,CONI,0
R-10,2024-07-06,119,CONI,1
R-10,2024-07-07,120,CONI,0
R-10,2024-07-08,121,CONI,0
R-10,2024-07-09,122,CONI,0
R-10,2024-07-10,123,CONI,0
R-10,2024-07-11,124,CONI,0
R-10,2024-07-12,125,CONI,0
R-10,2024-07-13,126,CONI,0
R-10,2024-07-14,127,CONI,2
R-10,2024-07-15,128,CONI,6
R-10,2024-07-16,129,CONI,6
R-10,2024-07-17,130,CONI,0
R-10,2024-07-18,131,CONI,6
R-10,2024-07-19,132,CONI,2
R-10,2024-07-20,133,CONI,11
R-10,2024-07-21,134,CONI,0
R-10,2024-07-22,135,CONI,0
R-10,2024-07-23,136,CONI,0
R-10,2024-07-24,137,CONI,0
R-10,2024-07-25,138,CONI,0
R-10,2024-07-26,139,CONI,0
R-10,2024-07-27,140,CONI,0
R-10,2024-07-28,141,CONI,0
R-10,2024-07-29,142,CONI,0
R-10,2024-07-30,143,CONI,0
R-10,2024-07-31,144,CONI,3
R-10,2024-08-01,145,CONI,0
R-10,2024-08-02,146,CONI,0
R-10,2024-08-03,147,CONI,0
R-10,2024-08-04,148,CONI,0
R-10,2024-08-05,149,CONI,0
R-10,2024-08-06,150,CONI,0
R-10,2024-08-07,151,CONI,0
R-10,2024-08-08,152,CONI,0
R-10,2024-08-09,153,CONI,0
R-10,2024-08-10,154,CONI,0
R-10,2024-08-11,155,CONI,0
R-10,2024-08-12,156,CONI,0
R-10,2024-08-13,157,CONI,0
R-10,2024-08-14,158,CONI,0
R-10,2024-08-15,159,CONI,0
R-10,2024-08-16,160,CONI,0
R-10,2024-08-17,161,CONI,0
R-10,2024-08-18,162,CONI,0
R-10,2024-08-19,163,CONI,0
R-10,2024-08-20,164,CONI,0
R-10,2024-08-21,165,CONI,0
R-10,2024-08-22,166,CONI,0
R-10,2024-08-23,167,CONI,0
R-10,2024-08-24,168,CONI,0
R-10,2024-08-25,169,CONI,0
R-10,2024-08-26,170,CONI,0
R-10,2024-08-27,171,CONI,0
R-10,2024-08-28,172,CONI,0
R-10,2024-08-29,173,CONI,0
R-10,2024-08-30,174,CONI,0
R-10,2024-08-31,175,CONI,0
R-10,2024-09-01,176,CONI,0
R-10,2024-09-02,177,CONI,0
R-10,2024-09-03,178,CONI,0
R-10,2024-09-04,179,CONI,0
R-10,2024-09-05,180,CONI,0
R-10,2024-09-06,181,CONI,0
R-10,2024-09-07,182,CONI,1
R-10,2024-09-08,183,CONI,0
R-10,2024-09-09,184,CONI,0
R-10,2024-09-10,185,CONI,1
R-10,2024-09-11,186,CONI,0
R-10,2024-09-12,187,CONI,1
R-10,2024-09-13,188,CONI,0
R-11,2024-03-10,1,CONI,NA
R-11,2024-03-11,2,CONI,NA
R-11,2024-03-12,3,CONI,NA
R-11,2024-03-13,4,CONI,NA
R-11,2024-03-14,5,CONI,NA
R-11,2024-03-15,6,CONI,NA
R-11,2024-03-16,7,CONI,NA
R-11,2024-03-17,8,CONI,NA
R-11,2024-03-18,9,CONI,NA
R-11,2024-03-19,10,CONI,NA
R-11,2024-03-20,11,CONI,NA
R-11,2024-03-21,12,CONI,NA
R-11,2024-03-22,13,CONI,NA
R-11,2024-03-23,14,CONI,NA
R-11,2024-03-24,15,CONI,NA
R-11,2024-03-25,16,CONI,NA
R-11,2024-03-26,17,CONI,NA
R-11,2024-03-27,18,CONI,NA
R-11,2024-03-28,19,CONI,NA
R-11,2024-03-29,20,CONI,NA
R-11,2024-03-30,21,CONI,NA
R-11,2024-03-31,22,CONI,NA
R-11,2024-04-01,23,CONI,NA
R-11,2024-04-02,24,CONI,NA
R-11,2024-04-03,25,CONI,NA
R-11,2024-04-04,26,CONI,NA
R-11,2024-04-05,27,CONI,NA
R-11,2024-04-06,28,CONI,NA
R-11,2024-04-07,29,CONI,NA
R-11,2024-04-08,30,CONI,NA
R-11,2024-04-09,31,CONI,NA
R-11,2024-04-10,32,CONI,NA
R-11,2024-04-11,33,CONI,NA
R-11,2024-04-12,34,CONI,NA
R-11,2024-04-13,35,CONI,NA
R-11,2024-04-14,36,CONI,NA
R-11,2024-04-15,37,CONI,NA
R-11,2024-04-16,38,CONI,NA
R-11,2024-04-17,39,CONI,NA
R-11,2024-04-18,40,CONI,NA
R-11,2024-04-19,41,CONI,0
R-11,2024-04-20,42,CONI,1
R-11,2024-04-21,43,CONI,0
R-11,2024-04-22,44,CONI,1
R-11,2024-04-23,45,CONI,0
R-11,2024-04-24,46,CONI,21
R-11,2024-04-25,47,CONI,21
R-11,2024-04-26,48,CONI,28
R-11,2024-04-27,49,CONI,24
R-11,2024-04-28,50,CONI,0
R-11,2024-04-29,51,CONI,13
R-11,2024-04-30,52,CONI,0
R-11,2024-05-01,53,CONI,22
R-11,2024-05-02,54,CONI,217
R-11,2024-05-03,55,CONI,167
R-11,2024-05-04,56,CONI,138
R-11,2024-05-05,57,CONI,49
R-11,2024-05-06,58,CONI,135
R-11,2024-05-07,59,CONI,64
R-11,2024-05-08,60,CONI,10
R-11,2024-05-09,61,CONI,27
R-11,2024-05-10,62,CONI,34
R-11,2024-05-11,63,CONI,70
R-11,2024-05-12,64,CONI,49
R-11,2024-05-13,65,CONI,18
R-11,2024-05-14,66,CONI,1
R-11,2024-05-15,67,CONI,1
R-11,2024-05-16,68,CONI,3
R-11,2024-05-17,69,CONI,109
R-11,2024-05-18,70,CONI,53
R-11,2024-05-19,71,CONI,35
R-11,2024-05-20,72,CONI,20
R-11,2024-05-21,73,CONI,5
R-11,2024-05-22,74,CONI,6
R-11,2024-05-23,75,CONI,26
R-11,2024-05-24,76,CONI,0
R-11,2024-05-25,77,CONI,6
R-11,2024-05-26,78,CONI,9
R-11,2024-05-27,79,CONI,17
R-11,2024-05-28,80,CONI,5
R-11,2024-05-29,81,CONI,3
R-11,2024-05-30,82,CONI,15
R-11,2024-05-31,83,CONI,0
