site,date,replicate,sp_code,count
O-6,2024-08-04,148,NOBO,0
O-6,2024-08-05,149,NOBO,0
O-6,2024-08-06,150,NOBO,0
O-6,2024-08-07,151,NOBO,0
O-6,2024-08-08,152,NOBO,0
O-6,2024-08-09,153,NOBO,0
O-6,2024-08-10,154,NOBO,0
O-6,2024-08-11,155,NOBO,0
O-6,2024-08-12,156,NOBO,0
O-6,2024-08-13,157,NOBO,0
O-6,2024-08-14,158,NOBO,0
O-6,2024-08-15,159,NOBO,0
O-6,2024-08-16,160,NOBO,2
O-6,2024-08-17,161,NOBO,0
O-6,2024-08-18,162,NOBO,4
O-6,2024-08-19,163,NOBO,0
O-6,2024-08-20,164,NOBO,0
O-6,2024-08-21,165,NOBO,0
O-6,2024-08-22,166,NOBO,0
O-6,2024-08-23,167,NOBO,0
O-6,2024-08-24,168,NOBO,0
O-6,2024-08-25,169,NOBO,0
O-6,2024-08-26,170,NOBO,0
O-6,2024-08-27,171,NOBO,0
O-6,2024-08-28,172,NOBO,0
O-6,2024-08-29,173,NOBO,0
O-6,2024-08-30,174,NOBO,0
O-6,2024-08-31,175,NOBO,0
O-6,2024-09-01,176,NOBO,0
O-6,2024-09-02,177,NOBO,0
O-6,2024-09-03,178,NOBO,0
O-6,2024-09-04,179,NOBO,0
O-6,2024-09-05,180,NOBO,0
O-6,2024-09-06,181,NOBO,0
O-6,2024-09-07,182,NOBO,0
O-6,2024-09-08,183,NOBO,0
O-6,2024-09-09,184,NOBO,0
O-6,2024-09-10,185,NOBO,0
O-6,2024-09-11,186,NOBO,0
O-6,2024-09-12,187,NOBO,0
O-6,2024-09-13,188,NOBO,0
O-7,2024-03-10,1,NOBO,0
O-7,2024-03-11,2,NOBO,0
O-7,2024-03-12,3,NOBO,0
O-7,2024-03-13,4,NOBO,0
O-7,2024-03-14,5,NOBO,0
O-7,2024-03-15,6,NOBO,0
O-7,2024-03-16,7,NOBO,0
O-7,2024-03-17,8,NOBO,0
O-7,2024-03-18,9,NOBO,0
O-7,2024-03-19,10,NOBO,0
O-7,2024-03-20,11,NOBO,0
O-7,2024-03-21,12,NOBO,0
O-7,2024-03-22,13,NOBO,0
O-7,2024-03-23,14,NOBO,0
O-7,2024-03-24,15,NOBO,0
O-7,2024-03-25,16,NOBO,0
O-7,2024-03-26,17,NOBO,0
O-7,2024-03-27,18,NOBO,0
O-7,2024-03-28,19,NOBO,0
O-7,2024-03-29,20,NOBO,0
O-7,2024-03-30,21,NOBO,0
O-7,2024-03-31,22,NOBO,0
O-7,2024-04-01,23,NOBO,0
O-7,2024-04-02,24,NOBO,0
O-7,2024-04-03,25,NOBO,0
O-7,2024-04-04,26,NOBO,0
O-7,2024-04-05,27,NOBO,0
O-7,2024-04-06,28,NOBO,0
O-7,2024-04-07,29,NOBO,0
O-7,2024-04-08,30,NOBO,0
O-7,2024-04-09,31,NOBO,0
O-7,2024-04-10,32,NOBO,0
O-7,2024-04-11,33,NOBO,0
O-7,2024-04-12,34,NOBO,0
O-7,2024-04-13,35,NOBO,0
O-7,2024-04-14,36,NOBO,0
O-7,2024-04-15,37,NOBO,0
O-7,2024-04-16,38,NOBO,0
O-7,2024-04-17,39,NOBO,1
O-7,2024-04-18,40,NOBO,0
O-7,2024-04-19,41,NOBO,0
O-7,2024-04-20,42,NOBO,0
O-7,2024-04-21,43,NOBO,0
O-7,2024-04-22,44,NOBO,0
O-7,2024-04-23,45,NOBO,0
O-7,2024-04-24,46,NOBO,0
O-7,2024-04-25,47,NOBO,1
O-7,2024-04-26,48,NOBO,0
O-7,2024-04-27,49,NOBO,6
O-7,2024-04-28,50,NOBO,3
O-7,2024-04-29,51,NOBO,0
O-7,2024-04-30,52,NOBO,2
O-7,2024-05-01,53,NOBO,8
O-7,2024-05-02,54,NOBO,0
O-7,2024-05-03,55,NOBO,0
O-7,2024-05-04,56,NOBO,0
O-7,2024-05-05,57,NOBO,17
O-7,2024-05-06,58,NOBO,0
O-7,2024-05-07,59,NOBO,2
O-7,2024-05-08,60,NOBO,1
O-7,2024-05-09,61,NOBO,0
O-7,2024-05-10,62,NOBO,21
O-7,2024-05-11,63,NOBO,0
O-7,2024-05-12,64,NOBO,0
O-7,2024-05-13,65,NOBO,0
O-7,2024-05-14,66,NOBO,0
O-7,2024-05-15,67,NOBO,6
O-7,2024-05-16,68,NOBO,1
O-7,2024-05-17,69,NOBO,0
O-7,2024-05-18,70,NOBO,0
O-7,2024-05-19,71,NOBO,0
O-7,2024-05-20,72,NOBO,0
O-7,2024-05-21,73,NOBO,20
O-7,2024-05-22,74,NOBO,1
O-7,2024-05-23,75,NOBO,0
O-7,2024-05-24,76,NOBO,9
O-7,2024-05-25,77,NOBO,61
O-7,2024-05-26,78,NOBO,13
O-7,2024-05-27,79,NOBO,50
O-7,2024-05-28,80,NOBO,11
O-7,2024-05-29,81,NOBO,66
O-7,2024-05-30,82,NOBO,149
O-7,2024-05-31,83,NOBO,65
O-7,2024-06-01,84,NOBO,17
O-7,2024-06-02,85,NOBO,9
O-7,2024-06-03,86,NOBO,145
O-7,2024-06-04,87,NOBO,60
O-7,2024-06-05,88,NOBO,7
O-7,2024-06-06,89,NOBO,61
O-7,2024-06-07,90,NOBO,83
O-7,2024-06-08,91,NOBO,56
O-7,2024-06-09,92,NOBO,33
O-7,2024-06-10,93,NOBO,34
O-7,2024-06-11,94,NOBO,33
O-7,2024-06-12,95,NOBO,1
O-7,2024-06-13,96,NOBO,60
O-7,2024-06-14,97,NOBO,11
O-7,2024-06-15,98,NOBO,33
O-7,2024-06-16,99,NOBO,29
O-7,2024-06-17,100,NOBO,17
O-7,2024-06-18,101,NOBO,6
O-7,2024-06-19,102,NOBO,28
O-7,2024-06-20,103,NOBO,55
O-7,2024-06-21,104,NOBO,27
O-7,2024-06-22,105,NOBO,17
O-7,2024-06-23,106,NOBO,5
O-7,2024-06-24,107,NOBO,5
O-7,2024-06-25,108,NOBO,44
O-7,2024-06-26,109,NOBO,23
O-7,2024-06-27,110,NOBO,77
O-7,2024-06-28,111,NOBO,14
O-7,2024-06-29,112,NOBO,15
O-7,2024-06-30,113,NOBO,18
O-7,2024-07-01,114,NOBO,44
O-7,2024-07-02,115,NOBO,7
O-7,2024-07-03,116,NOBO,27
O-7,2024-07-04,117,NOBO,50
O-7,2024-07-05,118,NOBO,1
O-7,2024-07-06,119,NOBO,19
O-7,2024-07-07,120,NOBO,2
O-7,2024-07-08,121,NOBO,1
O-7,2024-07-09,122,NOBO,0
O-7,2024-07-10,123,NOBO,0
O-7,2024-07-11,124,NOBO,4
O-7,2024-07-12,125,NOBO,0
O-7,2024-07-13,126,NOBO,0
O-7,2024-07-14,127,NOBO,0
O-7,2024-07-15,128,NOBO,0
O-7,2024-07-16,129,NOBO,0
O-7,2024-07-17,130,NOBO,17
O-7,2024-07-18,131,NOBO,9
O-7,2024-07-19,132,NOBO,9
O-7,2024-07-20,133,NOBO,49
O-7,2024-07-21,134,NOBO,0
O-7,2024-07-22,135,NOBO,0
O-7,2024-07-23,136,NOBO,0
O-7,2024-07-24,137,NOBO,2
O-7,2024-07-25,138,NOBO,0
O-7,2024-07-26,139,NOBO,9
O-7,2024-07-27,140,NOBO,11
O-7,2024-07-28,141,NOBO,13
O-7,2024-07-29,142,NOBO,0
O-7,2024-07-30,143,NOBO,0
O-7,2024-07-31,144,NOBO,2
O-7,2024-08-01,145,NOBO,0
O-7,2024-08-02,146,NOBO,0
O-7,2024-08-03,147,NOBO,0
O-7,2024-08-04,148,NOBO,0
O-7,2024-08-05,149,NOBO,0
O-7,2024-08-06,150,NOBO,0
O-7,2024-08-07,151,NOBO,0
O-7,2024-08-08,152,NOBO,0
O-7,2024-08-09,153,NOBO,0
O-7,2024-08-10,154,NOBO,6
O-7,2024-08-11,155,NOBO,0
O-7,2024-08-12,156,NOBO,1
O-7,2024-08-13,157,NOBO,0
O-7,2024-08-14,158,NOBO,0
O-7,2024-08-15,159,NOBO,22
O-7,2024-08-16,160,NOBO,0
O-7,2024-08-17,161,NOBO,6
O-7,2024-08-18,162,NOBO,0
O-7,2024-08-19,163,NOBO,0
O-7,2024-08-20,164,NOBO,9
O-7,2024-08-21,165,NOBO,0
O-7,2024-08-22,166,NOBO,0
O-7,2024-08-23,167,NOBO,0
O-7,2024-08-24,168,NOBO,0
O-7,2024-08-25,169,NOBO,0
O-7,2024-08-26,170,NOBO,0
O-7,2024-08-27,171,NOBO,0
O-7,2024-08-28,172,NOBO,0
O-7,2024-08-29,173,NOBO,1
O-7,2024-08-30,174,NOBO,0
O-7,2024-08-31,175,NOBO,0
O-7,2024-09-01,176,NOBO,0
O-7,2024-09-02,177,NOBO,0
O-7,2024-09-03,178,NOBO,0
O-7,2024-09-04,179,NOBO,0
O-7,2024-09-05,180,NOBO,0
O-7,2024-09-06,181,NOBO,0
O-7,2024-09-07,182,NOBO,0
O-7,2024-09-08,183,NOBO,0
O-7,2024-09-09,184,NOBO,0
O-7,2024-09-10,185,NOBO,0
O-7,2024-09-11,186,NOBO,0
O-7,2024-09-12,187,NOBO,0
O-7,2024-09-13,188,NOBO,0
O-8,2024-03-10,1,NOBO,0
O-8,2024-03-11,2,NOBO,0
O-8,2024-03-12,3,NOBO,0
O-8,2024-03-13,4,NOBO,0
O-8,2024-03-14,5,NOBO,0
O-8,2024-03-15,6,NOBO,0
O-8,2024-03-16,7,NOBO,0
O-8,2024-03-17,8,NOBO,0
O-8,2024-03-18,9,NOBO,0
O-8,2024-03-19,10,NOBO,0
O-8,2024-03-20,11,NOBO,0
O-8,2024-03-21,12,NOBO,0
O-8,2024-03-22,13,NOBO,0
O-8,2024-03-23,14,NOBO,0
O-8,2024-03-24,15,NOBO,0
O-8,2024-03-25,16,NOBO,0
O-8,2024-03-26,17,NOBO,0
O-8,2024-03-27,18,NOBO,0
O-8,2024-03-28,19,NOBO,0
O-8,2024-03-29,20,NOBO,0
O-8,2024-03-30,21,NOBO,0
O-8,2024-03-31,22,NOBO,0
O-8,2024-04-01,23,NOBO,0
O-8,2024-04-02,24,NOBO,0
O-8,2024-04-03,25,NOBO,0
O-8,2024-04-04,26,NOBO,0
O-8,2024-04-05,27,NOBO,0
O-8,2024-04-06,28,NOBO,0
O-8,2024-04-07,29,NOBO,0
O-8,2024-04-08,30,NOBO,0
O-8,2024-04-09,31,NOBO,0
O-8,2024-04-10,32,NOBO,0
O-8,2024-04-11,33,NOBO,0
O-8,2024-04-12,34,NOBO,0
O-8,2024-04-13,35,NOBO,0
O-8,2024-04-14,36,NOBO,0
O-8,2024-04-15,37,NOBO,0
O-8,2024-04-16,38,NOBO,0
O-8,2024-04-17,39,NOBO,0
O-8,2024-04-18,40,NOBO,0
O-8,2024-04-19,41,NOBO,0
O-8,2024-04-20,42,NOBO,0
O-8,2024-04-21,43,NOBO,0
O-8,2024-04-22,44,NOBO,0
O-8,2024-04-23,45,NOBO,0
O-8,2024-04-24,46,NOBO,0
O-8,2024-04-25,47,NOBO,0
O-8,2024-04-26,48,NOBO,33
O-8,2024-04-27,49,NOBO,0
O-8,2024-04-28,50,NOBO,0
O-8,2024-04-29,51,NOBO,24
O-8,2024-04-30,52,NOBO,0
O-8,2024-05-01,53,NOBO,0
O-8,2024-05-02,54,NOBO,9
O-8,2024-05-03,55,NOBO,0
O-8,2024-05-04,56,NOBO,29
O-8,2024-05-05,57,NOBO,8
O-8,2024-05-06,58,NOBO,0
O-8,2024-05-07,59,NOBO,13
O-8,2024-05-08,60,NOBO,0
O-8,2024-05-09,61,NOBO,0
O-8,2024-05-10,62,NOBO,3
O-8,2024-05-11,63,NOBO,0
O-8,2024-05-12,64,NOBO,0
O-8,2024-05-13,65,NOBO,1
O-8,2024-05-14,66,NOBO,0
O-8,2024-05-15,67,NOBO,5
O-8,2024-05-16,68,NOBO,0
O-8,2024-05-17,69,NOBO,0
O-8,2024-05-18,70,NOBO,1
O-8,2024-05-19,71,NOBO,5
O-8,2024-05-20,72,NOBO,6
O-8,2024-05-21,73,NOBO,23
O-8,2024-05-22,74,NOBO,14
O-8,2024-05-23,75,NOBO,1
O-8,2024-05-24,76,NOBO,17
O-8,2024-05-25,77,NOBO,6
O-8,2024-05-26,78,NOBO,3
O-8,2024-05-27,79,NOBO,15
O-8,2024-05-28,80,NOBO,1
O-8,2024-05-29,81,NOBO,11
O-8,2024-05-30,82,NOBO,8
O-8,2024-05-31,83,NOBO,7
O-8,2024-06-01,84,NOBO,7
O-8,2024-06-02,85,NOBO,0
O-8,2024-06-03,86,NOBO,92
O-8,2024-06-04,87,NOBO,77
O-8,2024-06-05,88,NOBO,0
O-8,2024-06-06,89,NOBO,2
O-8,2024-06-07,90,NOBO,0
O-8,2024-06-08,91,NOBO,4
O-8,2024-06-09,92,NOBO,1
O-8,2024-06-10,93,NOBO,1
O-8,2024-06-11,94,NOBO,6
O-8,2024-06-12,95,NOBO,1
O-8,2024-06-13,96,NOBO,0
O-8,2024-06-14,97,NOBO,22
O-8,2024-06-15,98,NOBO,0
O-8,2024-06-16,99,NOBO,2
O-8,2024-06-17,100,NOBO,4
O-8,2024-06-18,101,NOBO,0
O-8,2024-06-19,102,NOBO,50
O-8,2024-06-20,103,NOBO,16
O-8,2024-06-21,104,NOBO,1
O-8,2024-06-22,105,NOBO,1
O-8,2024-06-23,106,NOBO,4
O-8,2024-06-24,107,NOBO,21
O-8,2024-06-25,108,NOBO,0
O-8,2024-06-26,109,NOBO,1
O-8,2024-06-27,110,NOBO,1
O-8,2024-06-28,111,NOBO,12
O-8,2024-06-29,112,NOBO,12
O-8,2024-06-30,113,NOBO,17
O-8,2024-07-01,114,NOBO,0
O-8,2024-07-02,115,NOBO,22
O-8,2024-07-03,116,NOBO,34
O-8,2024-07-04,117,NOBO,28
O-8,2024-07-05,118,NOBO,1
O-8,2024-07-06,119,NOBO,15
O-8,2024-07-07,120,NOBO,3
O-8,2024-07-08,121,NOBO,0
O-8,2024-07-09,122,NOBO,63
O-8,2024-07-10,123,NOBO,0
O-8,2024-07-11,124,NOBO,22
O-8,2024-07-12,125,NOBO,4
O-8,2024-07-13,126,NOBO,11
O-8,2024-07-14,127,NOBO,0
O-8,2024-07-15,128,NOBO,8
O-8,2024-07-16,129,NOBO,0
O-8,2024-07-17,130,NOBO,0
O-8,2024-07-18,131,NOBO,0
O-8,2024-07-19,132,NOBO,0
O-8,2024-07-20,133,NOBO,0
O-8,2024-07-21,134,NOBO,0
O-8,2024-07-22,135,NOBO,0
O-8,2024-07-23,136,NOBO,0
O-8,2024-07-24,137,NOBO,0
O-8,2024-07-25,138,NOBO,0
O-8,2024-07-26,139,NOBO,0
O-8,2024-07-27,140,NOBO,0
O-8,2024-07-28,141,NOBO,0
O-8,2024-07-29,142,NOBO,0
O-8,2024-07-30,143,NOBO,0
O-8,2024-07-31,144,NOBO,0
O-8,2024-08-01,145,NOBO,0
O-8,2024-08-02,146,NOBO,0
O-8,2024-08-03,147,NOBO,0
O-8,2024-08-04,148,NOBO,0
O-8,2024-08-05,149,NOBO,0
O-8,2024-08-06,150,NOBO,0
O-8,2024-08-07,151,NOBO,0
O-8,2024-08-08,152,NOBO,0
O-8,2024-08-09,153,NOBO,0
O-8,2024-08-10,154,NOBO,0
O-8,2024-08-11,155,NOBO,0
O-8,2024-08-12,156,NOBO,0
O-8,2024-08-13,157,NOBO,0
O-8,2024-08-14,158,NOBO,0
O-8,2024-08-15,159,NOBO,0
O-8,2024-08-16,160,NOBO,0
O-8,2024-08-17,161,NOBO,0
O-8,2024-08-18,162,NOBO,0
O-8,2024-08-19,163,NOBO,0
O-8,2024-08-20,164,NOBO,0
O-8,2024-08-21,165,NOBO,0
O-8,2024-08-22,166,NOBO,0
O-8,2024-08-23,167,NOBO,0
O-8,2024-08-24,168,NOBO,0
O-8,2024-08-25,169,NOBO,0
O-8,2024-08-26,170,NOBO,0
O-8,2024-08-27,171,NOBO,0
O-8,2024-08-28,172,NOBO,0
O-8,2024-08-29,173,NOBO,0
O-8,2024-08-30,174,NOBO,0
O-8,2024-08-31,175,NOBO,0
O-8,2024-09-01,176,NOBO,0
O-8,2024-09-02,177,NOBO,0
O-8,2024-09-03,178,NOBO,0
O-8,2024-09-04,179,NOBO,0
O-8,2024-09-05,180,NOBO,0
O-8,2024-09-06,181,NOBO,0
O-8,2024-09-07,182,NOBO,0
O-8,2024-09-08,183,NOBO,0
O-8,2024-09-09,184,NOBO,0
O-8,2024-09-10,185,NOBO,0
O-8,2024-09-11,186,NOBO,0
O-8,2024-09-12,187,NOBO,0
O-8,2024-09-13,188,NOBO,0
R-1,2024-03-10,1,NOBO,NA
R-1,2024-03-11,2,NOBO,NA
R-1,2024-03-12,3,NOBO,NA
R-1,2024-03-13,4,NOBO,NA
R-1,2024-03-14,5,NOBO,NA
R-1,2024-03-15,6,NOBO,NA
R-1,2024-03-16,7,NOBO,NA
R-1,2024-03-17,8,NOBO,NA
R-1,2024-03-18,9,NOBO,NA
R-1,2024-03-19,10,NOBO,NA
R-1,2024-03-20,11,NOBO,NA
R-1,2024-03-21,12,NOBO,NA
R-1,2024-03-22,13,NOBO,NA
R-1,2024-03-23,14,NOBO,NA
R-1,2024-03-24,15,NOBO,NA
R-1,2024-03-25,16,NOBO,NA
R-1,2024-03-26,17,NOBO,NA
R-1,2024-03-27,18,NOBO,NA
R-1,2024-03-28,19,NOBO,NA
R-1,2024-03-29,20,NOBO,NA
R-1,2024-03-30,21,NOBO,NA
R-1,2024-03-31,22,NOBO,NA
R-1,2024-04-01,23,NOBO,NA
R-1,2024-04-02,24,NOBO,NA
R-1,2024-04-03,25,NOBO,NA
R-1,2024-04-04,26,NOBO,NA
R-1,2024-04-05,27,NOBO,NA
R-1,2024-04-06,28,NOBO,NA
R-1,2024-04-07,29,NOBO,NA
R-1,2024-04-08,30,NOBO,NA
R-1,2024-04-09,31,NOBO,NA
R-1,2024-04-10,32,NOBO,NA
R-1,2024-04-11,33,NOBO,NA
R-1,2024-04-12,34,NOBO,NA
R-1,2024-04-13,35,NOBO,NA
R-1,2024-04-14,36,NOBO,NA
R-1,2024-04-15,37,NOBO,NA
R-1,2024-04-16,38,NOBO,NA
R-1,2024-04-17,39,NOBO,NA
R-1,2024-04-18,40,NOBO,NA
R-1,2024-04-19,41,NOBO,0
R-1,2024-04-20,42,NOBO,0
R-1,2024-04-21,43,NOBO,0
R-1,2024-04-22,44,NOBO,0
R-1,2024-04-23,45,NOBO,0
R-1,2024-04-24,46,NOBO,0
R-1,2024-04-25,47,NOBO,0
R-1,2024-04-26,48,NOBO,0
R-1,2024-04-27,49,NOBO,0
R-1,2024-04-28,50,NOBO,0
R-1,2024-04-29,51,NOBO,0
R-1,2024-04-30,52,NOBO,0
R-1,2024-05-01,53,NOBO,0
R-1,2024-05-02,54,NOBO,0
R-1,2024-05-03,55,NOBO,0
R-1,2024-05-04,56,NOBO,0
R-1,2024-05-05,57,NOBO,0
R-1,2024-05-06,58,NOBO,0
R-1,2024-05-07,59,NOBO,0
R-1,2024-05-08,60,NOBO,0
R-1,2024-05-09,61,NOBO,0
R-1,2024-05-10,62,NOBO,0
R-1,2024-05-11,63,NOBO,0
R-1,2024-05-12,64,NOBO,0
R-1,2024-05-13,65,NOBO,0
R-1,2024-05-14,66,NOBO,0
R-1,2024-05-15,67,NOBO,0
R-1,2024-05-16,68,NOBO,0
R-1,2024-05-17,69,NOBO,0
R-1,2024-05-18,70,NOBO,0
R-1,2024-05-19,71,NOBO,0
R-1,2024-05-20,72,NOBO,0
R-1,2024-05-21,73,NOBO,0
R-1,2024-05-22,74,NOBO,0
R-1,2024-05-23,75,NOBO,0
R-1,2024-05-24,76,NOBO,0
R-1,2024-05-25,77,NOBO,0
R-1,2024-05-26,78,NOBO,0
R-1,2024-05-27,79,NOBO,0
R-1,2024-05-28,80,NOBO,0
R-1,2024-05-29,81,NOBO,0
R-1,2024-05-30,82,NOBO,0
R-1,2024-05-31,83,NOBO,1
R-1,2024-06-01,84,NOBO,0
R-1,2024-06-02,85,NOBO,0
R-1,2024-06-03,86,NOBO,0
R-1,2024-06-04,87,NOBO,0
R-1,2024-06-05,88,NOBO,0
R-1,2024-06-06,89,NOBO,0
R-1,2024-06-07,90,NOBO,0
R-1,2024-06-08,91,NOBO,0
R-1,2024-06-09,92,NOBO,0
R-1,2024-06-10,93,NOBO,0
R-1,2024-06-11,94,NOBO,0
R-1,2024-06-12,95,NOBO,0
R-1,2024-06-13,96,NOBO,0
R-1,2024-06-14,97,NOBO,0
R-1,2024-06-15,98,NOBO,0
R-1,2024-06-16,99,NOBO,3
R-1,2024-06-17,100,NOBO,2
R-1,2024-06-18,101,NOBO,8
R-1,2024-06-19,102,NOBO,3
R-1,2024-06-20,103,NOBO,3
R-1,2024-06-21,104,NOBO,4
R-1,2024-06-22,105,NOBO,2
R-1,2024-06-23,106,NOBO,0
R-1,2024-06-24,107,NOBO,0
R-1,2024-06-25,108,NOBO,0
R-1,2024-06-26,109,NOBO,0
R-1,2024-06-27,110,NOBO,6
R-1,2024-06-28,111,NOBO,33
R-1,2024-06-29,112,NOBO,0
R-1,2024-06-30,113,NOBO,5
R-1,2024-07-01,114,NOBO,18
R-1,2024-07-02,115,NOBO,0
R-1,2024-07-03,116,NOBO,1
R-1,2024-07-04,117,NOBO,0
R-1,2024-07-05,118,NOBO,0
R-1,2024-07-06,119,NOBO,10
R-1,2024-07-07,120,NOBO,3
R-1,2024-07-08,121,NOBO,0
R-1,2024-07-09,122,NOBO,0
R-1,2024-07-10,123,NOBO,0
R-1,2024-07-11,124,NOBO,0
R-1,2024-07-12,125,NOBO,0
R-1,2024-07-13,126,NOBO,0
R-1,2024-07-14,127,NOBO,0
R-1,2024-07-15,128,NOBO,0
R-1,2024-07-16,129,NOBO,0
R-1,2024-07-17,130,NOBO,0
R-1,2024-07-18,131,NOBO,0
R-1,2024-07-19,132,NOBO,0
R-1,2024-07-20,133,NOBO,0
R-1,2024-07-21,134,NOBO,3
R-1,2024-07-22,135,NOBO,0
R-1,2024-07-23,136,NOBO,0
R-1,2024-07-24,137,NOBO,0
R-1,2024-07-25,138,NOBO,0
R-1,2024-07-26,139,NOBO,0
R-1,2024-07-27,140,NOBO,0
R-1,2024-07-28,141,NOBO,0
R-1,2024-07-29,142,NOBO,0
R-1,2024-07-30,143,NOBO,0
R-1,2024-07-31,144,NOBO,0
R-1,2024-08-01,145,NOBO,0
R-1,2024-08-02,146,NOBO,0
R-1,2024-08-03,147,NOBO,0
R-1,2024-08-04,148,NOBO,0
R-1,2024-08-05,149,NOBO,0
R-1,2024-08-06,150,NOBO,0
R-1,2024-08-07,151,NOBO,0
R-1,2024-08-08,152,NOBO,0
R-1,2024-08-09,153,NOBO,0
R-1,2024-08-10,154,NOBO,0
R-1,2024-08-11,155,NOBO,0
R-1,2024-08-12,156,NOBO,0
R-1,2024-08-13,157,NOBO,0
R-1,2024-08-14,158,NOBO,0
R-1,2024-08-15,159,NOBO,0
R-1,2024-08-16,160,NOBO,0
R-1,2024-08-17,161,NOBO,0
R-1,2024-08-18,162,NOBO,0
R-1,2024-08-19,163,NOBO,0
R-1,2024-08-20,164,NOBO,0
R-1,2024-08-21,165,NOBO,0
R-1,2024-08-22,166,NOBO,0
R-1,2024-08-23,167,NOBO,0
R-1,2024-08-24,168,NOBO,0
R-1,2024-08-25,169,NOBO,0
R-1,2024-08-26,170,NOBO,0
R-1,2024-08-27,171,NOBO,0
R-1,2024-08-28,172,NOBO,0
R-1,2024-08-29,173,NOBO,0
R-1,2024-08-30,174,NOBO,0
R-1,2024-08-31,175,NOBO,0
R-1,2024-09-01,176,NOBO,0
R-1,2024-09-02,177,NOBO,0
R-1,2024-09-03,178,NOBO,0
R-1,2024-09-04,179,NOBO,0
R-1,2024-09-05,180,NOBO,0
R-1,2024-09-06,181,NOBO,0
R-1,2024-09-07,182,NOBO,0
R-1,2024-09-08,183,NOBO,0
R-1,2024-09-09,184,NOBO,0
R-1,2024-09-10,185,NOBO,0
R-1,2024-09-11,186,NOBO,0
R-1,2024-09-12,187,NOBO,0
R-1,2024-09-13,188,NOBO,0
R-10,2024-03-10,1,NOBO,0
R-10,2024-03-11,2,NOBO,0
R-10,2024-03-12,3,NOBO,0
R-10,2024-03-13,4,NOBO,0
R-10,2024-03-14,5,NOBO,0
R-10,2024-03-15,6,NOBO,0
R-10,2024-03-16,7,NOBO,0
R-10,2024-03-17,8,NOBO,0
R-10,2024-03-18,9,NOBO,0
R-10,2024-03-19,10,NOBO,0
R-10,2024-03-20,11,NOBO,0
R-10,2024-03-21,12,NOBO,0
R-10,2024-03-22,13,NOBO,0
R-10,2024-03-23,14,NOBO,0
R-10,2024-03-24,15,NOBO,0
R-10,2024-03-25,16,NOBO,0
R-10,2024-03-26,17,NOBO,0
R-10,2024-03-27,18,NOBO,0
R-10,2024-03-28,19,NOBO,0
R-10,2024-03-29,20,NOBO,0
R-10,2024-03-30,21,NOBO,0
R-10,2024-03-31,22,NOBO,0
R-10,2024-04-01,23,NOBO,0
R-10,2024-04-02,24,NOBO,0
R-10,2024-04-03,25,NOBO,0
R-10,2024-04-04,26,NOBO,0
R-10,2024-04-05,27,NOBO,0
R-10,2024-04-06,28,NOBO,0
R-10,2024-04-07,29,NOBO,0
R-10,2024-04-08,30,NOBO,0
R-10,2024-04-09,31,NOBO,0
R-10,2024-04-10,32,NOBO,0
R-10,2024-04-11,33,NOBO,0
R-10,2024-04-12,34,NOBO,0
R-10,2024-04-13,35,NOBO,0
R-10,2024-04-14,36,NOBO,0
R-10,2024-04-15,37,NOBO,0
R-10,2024-04-16,38,NOBO,0
R-10,2024-04-17,39,NOBO,0
R-10,2024-04-18,40,NOBO,0
R-10,2024-04-19,41,NOBO,0
R-10,2024-04-20,42,NOBO,0
R-10,2024-04-21,43,NOBO,0
R-10,2024-04-22,44,NOBO,0
R-10,2024-04-23,45,NOBO,0
R-10,2024-04-24,46,NOBO,0
R-10,2024-04-25,47,NOBO,0
R-10,2024-04-26,48,NOBO,0
R-10,2024-04-27,49,NOBO,0
R-10,2024-04-28,50,NOBO,0
R-10,2024-04-29,51,NOBO,0
R-10,2024-04-30,52,NOBO,0
R-10,2024-05-01,53,NOBO,0
R-10,2024-05-02,54,NOBO,0
R-10,2024-05-03,55,NOBO,0
R-10,2024-05-04,56,NOBO,0
R-10,2024-05-05,57,NOBO,0
R-10,2024-05-06,58,NOBO,0
R-10,2024-05-07,59,NOBO,2
R-10,2024-05-08,60,NOBO,0
R-10,2024-05-09,61,NOBO,0
R-10,2024-05-10,62,NOBO,0
R-10,2024-05-11,63,NOBO,0
R-10,2024-05-12,64,NOBO,0
R-10,2024-05-13,65,NOBO,0
R-10,2024-05-14,66,NOBO,0
R-10,2024-05-15,67,NOBO,0
R-10,2024-05-16,68,NOBO,0
R-10,2024-05-17,69,NOBO,0
R-10,2024-05-18,70,NOBO,0
R-10,2024-05-19,71,NOBO,0
R-10,2024-05-20,72,NOBO,0
R-10,2024-05-21,73,NOBO,0
R-10,2024-05-22,74,NOBO,0
R-10,2024-05-23,75,NOBO,0
R-10,2024-05-24,76,NOBO,0
R-10,2024-05-25,77,NOBO,2
R-10,2024-05-26,78,NOBO,0
R-10,2024-05-27,79,NOBO,0
R-10,2024-05-28,80,NOBO,0
R-10,2024-05-29,81,NOBO,0
R-10,2024-05-30,82,NOBO,0
R-10,2024-05-31,83,NOBO,0
R-10,2024-06-01,84,NOBO,0
R-10,2024-06-02,85,NOBO,0
R-10,2024-06-03,86,NOBO,0
R-10,2024-06-04,87,NOBO,0
R-10,2024-06-05,88,NOBO,0
R-10,2024-06-06,89,NOBO,0
R-10,2024-06-07,90,NOBO,32
R-10,2024-06-08,91,NOBO,10
R-10,2024-06-09,92,NOBO,3
