date,M-1,M-2,M-5,M-6,M-7,M-9,M-10,M-11,M-12,T-1,T-4,T-6,T-9,T-14,T-16,T-19,T-21,T-22,R-1,R-2,R-3,R-6,R-7,R-9,R-10,R-11,R-12,R-13,O-1,O-2,O-3,O-4,O-5,O-6,O-7,O-8
2024-06-29,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,SMA10452,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,,SMA04856,SMA04971,SMA16109,2MA02142
2024-06-30,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,,SMA04856,SMA04971,SMA16109,2MA02142
2024-07-01,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,,SMA04856,SMA04971,SMA16109,2MA02142
2024-07-02,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,,SMA04856,SMA04971,SMA16109,2MA02142
2024-07-03,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,,SMA04856,SMA04971,SMA16109,2MA02142
2024-07-04,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,,SMA04856,SMA04971,SMA16109,2MA02142
2024-07-05,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,,SMA04856,SMA04971,SMA16109,2MA02142
2024-07-06,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,,SMA04856,SMA04971,SMA16109,2MA02142
2024-07-07,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,,SMA04856,SMA04971,SMA16109,2MA02142
2024-07-08,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,,SMA04856,SMA04971,SMA16109,2MA02142
2024-07-09,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,,SMA04856,SMA04971,SMA16109,2MA02142
2024-07-10,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,,SMA04856,SMA04971,SMA16109,2MA02142
2024-07-11,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,,SMA04856,SMA04971,SMA16109,2MA02142
2024-07-12,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,,SMA04856,SMA04971,SMA16109,2MA02142
2024-07-13,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-07-14,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-07-15,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-07-16,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-07-17,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-07-18,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-07-19,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-07-20,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-07-21,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-07-22,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-07-23,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-07-24,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-07-25,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-07-26,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-07-27,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-07-28,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-07-29,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-07-30,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-07-31,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-08-01,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-08-02,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-08-03,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-08-04,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-08-05,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-08-06,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-08-07,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-08-08,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-08-09,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-08-10,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-08-11,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-08-12,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-08-13,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-08-14,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-08-15,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-08-16,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-08-17,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-08-18,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-08-19,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-08-20,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-08-21,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-08-22,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-08-23,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-08-24,SMA10427,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-08-25,,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-08-26,,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-08-27,,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-08-28,,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-08-29,,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-08-30,,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-08-31,,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-09-01,,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-09-02,,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-09-03,,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-09-04,,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-09-05,,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-09-06,,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-09-07,,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-09-08,,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-09-09,,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-09-10,,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-09-11,,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-09-12,,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-09-13,,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,,2MA02476,,,SMA04856,SMA04971,SMA16109,2MA02142
2024-09-14,,2MA02414,SMA10460,2MA02436,SMA10448,2MA02426,2MA02420,2MA02464,2MA02233,,,,,,,,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,,,,,,,,
