temp_f,wind_mph,precip_in,date,time
69.08,8.06,0.00,2024-01-24,10:55
70.34,10.36,0.00,2024-01-24,11:15
71.60,9.21,0.00,2024-01-24,11:35
71.96,9.21,0.00,2024-01-24,11:55
71.78,9.21,0.00,2024-01-24,12:15
70.70,8.06,0.00,2024-01-24,12:35
71.24,8.06,0.00,2024-01-24,12:55
72.68,8.06,0.00,2024-01-24,13:15
73.40,9.21,0.00,2024-01-24,13:35
73.94,11.51,0.00,2024-01-24,13:55
74.30,10.36,0.00,2024-01-24,14:15
73.94,13.81,0.00,2024-01-24,14:35
73.04,11.51,0.00,2024-01-24,14:55
72.50,10.36,0.00,2024-01-24,15:15
72.50,9.21,0.00,2024-01-24,15:35
73.58,10.36,0.00,2024-01-24,15:55
71.24,9.21,0.00,2024-01-24,16:15
70.70,10.36,0.00,2024-01-24,16:35
70.88,8.06,0.00,2024-01-24,16:55
69.62,8.06,0.00,2024-01-24,17:15
69.08,6.91,0.00,2024-01-24,17:35
67.64,6.91,0.00,2024-01-24,17:55
66.74,8.06,0.00,2024-01-24,18:15
65.66,5.75,0.00,2024-01-24,18:35
64.94,6.91,0.00,2024-01-24,18:55
64.76,5.75,0.00,2024-01-24,19:15
64.04,3.45,0.00,2024-01-24,19:35
63.32,4.60,0.00,2024-01-24,19:55
62.78,3.45,0.00,2024-01-24,20:15
63.32,4.60,0.00,2024-01-24,20:35
62.78,4.60,0.00,2024-01-24,20:55
63.32,6.91,0.00,2024-01-24,21:15
62.06,4.60,0.00,2024-01-24,21:35
61.70,4.60,0.00,2024-01-24,21:55
63.32,8.06,0.00,2024-01-24,22:15
63.86,8.06,0.00,2024-01-24,22:35
63.86,8.06,0.00,2024-01-24,22:55
63.68,5.75,0.00,2024-01-24,23:15
63.32,4.60,0.00,2024-01-24,23:35
62.78,3.45,0.00,2024-01-24,23:55
62.60,0.00,0.00,2024-01-25,0:15
62.24,3.45,0.00,2024-01-25,0:35
62.60,3.45,0.00,2024-01-25,0:55
62.60,4.60,0.00,2024-01-25,1:15
63.14,4.60,0.00,2024-01-25,1:35
62.78,3.45,0.00,2024-01-25,1:55
62.78,0.00,0.00,2024-01-25,2:15
62.60,0.00,0.00,2024-01-25,2:35
62.42,0.00,0.00,2024-01-25,2:55
62.60,3.45,0.00,2024-01-25,3:15
62.60,0.00,0.00,2024-01-25,3:35
62.60,3.45,0.00,2024-01-25,3:55
62.60,0.00,0.00,2024-01-25,4:15
61.70,3.45,0.00,2024-01-25,4:35
62.60,0.00,0.00,2024-01-25,4:55
62.60,0.00,0.00,2024-01-25,5:15
60.44,4.60,0.00,2024-01-25,5:35
60.80,5.75,0.00,2024-01-25,5:55
62.60,5.75,0.00,2024-01-25,6:15
62.60,6.91,0.00,2024-01-25,6:35
62.60,5.75,0.00,2024-01-25,6:55
62.60,5.75,0.00,2024-01-25,7:15
62.24,6.91,0.00,2024-01-25,7:35
62.42,6.91,0.00,2024-01-25,7:55
62.60,8.06,0.00,2024-01-25,8:15
64.40,5.75,0.00,2024-01-25,8:35
64.40,11.51,0.00,2024-01-25,8:55
64.40,8.06,0.00,2024-01-25,9:15
64.40,5.75,0.00,2024-01-25,9:35
67.10,9.21,0.00,2024-01-25,9:55
69.26,8.06,0.00,2024-01-25,10:15
70.34,10.36,0.00,2024-01-25,10:35
72.32,10.36,0.00,2024-01-25,10:55
73.58,10.36,0.00,2024-01-25,11:15
75.92,14.96,0.00,2024-01-25,11:35
75.56,14.96,0.00,2024-01-25,11:55
76.82,13.81,0.00,2024-01-25,12:15
77.54,13.81,0.00,2024-01-25,12:35
76.10,12.66,0.00,2024-01-25,12:55
77.54,10.36,0.00,2024-01-25,13:15
77.54,14.96,0.00,2024-01-25,13:35
77.54,13.81,0.00,2024-01-25,13:55
78.08,14.96,0.00,2024-01-25,14:15
76.82,13.81,0.00,2024-01-25,14:35
75.56,11.51,0.00,2024-01-25,14:55
75.20,11.51,0.00,2024-01-25,15:15
73.58,11.51,0.00,2024-01-25,15:35
73.04,13.81,0.00,2024-01-25,15:55
71.96,9.21,0.00,2024-01-25,16:15
71.60,9.21,0.00,2024-01-25,16:35
71.06,8.06,0.00,2024-01-25,16:55
70.16,8.06,0.00,2024-01-25,17:15
68.90,10.36,0.00,2024-01-25,17:35
67.64,8.06,0.00,2024-01-25,17:55
66.92,8.06,0.00,2024-01-25,18:15
66.20,6.91,0.00,2024-01-25,18:35
65.84,8.06,0.00,2024-01-25,18:55
66.02,8.06,0.00,2024-01-25,19:15
65.84,8.06,0.00,2024-01-25,19:35
65.66,9.21,0.00,2024-01-25,19:55
65.48,9.21,0.00,2024-01-25,20:15
65.66,6.91,0.00,2024-01-25,20:35
65.66,5.75,0.00,2024-01-25,20:55
65.48,5.75,0.00,2024-01-25,21:15
65.66,0.00,0.00,2024-01-25,21:35
64.94,0.00,0.00,2024-01-25,21:55
66.38,4.60,0.00,2024-01-25,22:15
66.38,4.60,0.00,2024-01-25,22:35
66.56,6.91,0.00,2024-01-25,22:55
67.64,4.60,0.00,2024-01-25,23:15
67.28,0.00,0.00,2024-01-25,23:35
66.20,0.00,0.00,2024-01-25,23:55
66.02,3.45,0.02,2024-01-26,0:15
65.30,4.60,0.02,2024-01-26,0:35
66.02,3.45,0.03,2024-01-26,0:55
65.48,0.00,0.00,2024-01-26,1:15
66.02,0.00,0.00,2024-01-26,1:35
65.66,5.75,0.00,2024-01-26,1:55
66.20,9.21,0.00,2024-01-26,2:15
66.74,10.36,0.00,2024-01-26,2:35
65.84,8.06,0.00,2024-01-26,2:55
65.84,9.21,0.00,2024-01-26,3:15
66.20,11.51,0.00,2024-01-26,3:35
66.92,10.36,0.00,2024-01-26,3:55
66.74,8.06,0.00,2024-01-26,4:15
67.82,9.21,0.00,2024-01-26,4:35
68.36,10.36,0.00,2024-01-26,4:55
67.82,9.21,0.00,2024-01-26,5:15
66.92,3.45,0.00,2024-01-26,5:35
66.38,5.75,0.00,2024-01-26,5:55
65.30,6.91,0.00,2024-01-26,6:15
65.66,6.91,0.00,2024-01-26,6:35
66.38,9.21,0.00,2024-01-26,6:55
66.56,5.75,0.00,2024-01-26,7:15
66.20,4.60,0.00,2024-01-26,7:35
66.74,3.45,0.00,2024-01-26,7:55
67.46,5.75,0.00,2024-01-26,8:15
68.18,9.21,0.00,2024-01-26,8:35
68.36,10.36,0.00,2024-01-26,8:55
69.62,9.21,0.00,2024-01-26,9:15
69.98,9.21,0.00,2024-01-26,9:35
70.16,8.06,0.00,2024-01-26,9:55
70.34,4.60,0.00,2024-01-26,10:10
72.32,10.36,0.00,2024-01-26,10:35
71.60,8.06,0.00,2024-01-26,10:55
71.24,9.21,0.00,2024-01-26,11:15
71.60,6.91,0.00,2024-01-26,11:35
72.68,8.06,0.00,2024-01-26,11:55
72.32,6.91,0.00,2024-01-26,12:15
73.40,8.06,0.00,2024-01-26,12:35
74.30,5.75,0.00,2024-01-26,12:55
74.48,5.75,0.00,2024-01-26,13:15
75.74,0.00,0.00,2024-01-26,13:35
76.82,0.00,0.00,2024-01-26,13:55
78.08,8.06,0.00,2024-01-26,14:15
79.34,10.36,0.00,2024-01-26,14:35
79.34,10.36,0.00,2024-01-26,14:55
78.80,8.06,0.00,2024-01-26,15:15
78.26,4.60,0.00,2024-01-26,15:35
77.18,4.60,0.00,2024-01-26,15:55
74.12,9.21,0.00,2024-01-26,16:15
71.96,6.91,0.00,2024-01-26,16:35
71.42,3.45,0.00,2024-01-26,16:55
71.06,4.60,0.00,2024-01-26,17:15
70.16,4.60,0.00,2024-01-26,17:35
69.08,5.75,0.05,2024-01-26,17:55
68.00,9.21,0.17,2024-01-26,18:15
67.28,0.00,0.17,2024-01-26,18:35
67.10,0.00,0.17,2024-01-26,18:55
66.38,0.00,0.00,2024-01-26,19:15
64.94,3.45,0.00,2024-01-26,19:35
64.22,3.45,0.00,2024-01-26,19:55
64.22,3.45,0.00,2024-01-26,20:15
62.96,3.45,0.00,2024-01-26,20:35
62.42,0.00,0.00,2024-01-26,20:55
64.40,0.00,0.00,2024-01-26,21:15
63.86,0.00,0.00,2024-01-26,21:35
64.22,0.00,0.00,2024-01-26,21:55
63.86,0.00,0.00,2024-01-26,22:15
62.60,0.00,0.00,2024-01-26,22:35
64.04,0.00,0.00,2024-01-26,22:55
64.76,10.36,0.00,2024-01-26,23:15
64.58,6.91,0.00,2024-01-26,23:35
64.94,6.91,0.00,2024-01-26,23:55
65.66,8.06,0.00,2024-01-27,0:15
65.66,8.06,0.00,2024-01-27,0:35
65.48,4.60,0.00,2024-01-27,0:55
66.20,5.75,0.00,2024-01-27,1:15
66.02,4.60,0.00,2024-01-27,1:35
65.84,4.60,0.00,2024-01-27,1:55
66.02,4.60,0.00,2024-01-27,2:15
66.92,5.75,0.00,2024-01-27,2:35
66.38,0.00,0.00,2024-01-27,2:55
64.40,0.00,0.00,2024-01-27,3:15
65.48,4.60,0.00,2024-01-27,3:35
64.22,0.00,0.00,2024-01-27,3:55
65.12,3.45,0.00,2024-01-27,4:15
66.38,0.00,0.00,2024-01-27,4:35
66.20,0.00,0.00,2024-01-27,4:55
65.66,0.00,0.00,2024-01-27,5:15
65.48,3.45,0.00,2024-01-27,5:35
64.76,0.00,0.00,2024-01-27,5:55
64.76,0.00,0.00,2024-01-27,6:15
64.04,0.00,0.00,2024-01-27,6:35
64.40,4.60,0.00,2024-01-27,6:55
64.40,5.75,0.00,2024-01-27,7:15
64.22,5.75,0.00,2024-01-27,7:35
64.04,0.00,0.00,2024-01-27,7:55
63.50,5.75,0.00,2024-01-27,8:15
64.04,3.45,0.00,2024-01-27,8:35
64.22,6.91,0.00,2024-01-27,8:55
64.40,5.75,0.00,2024-01-27,9:15
66.38,5.75,0.00,2024-01-27,9:35
68.36,6.91,0.00,2024-01-27,9:55
70.16,5.75,0.00,2024-01-27,10:15
73.76,10.36,0.00,2024-01-27,10:35
76.10,6.91,0.00,2024-01-27,10:55
75.38,9.21,0.00,2024-01-27,11:15
77.90,11.51,0.00,2024-01-27,11:35
79.34,11.51,0.00,2024-01-27,11:55
80.78,8.06,0.00,2024-01-27,12:15
78.08,9.21,0.00,2024-01-27,12:35
77.18,9.21,0.00,2024-01-27,12:55
77.00,8.06,0.00,2024-01-27,13:15
79.16,10.36,0.00,2024-01-27,13:35
78.62,12.66,0.00,2024-01-27,13:55
78.62,10.36,0.00,2024-01-27,14:15
79.16,13.81,0.00,2024-01-27,14:35
78.98,14.96,0.00,2024-01-27,14:55
77.72,17.26,0.00,2024-01-27,15:15
77.18,11.51,0.00,2024-01-27,15:35
75.56,13.81,0.00,2024-01-27,15:55
75.56,12.66,0.00,2024-01-27,16:15
74.66,10.36,0.00,2024-01-27,16:35
73.94,10.36,0.00,2024-01-27,16:55
72.32,12.66,0.00,2024-01-27,17:15
70.88,11.51,0.00,2024-01-27,17:35
70.34,11.51,0.00,2024-01-27,17:55
69.98,10.36,0.00,2024-01-27,18:15
69.08,10.36,0.00,2024-01-27,18:35
68.90,9.21,0.00,2024-01-27,18:55
68.72,10.36,0.00,2024-01-27,19:15
68.90,8.06,0.00,2024-01-27,19:35
68.72,8.06,0.00,2024-01-27,19:55
68.54,6.91,0.00,2024-01-27,20:15
68.72,6.91,0.00,2024-01-27,20:35
68.00,8.06,0.00,2024-01-27,20:55
67.82,8.06,0.00,2024-01-27,21:15
66.74,10.36,0.00,2024-01-27,21:35
67.64,6.91,0.00,2024-01-27,21:55
67.82,11.51,0.00,2024-01-27,22:15
67.46,8.06,0.00,2024-01-27,22:35
68.72,9.21,0.00,2024-01-27,22:55
70.16,16.11,0.00,2024-01-27,23:15
69.80,13.81,0.00,2024-01-27,23:35
69.98,11.51,0.00,2024-01-27,23:55
69.98,14.96,0.00,2024-01-28,0:15
69.62,14.96,0.00,2024-01-28,0:35
69.26,13.81,0.00,2024-01-28,0:55
69.08,12.66,0.00,2024-01-28,1:15
68.54,12.66,0.00,2024-01-28,1:35
68.72,12.66,0.00,2024-01-28,1:55
68.36,13.81,0.00,2024-01-28,2:15
68.72,14.96,0.00,2024-01-28,2:35
68.72,12.66,0.00,2024-01-28,2:55
68.72,13.81,0.00,2024-01-28,3:15
68.72,12.66,0.00,2024-01-28,3:35
68.36,11.51,0.00,2024-01-28,3:55
68.18,11.51,0.00,2024-01-28,4:15
67.64,11.51,0.00,2024-01-28,4:35
67.46,9.21,0.00,2024-01-28,4:55
67.28,14.96,0.00,2024-01-28,5:15
66.74,13.81,0.00,2024-01-28,5:35
65.84,14.96,0.00,2024-01-28,5:55
65.48,13.81,0.00,2024-01-28,6:15
64.94,12.66,0.00,2024-01-28,6:35
64.40,11.51,0.00,2024-01-28,6:55
64.04,9.21,0.00,2024-01-28,7:15
64.04,9.21,0.00,2024-01-28,7:35
64.58,9.21,0.00,2024-01-28,7:55
64.76,12.66,0.00,2024-01-28,8:15
63.86,16.11,0.00,2024-01-28,8:35
62.78,17.26,0.00,2024-01-28,8:55
62.06,14.96,0.00,2024-01-28,9:15
62.06,16.11,0.00,2024-01-28,9:35
62.42,18.41,0.00,2024-01-28,9:55
61.52,16.11,0.00,2024-01-28,10:15
61.16,16.11,0.00,2024-01-28,10:35
61.34,16.11,0.00,2024-01-28,10:55
60.26,20.71,0.00,2024-01-28,11:15
60.98,17.26,0.00,2024-01-28,11:30
61.70,16.11,0.00,2024-01-28,11:55
61.52,16.11,0.00,2024-01-28,12:15
62.24,17.26,0.00,2024-01-28,12:35
62.24,16.11,0.00,2024-01-28,12:55
63.14,18.41,0.00,2024-01-28,13:15
62.78,16.11,0.00,2024-01-28,13:35
63.68,19.56,0.00,2024-01-28,13:55
63.86,16.11,0.00,2024-01-28,14:15
64.40,17.26,0.00,2024-01-28,14:35
64.04,20.71,0.00,2024-01-28,14:55
64.22,18.41,0.00,2024-01-28,15:15
64.22,16.11,0.00,2024-01-28,15:35
63.50,13.81,0.00,2024-01-28,15:55
62.78,12.66,0.00,2024-01-28,16:15
62.24,14.96,0.00,2024-01-28,16:35
61.88,13.81,0.00,2024-01-28,16:55
61.16,16.11,0.00,2024-01-28,17:15
60.26,9.21,0.00,2024-01-28,17:35
59.00,11.51,0.00,2024-01-28,17:55
58.10,11.51,0.00,2024-01-28,18:15
57.56,9.21,0.00,2024-01-28,18:35
57.20,9.21,0.00,2024-01-28,18:55
56.48,8.06,0.00,2024-01-28,19:15
55.22,9.21,0.00,2024-01-28,19:35
54.68,10.36,0.00,2024-01-28,19:55
53.78,8.06,0.00,2024-01-28,20:15
53.78,9.21,0.00,2024-01-28,20:35
53.24,10.36,0.00,2024-01-28,20:55
53.78,9.21,0.00,2024-01-28,21:15
53.60,11.51,0.00,2024-01-28,21:35
53.42,10.36,0.00,2024-01-28,21:55
52.70,18.41,0.00,2024-01-28,22:15
52.70,11.51,0.00,2024-01-28,22:35
52.88,12.66,0.00,2024-01-28,22:55
52.52,18.41,0.00,2024-01-28,23:15
52.16,11.51,0.00,2024-01-28,23:35
51.80,14.96,0.00,2024-01-28,23:55
50.90,16.11,0.00,2024-01-29,0:15
50.54,11.51,0.00,2024-01-29,0:35
50.18,13.81,0.00,2024-01-29,0:55
49.82,10.36,0.00,2024-01-29,1:15
49.28,11.51,0.00,2024-01-29,1:35
49.10,9.21,0.00,2024-01-29,1:55
48.74,9.21,0.00,2024-01-29,2:15
48.56,11.51,0.00,2024-01-29,2:35
48.20,8.06,0.00,2024-01-29,2:55
48.20,10.36,0.00,2024-01-29,3:15
47.84,11.51,0.00,2024-01-29,3:35
47.66,9.21,0.00,2024-01-29,3:55
47.48,9.21,0.00,2024-01-29,4:15
47.30,9.21,0.00,2024-01-29,4:35
46.94,9.21,0.00,2024-01-29,4:55
46.58,8.06,0.00,2024-01-29,5:15
46.22,8.06,0.00,2024-01-29,5:35
46.40,9.21,0.00,2024-01-29,5:55
46.22,6.91,0.00,2024-01-29,6:15
46.04,6.91,0.00,2024-01-29,6:35
45.86,8.06,0.00,2024-01-29,6:55
45.68,8.06,0.00,2024-01-29,7:15
45.50,10.36,0.00,2024-01-29,7:35
46.04,9.21,0.00,2024-01-29,7:55
46.76,9.21,0.00,2024-01-29,8:15
47.84,10.36,0.00,2024-01-29,8:35
48.74,10.36,0.00,2024-01-29,8:55
49.64,13.81,0.00,2024-01-29,9:15
50.36,12.66,0.00,2024-01-29,9:35
51.44,12.66,0.00,2024-01-29,9:55
52.52,12.66,0.00,2024-01-29,10:15
53.42,16.11,0.00,2024-01-29,10:35
54.14,11.51,0.00,2024-01-29,10:55
54.68,12.66,0.00,2024-01-29,11:15
56.30,9.21,0.00,2024-01-29,11:35
57.20,12.66,0.00,2024-01-29,11:55
57.38,12.66,0.00,2024-01-29,12:15
57.92,11.51,0.00,2024-01-29,12:35
59.00,10.36,0.00,2024-01-29,12:55
59.00,16.11,0.00,2024-01-29,13:15
59.72,12.66,0.00,2024-01-29,13:35
59.72,13.81,0.00,2024-01-29,13:55
60.26,13.81,0.00,2024-01-29,14:15
60.44,8.06,0.00,2024-01-29,14:35
61.16,12.66,0.00,2024-01-29,14:55
61.16,12.66,0.00,2024-01-29,15:15
61.70,11.51,0.00,2024-01-29,15:35
61.34,11.51,0.00,2024-01-29,15:55
61.16,11.51,0.00,2024-01-29,16:15
61.16,10.36,0.00,2024-01-29,16:35
60.44,8.06,0.00,2024-01-29,16:55
59.90,8.06,0.00,2024-01-29,17:15
59.00,5.75,0.00,2024-01-29,17:35
57.38,4.60,0.00,2024-01-29,17:55
55.94,3.45,0.00,2024-01-29,18:15
52.34,3.45,0.00,2024-01-29,18:35
49.46,3.45,0.00,2024-01-29,18:55
45.50,3.45,0.00,2024-01-29,19:15
46.40,3.45,0.00,2024-01-29,19:35
45.68,0.00,0.00,2024-01-29,19:55
44.60,3.45,0.00,2024-01-29,20:15
44.96,0.00,0.00,2024-01-29,20:35
43.34,0.00,0.00,2024-01-29,20:55
41.18,0.00,0.00,2024-01-29,21:15
40.82,0.00,0.00,2024-01-29,21:35
41.90,4.60,0.00,2024-01-29,21:55
42.62,3.45,0.00,2024-01-29,22:15
41.90,3.45,0.00,2024-01-29,22:35
39.74,4.60,0.00,2024-01-29,22:55
40.64,0.00,0.00,2024-01-29,23:15
42.44,4.60,0.00,2024-01-29,23:35
38.66,3.45,0.00,2024-01-29,23:55
37.76,3.45,0.00,2024-01-30,0:15
38.48,3.45,0.00,2024-01-30,0:35
37.40,0.00,0.00,2024-01-30,0:55
38.84,0.00,0.00,2024-01-30,1:15
39.20,3.45,0.00,2024-01-30,1:35
38.12,0.00,0.00,2024-01-30,1:55
38.30,0.00,0.00,2024-01-30,2:15
38.30,0.00,0.00,2024-01-30,2:35
38.30,0.00,0.00,2024-01-30,2:55
39.56,0.00,0.00,2024-01-30,3:15
40.28,4.60,0.00,2024-01-30,3:35
40.28,3.45,0.00,2024-01-30,3:55
40.28,3.45,0.00,2024-01-30,4:15
40.28,3.45,0.00,2024-01-30,4:35
40.46,0.00,0.00,2024-01-30,4:55
39.02,0.00,0.00,2024-01-30,5:15
39.92,0.00,0.00,2024-01-30,5:35
37.58,3.45,0.00,2024-01-30,5:55
37.04,0.00,0.00,2024-01-30,6:15
36.14,0.00,0.00,2024-01-30,6:35
35.78,4.60,0.00,2024-01-30,6:55
36.50,0.00,0.00,2024-01-30,7:15
36.14,0.00,0.00,2024-01-30,7:35
34.70,3.45,0.00,2024-01-30,7:55
39.92,0.00,0.00,2024-01-30,8:15
42.62,3.45,0.00,2024-01-30,8:35
44.78,0.00,0.00,2024-01-30,8:55
47.12,0.00,0.00,2024-01-30,9:15
49.82,0.00,0.00,2024-01-30,9:35
50.90,0.00,0.00,2024-01-30,9:55
53.24,3.45,0.00,2024-01-30,10:15
55.58,3.45,0.00,2024-01-30,10:35
57.92,4.60,0.00,2024-01-30,10:55
58.46,8.06,0.00,2024-01-30,11:15
60.62,10.36,0.00,2024-01-30,11:35
60.26,11.51,0.00,2024-01-30,11:55
61.16,6.91,0.00,2024-01-30,12:15
62.06,9.21,0.00,2024-01-30,12:35
62.42,10.36,0.00,2024-01-30,12:55
62.60,8.06,0.00,2024-01-30,13:15
63.50,11.51,0.00,2024-01-30,13:35
63.50,4.60,0.00,2024-01-30,13:55
64.58,10.36,0.00,2024-01-30,14:15
64.94,14.96,0.00,2024-01-30,14:35
64.76,11.51,0.00,2024-01-30,14:55
64.76,11.51,0.00,2024-01-30,15:15
65.12,14.96,0.00,2024-01-30,15:35
64.94,11.51,0.00,2024-01-30,15:55
64.58,11.51,0.00,2024-01-30,16:15
64.04,8.06,0.00,2024-01-30,16:35
63.68,9.21,0.00,2024-01-30,16:55
62.60,10.36,0.00,2024-01-30,17:15
60.26,9.21,0.00,2024-01-30,17:35
57.74,6.91,0.00,2024-01-30,17:55
54.32,5.75,0.00,2024-01-30,18:15
53.42,5.75,0.00,2024-01-30,18:35
51.80,6.91,0.00,2024-01-30,18:55
51.80,4.60,0.00,2024-01-30,19:15
50.72,4.60,0.00,2024-01-30,19:35
49.46,4.60,0.00,2024-01-30,19:55
48.56,4.60,0.00,2024-01-30,20:15
46.76,4.60,0.00,2024-01-30,20:35
46.04,3.45,0.00,2024-01-30,20:55
42.62,3.45,0.00,2024-01-30,21:15
42.98,4.60,0.00,2024-01-30,21:35
42.44,4.60,0.00,2024-01-30,21:55
42.80,5.75,0.00,2024-01-30,22:15
41.54,5.75,0.00,2024-01-30,22:35
42.98,5.75,0.00,2024-01-30,22:55
43.70,8.06,0.00,2024-01-30,23:15
44.24,11.51,0.00,2024-01-30,23:35
47.66,11.51,0.00,2024-01-30,23:55
48.02,11.51,0.00,2024-01-31,0:15
47.84,12.66,0.00,2024-01-31,0:35
48.38,11.51,0.00,2024-01-31,0:55
47.84,11.51,0.00,2024-01-31,1:15
47.48,10.36,0.00,2024-01-31,1:35
47.30,11.51,0.00,2024-01-31,1:55
47.48,11.51,0.00,2024-01-31,2:15
47.66,10.36,0.00,2024-01-31,2:35
48.02,9.21,0.00,2024-01-31,2:55
48.20,10.36,0.00,2024-01-31,3:15
48.20,9.21,0.00,2024-01-31,3:35
48.74,11.51,0.00,2024-01-31,3:55
48.38,10.36,0.00,2024-01-31,4:15
48.74,11.51,0.00,2024-01-31,4:35
49.28,10.36,0.00,2024-01-31,4:55
49.64,10.36,0.00,2024-01-31,5:15
48.02,11.51,0.00,2024-01-31,5:35
48.56,10.36,0.00,2024-01-31,5:55
48.74,11.51,0.00,2024-01-31,6:15
48.20,9.21,0.00,2024-01-31,6:35
47.66,10.36,0.00,2024-01-31,6:55
47.48,9.21,0.00,2024-01-31,7:15
47.12,10.36,0.00,2024-01-31,7:35
48.38,10.36,0.00,2024-01-31,7:55
49.28,9.21,0.00,2024-01-31,8:15
50.54,10.36,0.00,2024-01-31,8:35
51.98,12.66,0.00,2024-01-31,8:55
53.24,10.36,0.00,2024-01-31,9:15
54.68,11.51,0.00,2024-01-31,9:35
55.76,10.36,0.00,2024-01-31,9:55
56.48,14.96,0.00,2024-01-31,10:15
57.20,12.66,0.00,2024-01-31,10:35
57.92,11.51,0.00,2024-01-31,10:55
58.82,8.06,0.00,2024-01-31,11:15
60.08,13.81,0.00,2024-01-31,11:35
60.44,17.26,0.00,2024-01-31,11:55
61.34,18.41,0.00,2024-01-31,12:15
61.34,16.11,0.00,2024-01-31,12:35
61.34,17.26,0.00,2024-01-31,12:55
61.16,14.96,0.00,2024-01-31,13:15
60.62,12.66,0.00,2024-01-31,13:35
62.60,11.51,0.00,2024-01-31,13:55
60.80,16.11,0.00,2024-01-31,14:15
62.06,12.66,0.00,2024-01-31,14:35
62.60,10.36,0.00,2024-01-31,14:55
62.06,14.96,0.00,2024-01-31,15:15
61.16,10.36,0.00,2024-01-31,15:35
62.60,8.06,0.00,2024-01-31,15:55
61.70,11.51,0.00,2024-01-31,16:15
61.52,8.06,0.00,2024-01-31,16:35
60.44,8.06,0.00,2024-01-31,16:55
59.90,9.21,0.00,2024-01-31,17:15
58.64,9.21,0.00,2024-01-31,17:35
57.02,9.21,0.00,2024-01-31,17:55
55.76,9.21,0.00,2024-01-31,18:15
54.68,10.36,0.00,2024-01-31,18:35
54.32,6.91,0.00,2024-01-31,18:55
53.42,6.91,0.00,2024-01-31,19:15
52.16,5.75,0.00,2024-01-31,19:35
51.08,4.60,0.00,2024-01-31,19:55
50.18,5.75,0.00,2024-01-31,20:15
49.28,3.45,0.00,2024-01-31,20:35
48.20,4.60,0.00,2024-01-31,20:55
49.28,5.75,0.00,2024-01-31,21:15
48.92,6.91,0.00,2024-01-31,21:35
47.30,6.91,0.00,2024-01-31,21:55
48.20,6.91,0.00,2024-01-31,22:15
47.66,5.75,0.00,2024-01-31,22:35
46.76,5.75,0.00,2024-01-31,22:55
45.50,3.45,0.00,2024-01-31,23:15
43.88,4.60,0.00,2024-01-31,23:35
42.80,3.45,0.00,2024-01-31,23:55
41.90,5.75,0.00,2024-02-01,0:15
41.18,3.45,0.00,2024-02-01,0:35
39.92,0.00,0.00,2024-02-01,0:55
39.20,0.00,0.00,2024-02-01,1:15
40.64,3.45,0.00,2024-02-01,1:35
37.94,0.00,0.00,2024-02-01,1:55
37.94,0.00,0.00,2024-02-01,2:15
36.86,0.00,0.00,2024-02-01,2:35
35.24,0.00,0.00,2024-02-01,2:55
36.68,3.45,0.00,2024-02-01,3:15
37.40,0.00,0.00,2024-02-01,3:35
36.86,0.00,0.00,2024-02-01,3:55
35.60,0.00,0.00,2024-02-01,4:15
35.06,0.00,0.00,2024-02-01,4:35
34.88,0.00,0.00,2024-02-01,4:55
33.62,0.00,0.00,2024-02-01,5:15
35.60,0.00,0.00,2024-02-01,5:35
33.80,4.60,0.00,2024-02-01,5:55
33.80,3.45,0.00,2024-02-01,6:15
35.60,3.45,0.00,2024-02-01,6:35
35.42,4.60,0.00,2024-02-01,6:55
34.52,3.45,0.00,2024-02-01,7:15
35.78,3.45,0.00,2024-02-01,7:35
37.22,3.45,0.00,2024-02-01,7:55
39.92,3.45,0.00,2024-02-01,8:15
42.08,4.60,0.00,2024-02-01,8:35
44.24,4.60,0.00,2024-02-01,8:55
46.94,4.60,0.00,2024-02-01,9:15
49.28,4.60,0.00,2024-02-01,9:35
50.72,4.60,0.00,2024-02-01,9:55
53.24,3.45,0.00,2024-02-01,10:15
54.32,0.00,0.00,2024-02-01,10:35
54.68,0.00,0.00,2024-02-01,10:55
55.58,3.45,0.00,2024-02-01,11:15
57.56,4.60,0.00,2024-02-01,11:35
58.64,4.60,0.00,2024-02-01,11:55
58.64,4.60,0.00,2024-02-01,12:15
59.18,4.60,0.00,2024-02-01,12:35
59.90,5.75,0.00,2024-02-01,12:55
60.44,8.06,0.00,2024-02-01,13:15
60.26,6.91,0.00,2024-02-01,13:35
61.34,8.06,0.00,2024-02-01,13:55
61.16,4.60,0.00,2024-02-01,14:15
62.06,4.60,0.00,2024-02-01,14:35
62.42,4.60,0.00,2024-02-01,14:55
63.68,4.60,0.00,2024-02-01,15:15
63.68,4.60,0.00,2024-02-01,15:35
59.90,12.66,0.00,2024-02-01,15:55
59.18,9.21,0.00,2024-02-01,16:15
58.28,10.36,0.00,2024-02-01,16:35
57.74,9.21,0.00,2024-02-01,16:55
57.20,11.51,0.00,2024-02-01,17:15
55.40,9.21,0.00,2024-02-01,17:35
53.96,6.91,0.00,2024-02-01,17:55
52.70,4.60,0.00,2024-02-01,18:15
51.80,5.75,0.00,2024-02-01,18:35
51.62,6.91,0.00,2024-02-01,18:55
51.44,5.75,0.00,2024-02-01,19:15
51.08,5.75,0.00,2024-02-01,19:35
50.72,3.45,0.00,2024-02-01,19:55
48.92,3.45,0.00,2024-02-01,20:15
48.02,3.45,0.00,2024-02-01,20:35
46.76,3.45,0.00,2024-02-01,20:55
